date,open,high,low,close,volume,code,name
2022-11-28,18.169999999999998,18.849999999999998,18.13,18.66,10941848.0,000938,紫光股份
2022-11-29,18.669999999999998,18.83,18.419999999999998,18.709999999999997,13501252.0,000938,紫光股份
2022-11-30,18.74,18.77,18.459999999999997,18.599999999999998,8971265.0,000938,紫光股份
2022-12-01,18.77,19.36,18.669999999999998,19.189999999999998,21063656.0,000938,紫光股份
2022-12-02,19.16,19.56,19.029999999999998,19.189999999999998,16716279.0,000938,紫光股份
2022-12-05,19.2,19.669999999999998,19.169999999999998,19.58,19300951.0,000938,紫光股份
2022-12-06,19.43,19.68,19.34,19.369999999999997,12706313.0,000938,紫光股份
2022-12-07,19.32,19.49,19.02,19.49,12100873.0,000938,紫光股份
2022-12-08,19.419999999999998,19.49,19.099999999999998,19.15,11531583.0,000938,紫光股份
2022-12-09,19.14,19.47,18.97,19.419999999999998,19706368.0,000938,紫光股份
2022-12-12,19.41,20.029999999999998,19.25,19.799999999999997,24884522.0,000938,紫光股份
2022-12-13,19.72,19.939999999999998,19.57,19.599999999999998,10760200.0,000938,紫光股份
2022-12-14,19.66,19.849999999999998,19.56,19.65,9388325.0,000938,紫光股份
2022-12-15,19.619999999999997,19.99,19.49,19.56,8878548.0,000938,紫光股份
2022-12-16,19.349999999999998,19.419999999999998,19.08,19.419999999999998,10940500.0,000938,紫光股份
2022-12-19,19.24,19.459999999999997,18.86,18.959999999999997,9646597.0,000938,紫光股份
2022-12-20,19.14,19.18,18.49,18.65,11036726.0,000938,紫光股份
2022-12-21,18.75,18.84,18.32,18.54,8635263.0,000938,紫光股份
2022-12-22,18.82,18.83,18.509999999999998,18.58,6332380.0,000938,紫光股份
2022-12-23,18.61,19.0,18.419999999999998,18.689999999999998,7096647.0,000938,紫光股份
2022-12-26,18.9,18.9,18.619999999999997,18.82,6362443.0,000938,紫光股份
2022-12-27,18.83,18.869999999999997,18.47,18.83,7937165.0,000938,紫光股份
2022-12-28,18.77,18.86,18.599999999999998,18.7,4870182.0,000938,紫光股份
2022-12-29,18.63,19.2,18.54,19.04,13290519.0,000938,紫光股份
2022-12-30,19.13,19.349999999999998,18.99,19.23,10470217.0,000938,紫光股份
2023-01-03,19.24,20.2,19.16,20.09,23106284.0,000938,紫光股份
2023-01-04,22.13,22.13,22.13,22.13,22605198.0,000938,紫光股份
2023-01-05,22.82,24.369999999999997,22.61,24.369999999999997,189556412.0,000938,紫光股份
2023-01-06,23.7,23.88,22.9,23.18,102739098.0,000938,紫光股份
2023-01-09,23.33,23.65,22.72,23.119999999999997,46771235.0,000938,紫光股份
2023-01-10,23.02,23.29,22.299999999999997,22.59,50297872.0,000938,紫光股份
2023-01-11,22.59,23.5,22.56,22.88,43676795.0,000938,紫光股份
2023-01-12,22.88,23.49,22.439999999999998,23.009999999999998,39323168.0,000938,紫光股份
2023-01-13,23.08,23.4,22.95,23.32,24761168.0,000938,紫光股份
2023-01-16,23.02,24.07,23.02,23.45,33220779.0,000938,紫光股份
2023-01-17,23.32,24.099999999999998,23.22,23.779999999999998,24364460.0,000938,紫光股份
2023-01-18,23.52,23.919999999999998,23.33,23.59,21211419.0,000938,紫光股份
2023-01-19,23.49,23.7,23.31,23.57,24675553.0,000938,紫光股份
2023-01-20,23.509999999999998,24.029999999999998,23.169999999999998,23.48,34312964.0,000938,紫光股份
2023-01-30,23.54,23.849999999999998,22.77,23.09,45379221.0,000938,紫光股份
2023-01-31,23.09,23.259999999999998,22.599999999999998,22.72,22064387.0,000938,紫光股份
2023-02-01,22.799999999999997,23.11,22.64,23.02,24585025.0,000938,紫光股份
2023-02-02,23.04,23.29,22.47,22.57,29678689.0,000938,紫光股份
2023-02-03,22.56,22.88,22.34,22.84,25005198.0,000938,紫光股份
2023-02-06,23.11,23.2,22.38,22.52,30301106.0,000938,紫光股份
2023-02-07,22.47,23.27,22.32,23.07,35455900.0,000938,紫光股份
2023-02-08,23.099999999999998,23.799999999999997,22.49,22.66,41560398.0,000938,紫光股份
2023-02-09,22.419999999999998,24.189999999999998,22.369999999999997,23.72,55774609.0,000938,紫光股份
2023-02-10,23.79,24.619999999999997,22.919999999999998,23.13,73282691.0,000938,紫光股份
2023-02-13,23.13,25.32,22.81,24.919999999999998,91290467.0,000938,紫光股份
2023-02-14,25.23,25.29,23.66,24.13,61760820.0,000938,紫光股份
2023-02-15,24.169999999999998,25.5,23.869999999999997,25.14,72573814.0,000938,紫光股份
2023-02-16,24.83,25.98,24.11,24.32,91970446.0,000938,紫光股份
2023-02-17,24.34,24.47,22.599999999999998,22.599999999999998,73782206.0,000938,紫光股份
2023-02-20,22.509999999999998,23.959999999999997,22.509999999999998,23.84,51061069.0,000938,紫光股份
2023-02-21,24.13,24.99,23.79,24.23,65753511.0,000938,紫光股份
2023-02-22,24.029999999999998,24.34,23.56,24.02,31843746.0,000938,紫光股份
2023-02-23,23.869999999999997,24.02,22.799999999999997,22.919999999999998,60317363.0,000938,紫光股份
2023-02-24,22.95,23.77,22.84,23.369999999999997,51606105.0,000938,紫光股份
2023-02-27,23.27,24.79,23.14,24.2,74776537.0,000938,紫光股份
2023-02-28,25.24,25.82,24.63,25.119999999999997,87526864.0,000938,紫光股份
2023-03-01,25.169999999999998,26.9,25.02,26.709999999999997,113169945.0,000938,紫光股份
2023-03-02,26.23,26.779999999999998,26.169999999999998,26.29,53333221.0,000938,紫光股份
2023-03-03,25.32,25.81,24.74,25.549999999999997,57976572.0,000938,紫光股份
2023-03-06,25.57,26.189999999999998,25.33,25.72,42446527.0,000938,紫光股份
2023-03-07,25.689999999999998,25.689999999999998,24.549999999999997,24.58,50469967.0,000938,紫光股份
2023-03-08,24.7,24.95,24.38,24.82,32920978.0,000938,紫光股份
2023-03-09,24.72,27.33,24.54,27.33,85833801.0,000938,紫光股份
2023-03-10,26.9,27.779999999999998,26.61,27.13,91871447.0,000938,紫光股份
2023-03-13,26.66,27.95,26.27,27.7,84916644.0,000938,紫光股份
2023-03-14,27.22,27.419999999999998,26.27,27.0,66743558.0,000938,紫光股份
2023-03-15,27.099999999999998,27.24,26.43,26.509999999999998,34869778.0,000938,紫光股份
2023-03-16,26.509999999999998,26.91,26.099999999999998,26.36,35686389.0,000938,紫光股份
2023-03-17,26.509999999999998,27.7,26.419999999999998,27.16,67129844.0,000938,紫光股份
2023-03-20,27.22,28.81,27.169999999999998,27.77,96288054.0,000938,紫光股份
2023-03-21,27.529999999999998,28.52,27.08,27.669999999999998,52712306.0,000938,紫光股份
2023-03-22,27.52,29.22,27.52,29.099999999999998,83925516.0,000938,紫光股份
2023-03-23,28.99,31.32,28.82,30.98,106382478.0,000938,紫光股份
2023-03-24,30.7,31.689999999999998,30.419999999999998,31.349999999999998,66381644.0,000938,紫光股份
2023-03-27,31.02,31.34,29.56,30.279999999999998,72005725.0,000938,紫光股份
2023-03-28,30.07,30.52,29.14,29.83,48898488.0,000938,紫光股份
2023-03-29,29.65,31.06,29.32,30.16,53531468.0,000938,紫光股份
2023-03-30,29.72,29.98,28.32,28.7,68921915.0,000938,紫光股份
2023-03-31,28.619999999999997,29.18,27.919999999999998,29.009999999999998,45971435.0,000938,紫光股份
2023-04-03,30.919999999999998,31.939999999999994,30.919999999999998,31.939999999999994,116495446.0,000938,紫光股份
2023-04-04,32.22,35.0,32.16,34.15,141676342.0,000938,紫光股份
2023-04-06,33.82,35.269999999999996,32.82,33.519999999999996,77584242.0,000938,紫光股份
2023-04-07,34.12,34.79,33.73,33.879999999999995,61899474.0,000938,紫光股份
2023-04-10,34.15,34.55,30.73,30.919999999999998,84045651.0,000938,紫光股份
2023-04-11,30.93,31.369999999999997,30.029999999999998,31.24,79826673.0,000938,紫光股份
2023-04-12,31.52,33.78,30.74,33.12,99599666.0,000938,紫光股份
2023-04-13,32.42,32.49,29.919999999999998,30.36,106401428.0,000938,紫光股份
2023-04-14,30.49,30.869999999999997,29.75,30.459999999999997,70872993.0,000938,紫光股份
2023-04-17,30.74,31.72,29.86,31.279999999999998,87185540.0,000938,紫光股份
2023-04-18,30.98,32.82,30.049999999999997,32.43,117542786.0,000938,紫光股份
2023-04-19,32.22,33.72,31.63,31.669999999999998,133113167.0,000938,紫光股份
2023-04-20,32.019999999999996,33.98,32.01,33.98,121733655.0,000938,紫光股份
2023-04-21,33.72,33.82,31.68,32.22,94746217.0,000938,紫光股份
2023-04-24,32.42,33.72,31.709999999999997,33.0,78770869.0,000938,紫光股份
2023-04-25,32.629999999999995,33.129999999999995,31.08,32.12,77249931.0,000938,紫光股份
2023-04-26,31.969999999999995,32.07,28.88,28.88,110288133.0,000938,紫光股份
2023-04-27,28.189999999999998,28.91,27.22,27.529999999999998,110728495.0,000938,紫光股份
2023-04-28,27.73,29.619999999999997,27.73,29.349999999999998,72603661.0,000938,紫光股份
2023-05-04,28.89,29.4,28.16,28.64,43638573.0,000938,紫光股份
2023-05-05,28.2,28.81,27.419999999999998,27.63,64816590.0,000938,紫光股份
2023-05-08,27.97,29.119999999999997,26.99,28.82,58207296.0,000938,紫光股份
2023-05-09,29.759999999999998,30.279999999999998,28.36,28.39,66547789.0,000938,紫光股份
2023-05-10,28.22,28.81,27.099999999999998,27.549999999999997,53344481.0,000938,紫光股份
2023-05-11,27.529999999999998,27.61,26.7,26.799999999999997,43072966.0,000938,紫光股份
2023-05-12,26.799999999999997,27.06,26.29,26.34,42663442.0,000938,紫光股份
2023-05-15,26.419999999999998,26.88,25.38,26.88,57926484.0,000938,紫光股份
2023-05-16,26.88,27.2,26.43,26.64,33819545.0,000938,紫光股份
2023-05-17,26.369999999999997,27.459999999999997,26.299999999999997,27.169999999999998,44569403.0,000938,紫光股份
2023-05-18,27.13,28.74,27.099999999999998,28.25,65820909.0,000938,紫光股份
2023-05-19,28.119999999999997,28.759999999999998,27.73,28.0,37503517.0,000938,紫光股份
2023-05-22,27.919999999999998,28.369999999999997,27.22,27.79,27608014.0,000938,紫光股份
2023-05-23,27.79,27.79,27.02,27.14,26941433.0,000938,紫光股份
2023-05-24,27.14,27.52,26.54,27.029999999999998,28946630.0,000938,紫光股份
2023-05-25,28.06,29.369999999999997,27.93,28.74,72651624.0,000938,紫光股份
2023-05-26,28.7,29.33,28.299999999999997,29.099999999999998,51817451.0,000938,紫光股份
2023-05-29,30.57,31.52,30.0,30.189999999999998,109327312.0,000938,紫光股份
2023-05-30,30.02,31.619999999999997,29.509999999999998,31.279999999999998,85907377.0,000938,紫光股份
2023-05-31,31.029999999999998,32.65,30.89,32.339999999999996,89639509.0,000938,紫光股份
2023-06-01,32.21,33.47,31.869999999999997,32.17,70818166.0,000938,紫光股份
2023-06-02,32.53,32.72,31.57,31.669999999999998,48986382.0,000938,紫光股份
2023-06-05,31.63,32.36,31.52,31.879999999999995,38131797.0,000938,紫光股份
2023-06-06,31.869999999999997,32.019999999999996,30.63,30.799999999999997,40947347.0,000938,紫光股份
2023-06-07,30.93,31.38,30.529999999999998,30.849999999999998,29056661.0,000938,紫光股份
2023-06-08,30.7,30.959999999999997,29.99,30.72,31402746.0,000938,紫光股份
2023-06-09,31.38,32.76,30.419999999999998,32.71,85944441.0,000938,紫光股份
2023-06-12,32.55,33.44,32.3,32.43,57471224.0,000938,紫光股份
2023-06-13,32.22,33.67,31.39,33.12,75530628.0,000938,紫光股份
2023-06-14,33.5,34.4,32.839999999999996,34.12,84583252.0,000938,紫光股份
2023-06-15,34.129999999999995,34.9,33.519999999999996,33.78,63203699.0,000938,紫光股份
2023-06-16,33.379999999999995,35.21,33.3,34.99,73632082.0,000938,紫光股份
2023-06-19,35.22,36.71,34.19,36.46,95201453.0,000938,紫光股份
2023-06-20,35.74,36.92,34.68,36.519999999999996,90516742.0,000938,紫光股份
2023-06-21,35.92,38.5,35.12,36.49,116829315.0,000938,紫光股份
2023-06-26,36.12,37.33,34.62,34.74,96185001.0,000938,紫光股份
2023-06-27,35.019999999999996,35.22,33.97,34.66,56253468.0,000938,紫光股份
2023-06-28,33.65,33.65,31.169999999999998,31.169999999999998,81243791.0,000938,紫光股份
2023-06-29,30.619999999999997,31.619999999999997,29.91,31.09,80352975.0,000938,紫光股份
2023-06-30,30.799999999999997,31.92,30.49,31.57,63280474.0,000938,紫光股份
2023-07-03,31.57,31.709999999999997,29.63,31.52,70140254.0,000938,紫光股份
2023-07-04,31.13,31.66,30.68,31.299999999999997,38965092.0,000938,紫光股份
2023-07-05,31.22,31.41,30.599999999999998,30.72,30775438.0,000938,紫光股份
2023-07-06,30.619999999999997,31.999999999999996,30.5,31.22,45696893.0,000938,紫光股份
2023-07-07,31.0,31.16,29.419999999999998,30.33,53723180.0,000938,紫光股份
2023-07-10,30.369999999999997,30.52,29.459999999999997,29.86,36307874.0,000938,紫光股份
2023-07-11,29.79,30.709999999999997,29.709999999999997,30.27,30903662.0,000938,紫光股份
2023-07-12,29.72,30.18,28.279999999999998,28.47,73241944.0,000938,紫光股份
2023-07-13,28.73,29.23,28.2,28.41,61302369.0,000938,紫光股份
2023-07-14,28.549999999999997,30.22,28.369999999999997,29.599999999999998,69931548.0,000938,紫光股份
2023-07-17,29.38,30.27,29.08,29.529999999999998,49902021.0,000938,紫光股份
2023-07-18,29.64,29.77,28.79,28.86,39801776.0,000938,紫光股份
2023-07-19,29.0,29.22,28.25,28.41,39165303.0,000938,紫光股份
2023-07-20,28.419999999999998,28.49,27.08,27.29,54446280.0,000938,紫光股份
2023-07-21,27.18,27.419999999999998,26.84,27.049999999999997,28981571.0,000938,紫光股份
2023-07-24,27.04,28.72,27.009999999999998,27.97,51800874.0,000938,紫光股份
2023-07-25,28.29,28.619999999999997,27.52,28.18,49164332.0,000938,紫光股份
2023-07-26,28.099999999999998,28.099999999999998,27.18,27.439999999999998,30648551.0,000938,紫光股份
2023-07-27,27.41,27.49,26.869999999999997,27.049999999999997,28287392.0,000938,紫光股份
2023-07-28,27.07,27.209999999999997,26.63,26.66,43595656.0,000938,紫光股份
2023-07-31,26.619999999999997,27.58,26.24,27.0,42511858.0,000938,紫光股份
2023-08-01,26.919999999999998,27.7,26.61,27.4,36201446.0,000938,紫光股份
2023-08-02,27.259999999999998,27.529999999999998,27.099999999999998,27.4,21702263.0,000938,紫光股份
2023-08-03,27.13,27.57,26.93,27.22,24997599.0,000938,紫光股份
2023-08-04,27.11,28.81,27.099999999999998,28.56,63947305.0,000938,紫光股份
2023-08-07,28.7,29.4,28.119999999999997,28.14,56311808.0,000938,紫光股份
2023-08-08,28.45,28.54,27.97,27.97,22993064.0,000938,紫光股份
2023-08-09,27.91,28.27,26.83,26.98,38407119.0,000938,紫光股份
2023-08-10,26.91,27.08,26.669999999999998,26.99,24337803.0,000938,紫光股份
2023-08-11,27.119999999999997,27.32,26.099999999999998,26.16,28198168.0,000938,紫光股份
2023-08-14,25.65,26.84,25.59,26.759999999999998,24092469.0,000938,紫光股份
2023-08-15,26.82,27.08,25.89,26.18,24074158.0,000938,紫光股份
2023-08-16,26.13,26.369999999999997,25.52,25.58,25341094.0,000938,紫光股份
2023-08-17,25.4,25.99,25.23,25.72,24148602.0,000938,紫光股份
2023-08-18,25.63,26.04,24.95,24.959999999999997,25806288.0,000938,紫光股份
2023-08-21,25.11,25.73,24.84,25.31,24312072.0,000938,紫光股份
2023-08-22,25.72,26.09,25.16,25.98,34589801.0,000938,紫光股份
2023-08-23,25.72,25.72,24.93,25.02,28107122.0,000938,紫光股份
2023-08-24,25.52,25.709999999999997,25.06,25.31,28833095.0,000938,紫光股份
2023-08-25,24.799999999999997,24.88,23.97,24.14,48690372.0,000938,紫光股份
2023-08-28,25.439999999999998,25.869999999999997,25.029999999999998,25.209999999999997,53717083.0,000938,紫光股份
2023-08-29,25.2,26.509999999999998,24.799999999999997,26.349999999999998,59653317.0,000938,紫光股份
2023-08-30,26.27,27.419999999999998,26.22,26.83,49570840.0,000938,紫光股份
2023-08-31,26.72,27.009999999999998,26.43,26.65,23917508.0,000938,紫光股份
2023-09-01,26.68,26.82,25.869999999999997,26.11,23281354.0,000938,紫光股份
2023-09-04,26.41,26.689999999999998,26.0,26.59,32827449.0,000938,紫光股份
2023-09-05,26.52,26.619999999999997,25.9,25.97,23634315.0,000938,紫光股份
2023-09-06,25.919999999999998,26.029999999999998,25.31,25.82,21697981.0,000938,紫光股份
2023-09-07,25.79,25.79,24.93,24.93,25294554.0,000938,紫光股份
2023-09-08,24.779999999999998,25.06,24.509999999999998,24.669999999999998,18200619.0,000938,紫光股份
2023-09-11,24.619999999999997,26.529999999999998,24.549999999999997,25.689999999999998,38260014.0,000938,紫光股份
2023-09-12,25.59,26.279999999999998,25.47,25.919999999999998,23720772.0,000938,紫光股份
2023-09-13,25.74,25.79,24.57,24.849999999999998,30112748.0,000938,紫光股份
2023-09-14,24.779999999999998,25.25,24.52,24.72,19409158.0,000938,紫光股份
2023-09-15,24.74,24.86,24.22,24.34,19893422.0,000938,紫光股份
2023-09-18,24.13,24.529999999999998,24.009999999999998,24.16,23756965.0,000938,紫光股份
2023-09-19,24.049999999999997,24.31,23.65,23.759999999999998,21824085.0,000938,紫光股份
2023-09-20,23.799999999999997,24.39,23.72,23.73,25196780.0,000938,紫光股份
2023-09-21,23.669999999999998,24.52,23.599999999999998,23.939999999999998,32675471.0,000938,紫光股份
2023-09-22,23.91,25.049999999999997,23.619999999999997,24.919999999999998,50243859.0,000938,紫光股份
2023-09-25,24.259999999999998,24.259999999999998,22.7,23.23,83509892.0,000938,紫光股份
2023-09-26,23.209999999999997,23.959999999999997,23.11,23.189999999999998,47681676.0,000938,紫光股份
2023-09-27,23.02,23.47,23.02,23.11,29506094.0,000938,紫光股份
2023-09-28,23.11,23.47,22.919999999999998,23.29,28380368.0,000938,紫光股份
2023-10-09,23.189999999999998,23.509999999999998,22.919999999999998,23.299999999999997,24047900.0,000938,紫光股份
2023-10-10,23.38,23.47,22.98,22.99,23902377.0,000938,紫光股份
2023-10-11,23.009999999999998,23.959999999999997,22.97,23.41,41714028.0,000938,紫光股份
2023-10-12,23.56,23.669999999999998,22.73,22.84,37993351.0,000938,紫光股份
2023-10-13,22.73,22.759999999999998,22.22,22.279999999999998,31925481.0,000938,紫光股份
2023-10-16,22.18,22.34,21.7,21.89,31495941.0,000938,紫光股份
2023-10-17,22.049999999999997,22.09,21.509999999999998,21.61,26374236.0,000938,紫光股份
2023-10-18,21.07,21.32,19.45,20.24,89278786.0,000938,紫光股份
2023-10-19,20.32,20.82,20.02,20.23,45840146.0,000938,紫光股份
2023-10-20,20.11,20.38,19.669999999999998,19.74,30150808.0,000938,紫光股份
2023-10-23,19.75,19.799999999999997,19.02,19.15,31055146.0,000938,紫光股份
2023-10-24,19.41,19.669999999999998,19.02,19.32,30590385.0,000938,紫光股份
2023-10-25,19.549999999999997,19.75,19.259999999999998,19.36,33668566.0,000938,紫光股份
2023-10-26,19.15,19.599999999999998,19.07,19.59,28261232.0,000938,紫光股份
2023-10-27,19.419999999999998,19.619999999999997,19.119999999999997,19.41,47708293.0,000938,紫光股份
2023-10-30,19.39,19.79,19.22,19.689999999999998,46484847.0,000938,紫光股份
2023-10-31,19.72,19.939999999999998,19.16,19.33,43018089.0,000938,紫光股份
2023-11-01,19.369999999999997,19.68,19.22,19.27,35533605.0,000938,紫光股份
2023-11-02,19.48,19.48,18.98,19.04,38021198.0,000938,紫光股份
2023-11-03,19.04,19.619999999999997,19.02,19.529999999999998,49161412.0,000938,紫光股份
2023-11-06,19.7,20.099999999999998,19.599999999999998,20.02,53554273.0,000938,紫光股份
2023-11-07,19.97,20.689999999999998,19.81,20.509999999999998,63636314.0,000938,紫光股份
2023-11-08,20.5,20.91,20.29,20.54,66398935.0,000938,紫光股份
2023-11-09,20.49,21.369999999999997,20.419999999999998,21.169999999999998,93604258.0,000938,紫光股份
2023-11-10,20.83,21.119999999999997,20.599999999999998,20.7,62435262.0,000938,紫光股份
2023-11-13,20.79,21.4,20.79,21.11,69762315.0,000938,紫光股份
2023-11-14,21.14,21.47,20.95,21.169999999999998,48823625.0,000938,紫光股份
2023-11-15,21.39,21.65,21.169999999999998,21.24,54865706.0,000938,紫光股份
2023-11-16,21.099999999999998,21.47,21.009999999999998,21.009999999999998,43928098.0,000938,紫光股份
2023-11-17,20.869999999999997,21.439999999999998,20.84,21.25,45824406.0,000938,紫光股份
2023-11-20,21.23,21.9,20.959999999999997,21.599999999999998,70458128.0,000938,紫光股份
2023-11-21,21.72,21.72,20.97,21.049999999999997,51769229.0,000938,紫光股份
2023-11-22,21.02,21.24,20.73,20.75,41329078.0,000938,紫光股份
2023-11-23,20.74,20.97,20.43,20.95,39127513.0,000938,紫光股份
2023-11-24,20.91,21.0,20.36,20.5,32774871.0,000938,紫光股份
2023-11-27,20.4,20.61,20.2,20.29,28845397.0,000938,紫光股份
2023-11-28,20.31,20.9,20.169999999999998,20.459999999999997,32360161.0,000938,紫光股份
2023-11-29,20.419999999999998,20.459999999999997,20.02,20.119999999999997,30970172.0,000938,紫光股份
2023-11-30,20.07,20.189999999999998,19.75,19.93,28954660.0,000938,紫光股份
2023-12-01,19.93,20.84,19.73,20.7,57376582.0,000938,紫光股份
2023-12-04,20.68,21.119999999999997,20.48,20.57,51379644.0,000938,紫光股份
2023-12-05,20.439999999999998,20.439999999999998,19.369999999999997,19.369999999999997,56705619.0,000938,紫光股份
2023-12-06,19.279999999999998,19.56,19.13,19.34,32701108.0,000938,紫光股份
2023-12-07,19.32,19.91,19.2,19.669999999999998,39370609.0,000938,紫光股份
2023-12-08,19.619999999999997,21.04,19.619999999999997,20.66,93864652.0,000938,紫光股份
2023-12-11,20.56,20.759999999999998,20.2,20.72,51804409.0,000938,紫光股份
2023-12-12,20.869999999999997,21.27,20.54,20.82,63574789.0,000938,紫光股份
2023-12-13,20.779999999999998,20.86,20.34,20.349999999999998,32300192.0,000938,紫光股份
2023-12-14,20.47,20.99,20.25,20.279999999999998,43385653.0,000938,紫光股份
2023-12-15,20.32,20.47,19.849999999999998,20.0,32203541.0,000938,紫光股份
2023-12-18,19.9,20.099999999999998,19.58,19.63,27850107.0,000938,紫光股份
2023-12-19,19.599999999999998,19.82,19.45,19.68,22700922.0,000938,紫光股份
2023-12-20,19.689999999999998,19.7,18.72,18.759999999999998,48153378.0,000938,紫光股份
2023-12-21,18.599999999999998,19.119999999999997,18.47,18.95,36776280.0,000938,紫光股份
2023-12-22,18.9,19.06,18.4,18.47,33700410.0,000938,紫光股份
2023-12-25,18.419999999999998,18.79,18.4,18.58,23730798.0,000938,紫光股份
2023-12-26,18.54,18.54,17.799999999999997,17.89,30675709.0,000938,紫光股份
2023-12-27,17.9,18.2,17.9,18.02,27989331.0,000938,紫光股份
2023-12-28,18.0,19.049999999999997,17.73,18.939999999999998,52478137.0,000938,紫光股份
2023-12-29,18.88,19.259999999999998,18.869999999999997,19.07,36539567.0,000938,紫光股份
2024-01-02,19.04,19.07,18.56,18.56,30831158.0,000938,紫光股份
2024-01-03,18.48,18.58,18.06,18.25,28255206.0,000938,紫光股份
2024-01-04,18.25,18.25,17.82,17.939999999999998,30047262.0,000938,紫光股份
2024-01-05,17.93,17.959999999999997,17.279999999999998,17.41,37764702.0,000938,紫光股份
2024-01-08,17.36,17.369999999999997,16.79,16.799999999999997,32420707.0,000938,紫光股份
2024-01-09,16.939999999999998,17.14,16.77,16.9,28696529.0,000938,紫光股份
2024-01-10,16.849999999999998,17.049999999999997,16.52,16.759999999999998,31913075.0,000938,紫光股份
2024-01-11,16.79,17.61,16.759999999999998,17.45,52372617.0,000938,紫光股份
2024-01-12,17.33,17.49,17.049999999999997,17.119999999999997,28533470.0,000938,紫光股份
2024-01-15,17.119999999999997,17.32,16.869999999999997,17.119999999999997,19550525.0,000938,紫光股份
2024-01-16,17.11,17.11,16.64,17.04,27968424.0,000938,紫光股份
2024-01-17,16.99,17.16,16.65,16.65,27714281.0,000938,紫光股份
2024-01-18,16.52,17.009999999999998,16.369999999999997,16.98,47795336.0,000938,紫光股份
2024-01-19,16.9,17.279999999999998,16.83,17.009999999999998,35573576.0,000938,紫光股份
2024-01-22,17.22,17.23,16.099999999999998,16.29,41054876.0,000938,紫光股份
2024-01-23,16.2,17.09,16.13,16.91,46014625.0,000938,紫光股份
2024-01-24,17.02,17.09,16.189999999999998,16.959999999999997,51457491.0,000938,紫光股份
2024-01-25,16.799999999999997,17.56,16.7,17.509999999999998,59668894.0,000938,紫光股份
2024-01-26,17.459999999999997,17.57,17.22,17.24,39627464.0,000938,紫光股份
2024-01-29,17.22,17.29,16.52,16.61,35623877.0,000938,紫光股份
2024-01-30,16.5,16.74,15.92,15.950000000000001,36256988.0,000938,紫光股份
2024-01-31,15.840000000000002,15.97,15.26,15.280000000000001,35643402.0,000938,紫光股份
2024-02-01,15.25,16.02,15.040000000000001,15.51,35920557.0,000938,紫光股份
2024-02-02,15.5,15.78,14.280000000000001,14.92,50755491.0,000938,紫光股份
2024-02-05,14.9,15.21,13.940000000000001,14.430000000000001,53767480.0,000938,紫光股份
2024-02-06,14.22,15.55,14.15,15.5,53380487.0,000938,紫光股份
2024-02-07,15.5,16.02,15.370000000000001,15.820000000000002,57076133.0,000938,紫光股份
2024-02-08,15.94,16.599999999999998,15.92,16.45,56140376.0,000938,紫光股份
2024-02-19,17.2,17.47,16.799999999999997,17.47,77593490.0,000938,紫光股份
2024-02-20,17.259999999999998,17.259999999999998,16.9,17.11,49634684.0,000938,紫光股份
2024-02-21,16.91,17.59,16.82,17.16,53778561.0,000938,紫光股份
2024-02-22,17.57,18.31,17.57,17.91,85842542.0,000938,紫光股份
2024-02-23,18.31,18.31,17.79,18.0,65018891.0,000938,紫光股份
2024-02-26,17.97,18.669999999999998,17.75,18.41,80595395.0,000938,紫光股份
2024-02-27,18.259999999999998,20.279999999999998,18.08,20.279999999999998,133476861.0,000938,紫光股份
2024-02-28,20.97,21.849999999999998,19.81,19.81,215746225.0,000938,紫光股份
2024-02-29,19.82,21.82,19.82,21.82,224364595.0,000938,紫光股份
2024-03-01,22.02,24.029999999999998,21.9,24.029999999999998,279932370.0,000938,紫光股份
2024-03-04,24.56,26.24,23.509999999999998,25.22,330623423.0,000938,紫光股份
2024-03-05,24.61,25.349999999999998,23.82,24.49,252249907.0,000938,紫光股份
2024-03-06,24.029999999999998,24.759999999999998,23.72,24.31,169180466.0,000938,紫光股份
2024-03-07,24.32,25.04,23.63,24.72,209867002.0,000938,紫光股份
2024-03-08,25.22,25.369999999999997,23.799999999999997,24.65,191394202.0,000938,紫光股份
2024-03-11,23.72,24.48,23.529999999999998,24.47,165230177.0,000938,紫光股份
2024-03-12,24.48,24.82,23.73,23.939999999999998,135506239.0,000938,紫光股份
2024-03-13,24.32,24.41,23.09,23.189999999999998,160868239.0,000938,紫光股份
2024-03-14,22.73,23.349999999999998,22.34,22.779999999999998,121191927.0,000938,紫光股份
2024-03-15,22.72,22.959999999999997,22.2,22.89,106506283.0,000938,紫光股份
2024-03-18,22.95,23.849999999999998,22.799999999999997,23.59,152577208.0,000938,紫光股份
2024-03-19,23.32,23.689999999999998,23.04,23.189999999999998,92153858.0,000938,紫光股份
2024-03-20,23.049999999999997,23.58,22.919999999999998,23.279999999999998,82522682.0,000938,紫光股份
2024-03-21,23.169999999999998,23.38,22.73,22.83,79060928.0,000938,紫光股份
2024-03-22,22.869999999999997,22.939999999999998,22.24,22.549999999999997,90431819.0,000938,紫光股份
2024-03-25,22.529999999999998,22.9,21.88,21.91,76475792.0,000938,紫光股份
2024-03-26,21.84,22.27,21.119999999999997,21.299999999999997,102321079.0,000938,紫光股份
2024-03-27,21.31,21.4,20.33,20.349999999999998,82415802.0,000938,紫光股份
2024-03-28,20.419999999999998,22.07,20.419999999999998,21.669999999999998,128656641.0,000938,紫光股份
