date,open,high,low,close,volume,code,name
2022-11-24,18.209999999999997,18.81,18.08,18.229999999999997,65875565.0,600522,中天科技
2022-11-25,16.319999999999997,16.319999999999997,16.319999999999997,16.319999999999997,18182800.0,600522,中天科技
2022-11-28,14.639999999999999,15.369999999999997,14.6,15.279999999999998,375030621.0,600522,中天科技
2022-11-29,15.12,15.799999999999999,15.02,15.65,179585329.0,600522,中天科技
2022-11-30,15.499999999999998,15.97,15.479999999999999,15.81,93691322.0,600522,中天科技
2022-12-01,15.999999999999998,16.65,15.72,15.83,117592728.0,600522,中天科技
2022-12-02,15.749999999999998,16.409999999999997,15.699999999999998,16.069999999999997,81846542.0,600522,中天科技
2022-12-05,16.169999999999998,16.229999999999997,15.69,15.78,67002395.0,600522,中天科技
2022-12-06,15.790000000000001,15.859999999999998,15.259999999999998,15.419999999999998,98297783.0,600522,中天科技
2022-12-07,15.459999999999999,15.499999999999998,14.979999999999999,15.209999999999999,82764622.0,600522,中天科技
2022-12-08,15.319999999999997,15.519999999999998,15.199999999999998,15.329999999999998,65281133.0,600522,中天科技
2022-12-09,15.219999999999999,15.319999999999997,14.92,14.92,92413068.0,600522,中天科技
2022-12-12,14.899999999999999,15.17,14.36,14.989999999999998,79557444.0,600522,中天科技
2022-12-13,14.959999999999999,15.0,14.459999999999999,14.52,71290311.0,600522,中天科技
2022-12-14,14.559999999999999,14.659999999999998,14.12,14.26,70963830.0,600522,中天科技
2022-12-15,14.26,14.5,14.149999999999999,14.469999999999999,48292138.0,600522,中天科技
2022-12-16,14.379999999999999,14.409999999999998,13.899999999999999,14.08,66971309.0,600522,中天科技
2022-12-19,14.04,14.229999999999999,13.77,13.819999999999999,54016658.0,600522,中天科技
2022-12-20,13.809999999999999,14.309999999999999,13.76,14.2,88353005.0,600522,中天科技
2022-12-21,14.28,14.37,13.76,13.979999999999999,60828062.0,600522,中天科技
2022-12-22,14.03,14.069999999999999,13.299999999999999,13.36,92713911.0,600522,中天科技
2022-12-23,13.2,13.7,13.139999999999999,13.29,63941262.0,600522,中天科技
2022-12-26,13.29,14.219999999999999,13.239999999999998,14.159999999999998,93332309.0,600522,中天科技
2022-12-27,14.159999999999998,14.659999999999998,13.989999999999998,14.559999999999999,78169216.0,600522,中天科技
2022-12-28,14.45,15.319999999999997,14.219999999999999,14.989999999999998,150709835.0,600522,中天科技
2022-12-29,14.92,15.47,14.899999999999999,14.989999999999998,85156722.0,600522,中天科技
2022-12-30,15.059999999999999,15.540000000000001,14.93,15.269999999999996,79986091.0,600522,中天科技
2023-01-03,15.229999999999997,16.109999999999996,15.15,16.019999999999996,117458479.0,600522,中天科技
2023-01-04,15.999999999999998,15.999999999999998,15.179999999999998,15.309999999999999,96651472.0,600522,中天科技
2023-01-05,15.359999999999996,15.549999999999999,15.02,15.519999999999998,106205284.0,600522,中天科技
2023-01-06,15.309999999999999,15.839999999999998,15.219999999999999,15.6,86254332.0,600522,中天科技
2023-01-09,15.609999999999998,16.119999999999997,15.299999999999997,16.009999999999998,92711415.0,600522,中天科技
2023-01-10,16.099999999999998,16.619999999999997,15.92,15.94,86465925.0,600522,中天科技
2023-01-11,16.109999999999996,16.119999999999997,15.399999999999999,15.51,82386569.0,600522,中天科技
2023-01-12,15.540000000000001,16.169999999999998,15.479999999999999,15.81,89934207.0,600522,中天科技
2023-01-13,16.029999999999998,16.029999999999998,15.319999999999997,15.58,74063873.0,600522,中天科技
2023-01-16,15.639999999999999,15.819999999999999,15.369999999999997,15.540000000000001,65169777.0,600522,中天科技
2023-01-17,15.519999999999998,15.53,15.09,15.209999999999999,85013379.0,600522,中天科技
2023-01-18,15.319999999999997,15.67,15.259999999999998,15.569999999999999,78104568.0,600522,中天科技
2023-01-19,15.51,15.569999999999999,14.02,14.28,245536658.0,600522,中天科技
2023-01-20,14.299999999999999,14.739999999999998,14.299999999999999,14.58,107308989.0,600522,中天科技
2023-01-30,14.85,15.01,14.629999999999999,14.75,97617866.0,600522,中天科技
2023-01-31,15.01,15.78,14.92,15.47,136346288.0,600522,中天科技
2023-02-01,15.609999999999998,15.709999999999999,15.349999999999998,15.679999999999998,103322365.0,600522,中天科技
2023-02-02,15.72,15.83,15.09,15.159999999999998,168030775.0,600522,中天科技
2023-02-03,14.95,14.969999999999999,14.129999999999999,14.479999999999999,205215825.0,600522,中天科技
2023-02-06,14.299999999999999,14.45,14.149999999999999,14.389999999999999,86324467.0,600522,中天科技
2023-02-07,14.389999999999999,14.44,14.149999999999999,14.309999999999999,78060197.0,600522,中天科技
2023-02-08,14.319999999999999,14.44,14.29,14.319999999999999,68183690.0,600522,中天科技
2023-02-09,14.299999999999999,14.979999999999999,14.149999999999999,14.95,142536797.0,600522,中天科技
2023-02-10,14.93,15.069999999999999,14.719999999999999,14.799999999999999,78929906.0,600522,中天科技
2023-02-13,14.639999999999999,14.85,14.6,14.729999999999999,72017572.0,600522,中天科技
2023-02-14,14.729999999999999,14.959999999999999,14.7,14.87,65912030.0,600522,中天科技
2023-02-15,14.92,15.19,14.879999999999999,15.02,107175132.0,600522,中天科技
2023-02-16,15.069999999999999,15.069999999999999,14.43,14.61,94700004.0,600522,中天科技
2023-02-17,14.52,14.61,14.239999999999998,14.28,66886696.0,600522,中天科技
2023-02-20,14.29,14.51,14.229999999999999,14.51,56145218.0,600522,中天科技
2023-02-21,14.479999999999999,14.709999999999999,14.36,14.61,68139677.0,600522,中天科技
2023-02-22,14.5,14.62,14.389999999999999,14.43,48458822.0,600522,中天科技
2023-02-23,14.409999999999998,14.92,14.37,14.909999999999998,120535923.0,600522,中天科技
2023-02-24,14.819999999999999,15.0,14.67,14.87,81924806.0,600522,中天科技
2023-02-27,14.77,15.419999999999998,14.68,15.299999999999997,131486170.0,600522,中天科技
2023-02-28,15.369999999999997,15.419999999999998,14.92,15.179999999999998,111650811.0,600522,中天科技
2023-03-01,15.1,15.269999999999996,15.03,15.179999999999998,77100834.0,600522,中天科技
2023-03-02,15.209999999999999,15.6,15.1,15.409999999999997,133277974.0,600522,中天科技
2023-03-03,15.540000000000001,15.58,15.02,15.159999999999998,97971570.0,600522,中天科技
2023-03-06,15.159999999999998,15.389999999999997,15.03,15.29,74397804.0,600522,中天科技
2023-03-07,15.219999999999999,15.229999999999997,14.549999999999999,14.649999999999999,99530349.0,600522,中天科技
2023-03-08,14.61,14.799999999999999,14.59,14.76,48605450.0,600522,中天科技
2023-03-09,15.049999999999999,15.11,14.729999999999999,14.78,52765891.0,600522,中天科技
2023-03-10,14.62,14.62,14.2,14.28,87992082.0,600522,中天科技
2023-03-13,14.389999999999999,14.569999999999999,14.239999999999998,14.37,57081398.0,600522,中天科技
2023-03-14,14.37,14.479999999999999,14.12,14.34,57646443.0,600522,中天科技
2023-03-15,14.43,15.08,14.43,14.899999999999999,105559399.0,600522,中天科技
2023-03-16,14.729999999999999,14.989999999999998,14.37,14.45,70956502.0,600522,中天科技
2023-03-17,14.569999999999999,14.649999999999999,14.34,14.389999999999999,68568243.0,600522,中天科技
2023-03-20,15.199999999999998,15.92,15.12,15.92,285473887.0,600522,中天科技
2023-03-21,16.119999999999997,16.58,15.709999999999999,16.449999999999996,331721135.0,600522,中天科技
2023-03-22,16.189999999999998,16.269999999999996,15.929999999999998,16.089999999999996,189788024.0,600522,中天科技
2023-03-23,16.019999999999996,16.869999999999997,15.999999999999998,16.56,239315218.0,600522,中天科技
2023-03-24,16.65,17.99,16.38,17.199999999999996,290253684.0,600522,中天科技
2023-03-27,17.24,18.06,17.049999999999997,17.849999999999998,277943739.0,600522,中天科技
2023-03-28,17.659999999999997,17.659999999999997,16.429999999999996,16.499999999999996,265509747.0,600522,中天科技
2023-03-29,16.429999999999996,16.699999999999996,15.94,16.24,183489235.0,600522,中天科技
2023-03-30,16.049999999999997,16.4,16.029999999999998,16.189999999999998,111861598.0,600522,中天科技
2023-03-31,16.109999999999996,16.299999999999997,15.929999999999998,16.209999999999997,95939762.0,600522,中天科技
2023-04-03,16.279999999999998,16.999999999999996,16.269999999999996,16.779999999999998,170974621.0,600522,中天科技
2023-04-04,16.83,16.889999999999997,16.319999999999997,16.439999999999998,150314060.0,600522,中天科技
2023-04-06,16.319999999999997,17.119999999999997,15.859999999999998,17.119999999999997,203672543.0,600522,中天科技
2023-04-07,17.4,17.609999999999996,16.819999999999997,16.97,166525552.0,600522,中天科技
2023-04-10,16.769999999999996,16.81,16.119999999999997,16.24,151132596.0,600522,中天科技
2023-04-11,16.529999999999998,16.669999999999998,16.169999999999998,16.499999999999996,111794087.0,600522,中天科技
2023-04-12,16.369999999999997,16.689999999999998,16.24,16.459999999999997,109024163.0,600522,中天科技
2023-04-13,16.429999999999996,16.429999999999996,15.429999999999996,15.540000000000001,199084302.0,600522,中天科技
2023-04-14,15.499999999999998,15.639999999999999,15.17,15.359999999999996,110045492.0,600522,中天科技
2023-04-17,15.359999999999996,15.399999999999999,15.139999999999999,15.219999999999999,82566233.0,600522,中天科技
2023-04-18,15.239999999999998,15.67,15.219999999999999,15.56,103388467.0,600522,中天科技
2023-04-19,15.439999999999998,15.449999999999998,15.17,15.199999999999998,95094963.0,600522,中天科技
2023-04-20,15.269999999999996,15.459999999999999,15.219999999999999,15.319999999999997,76710114.0,600522,中天科技
2023-04-21,15.399999999999999,15.399999999999999,14.469999999999999,14.54,136988303.0,600522,中天科技
2023-04-24,14.51,14.969999999999999,14.379999999999999,14.719999999999999,79303284.0,600522,中天科技
2023-04-25,14.649999999999999,14.69,14.17,14.389999999999999,79995273.0,600522,中天科技
2023-04-26,13.819999999999999,14.35,13.34,14.059999999999999,98827443.0,600522,中天科技
2023-04-27,13.92,14.069999999999999,13.7,13.709999999999999,64339724.0,600522,中天科技
2023-04-28,13.77,13.94,13.639999999999999,13.709999999999999,79581416.0,600522,中天科技
2023-05-04,13.67,13.899999999999999,13.62,13.709999999999999,60682236.0,600522,中天科技
2023-05-05,13.709999999999999,13.729999999999999,13.18,13.219999999999999,76962532.0,600522,中天科技
2023-05-08,13.219999999999999,13.51,13.2,13.219999999999999,97826929.0,600522,中天科技
2023-05-09,13.25,13.25,12.659999999999998,12.68,113927985.0,600522,中天科技
2023-05-10,12.68,13.43,12.51,13.42,154021450.0,600522,中天科技
2023-05-11,13.479999999999999,14.239999999999998,13.37,14.059999999999999,163824310.0,600522,中天科技
2023-05-12,13.92,14.0,13.659999999999998,13.809999999999999,75976671.0,600522,中天科技
2023-05-15,14.229999999999999,14.909999999999998,14.229999999999999,14.459999999999999,146529286.0,600522,中天科技
2023-05-16,14.42,15.269999999999996,14.35,15.1,176987627.0,600522,中天科技
2023-05-17,14.85,15.08,14.69,14.989999999999998,91141390.0,600522,中天科技
2023-05-18,14.909999999999998,15.19,14.84,15.01,81567957.0,600522,中天科技
2023-05-19,14.93,15.309999999999999,14.629999999999999,15.159999999999998,101727256.0,600522,中天科技
2023-05-22,15.179999999999998,15.439999999999998,14.85,14.92,82900389.0,600522,中天科技
2023-05-23,14.979999999999999,15.01,14.62,14.629999999999999,60617653.0,600522,中天科技
2023-05-24,14.62,14.79,14.52,14.549999999999999,45469209.0,600522,中天科技
2023-05-25,14.42,14.7,14.319999999999999,14.649999999999999,56450477.0,600522,中天科技
2023-05-26,14.6,14.639999999999999,14.129999999999999,14.25,60919974.0,600522,中天科技
2023-05-29,14.299999999999999,14.37,13.87,13.889999999999999,66838280.0,600522,中天科技
2023-05-30,13.84,13.879999999999999,13.239999999999998,13.649999999999999,93765443.0,600522,中天科技
2023-05-31,13.709999999999999,13.739999999999998,13.469999999999999,13.659999999999998,45444960.0,600522,中天科技
2023-06-01,13.75,14.149999999999999,13.68,13.95,76792063.0,600522,中天科技
2023-06-02,13.899999999999999,15.319999999999997,13.84,14.819999999999999,148756856.0,600522,中天科技
2023-06-05,14.62,14.819999999999999,14.549999999999999,14.719999999999999,60115101.0,600522,中天科技
2023-06-06,14.719999999999999,14.799999999999999,14.26,14.34,65223185.0,600522,中天科技
2023-06-07,14.43,14.5,13.729999999999999,13.87,83798508.0,600522,中天科技
2023-06-08,13.85,13.879999999999999,13.53,13.61,53440727.0,600522,中天科技
2023-06-09,13.61,14.76,13.409999999999998,14.6,154625854.0,600522,中天科技
2023-06-12,14.27,14.309999999999999,13.79,14.149999999999999,97717921.0,600522,中天科技
2023-06-13,14.09,14.649999999999999,14.04,14.53,93873007.0,600522,中天科技
2023-06-14,14.479999999999999,15.219999999999999,14.42,15.02,141711899.0,600522,中天科技
2023-06-15,15.01,15.47,14.95,15.12,156888435.0,600522,中天科技
2023-06-16,15.0,15.389999999999997,14.85,15.199999999999998,117440898.0,600522,中天科技
2023-06-19,15.199999999999998,15.83,15.02,15.69,152693425.0,600522,中天科技
2023-06-20,15.6,15.6,15.229999999999997,15.339999999999996,111353652.0,600522,中天科技
2023-06-21,15.139999999999999,15.19,14.819999999999999,14.92,70209686.0,600522,中天科技
2023-06-26,14.6,15.479999999999999,14.52,15.13,95422508.0,600522,中天科技
2023-06-27,15.17,15.399999999999999,14.979999999999999,15.269999999999996,50821176.0,600522,中天科技
2023-06-28,15.349999999999998,15.369999999999997,14.87,15.12,53283084.0,600522,中天科技
2023-06-29,15.12,15.219999999999999,14.889999999999999,14.93,42400063.0,600522,中天科技
2023-06-30,14.87,15.259999999999998,14.819999999999999,15.03,54877773.0,600522,中天科技
2023-07-03,15.03,15.69,14.899999999999999,15.56,111541049.0,600522,中天科技
2023-07-04,15.659999999999998,15.78,15.319999999999997,15.439999999999998,71232664.0,600522,中天科技
2023-07-05,15.339999999999996,15.409999999999997,15.049999999999999,15.069999999999999,52359878.0,600522,中天科技
2023-07-06,15.02,15.29,15.02,15.15,35769099.0,600522,中天科技
2023-07-07,15.03,15.049999999999999,14.729999999999999,14.739999999999998,43845825.0,600522,中天科技
2023-07-10,14.77,15.0,14.36,14.42,54077826.0,600522,中天科技
2023-07-11,14.43,14.879999999999999,14.389999999999999,14.79,45042269.0,600522,中天科技
2023-07-12,14.729999999999999,14.799999999999999,14.399999999999999,14.45,41221396.0,600522,中天科技
2023-07-13,14.559999999999999,14.61,14.399999999999999,14.5,34654472.0,600522,中天科技
2023-07-14,14.569999999999999,15.199999999999998,14.569999999999999,14.989999999999998,99015694.0,600522,中天科技
2023-07-17,14.87,15.159999999999998,14.739999999999998,15.15,50938304.0,600522,中天科技
2023-07-18,15.139999999999999,15.139999999999999,14.79,14.84,44510725.0,600522,中天科技
2023-07-19,14.84,14.909999999999998,14.62,14.68,29143358.0,600522,中天科技
2023-07-20,14.739999999999998,14.799999999999999,14.59,14.62,23725659.0,600522,中天科技
2023-07-21,14.719999999999999,14.899999999999999,14.62,14.76,23421351.0,600522,中天科技
2023-07-24,14.719999999999999,14.909999999999998,14.6,14.659999999999998,19734987.0,600522,中天科技
2023-07-25,14.77,14.889999999999999,14.719999999999999,14.819999999999999,30445848.0,600522,中天科技
2023-07-26,14.83,15.209999999999999,14.77,15.08,56581805.0,600522,中天科技
2023-07-27,15.02,15.11,14.77,14.87,33655629.0,600522,中天科技
2023-07-28,14.86,14.93,14.639999999999999,14.86,28672181.0,600522,中天科技
2023-07-31,14.93,14.989999999999998,14.78,14.86,36498480.0,600522,中天科技
2023-08-01,14.87,15.069999999999999,14.6,15.01,56550714.0,600522,中天科技
2023-08-02,15.419999999999998,15.790000000000001,14.989999999999998,15.01,135179337.0,600522,中天科技
2023-08-03,14.649999999999999,14.68,14.33,14.58,73086628.0,600522,中天科技
2023-08-04,14.53,14.79,14.53,14.629999999999999,47692072.0,600522,中天科技
2023-08-07,14.659999999999998,14.759999999999998,14.52,14.629999999999999,35628308.0,600522,中天科技
2023-08-08,14.53,14.569999999999999,14.02,14.2,64633854.0,600522,中天科技
2023-08-09,14.11,14.169999999999998,13.839999999999998,13.909999999999998,40959854.0,600522,中天科技
2023-08-10,13.87,14.009999999999998,13.819999999999999,13.989999999999998,21645750.0,600522,中天科技
2023-08-11,14.02,14.089999999999998,13.87,13.889999999999999,24203526.0,600522,中天科技
2023-08-14,13.709999999999999,13.87,13.62,13.839999999999998,24029081.0,600522,中天科技
2023-08-15,13.839999999999998,13.95,13.54,13.659999999999998,27690314.0,600522,中天科技
2023-08-16,13.669999999999998,13.719999999999999,13.45,13.579999999999998,27608036.0,600522,中天科技
2023-08-17,13.579999999999998,13.77,13.54,13.749999999999998,28038433.0,600522,中天科技
2023-08-18,13.77,13.819999999999999,13.53,13.53,23151700.0,600522,中天科技
2023-08-21,13.579999999999998,13.639999999999999,13.389999999999999,13.389999999999999,20853223.0,600522,中天科技
2023-08-22,13.479999999999999,13.52,12.919999999999998,13.329999999999998,42518221.0,600522,中天科技
2023-08-23,13.27,13.29,12.989999999999998,12.999999999999998,27561599.0,600522,中天科技
2023-08-24,13.009999999999998,13.259999999999998,12.959999999999999,13.089999999999998,24370748.0,600522,中天科技
2023-08-25,13.009999999999998,13.02,12.639999999999999,12.749999999999998,27837152.0,600522,中天科技
2023-08-28,13.419999999999998,13.499999999999998,12.889999999999999,12.93,37968274.0,600522,中天科技
2023-08-29,12.94,13.29,12.839999999999998,13.219999999999999,33115418.0,600522,中天科技
2023-08-30,13.53,13.999999999999998,13.53,13.759999999999998,84138874.0,600522,中天科技
2023-08-31,13.77,13.979999999999999,13.629999999999999,13.79,41529209.0,600522,中天科技
2023-09-01,13.78,13.87,13.709999999999999,13.77,19080210.0,600522,中天科技
2023-09-04,13.799999999999999,14.03,13.79,14.009999999999998,32288430.0,600522,中天科技
2023-09-05,14.02,14.139999999999999,13.87,13.899999999999999,22885420.0,600522,中天科技
2023-09-06,13.799999999999999,13.829999999999998,13.68,13.799999999999999,25874987.0,600522,中天科技
2023-09-07,13.799999999999999,13.829999999999998,13.569999999999999,13.569999999999999,21916215.0,600522,中天科技
2023-09-08,13.509999999999998,13.61,13.37,13.53,21600632.0,600522,中天科技
2023-09-11,13.569999999999999,13.819999999999999,13.52,13.68,24643250.0,600522,中天科技
2023-09-12,13.68,13.759999999999998,13.549999999999999,13.61,22196065.0,600522,中天科技
2023-09-13,13.589999999999998,13.61,13.329999999999998,13.389999999999999,22154452.0,600522,中天科技
2023-09-14,13.37,13.559999999999999,13.259999999999998,13.299999999999999,22026762.0,600522,中天科技
2023-09-15,13.329999999999998,13.389999999999999,13.1,13.149999999999999,27534677.0,600522,中天科技
2023-09-18,13.02,13.27,12.969999999999999,13.169999999999998,18631112.0,600522,中天科技
2023-09-19,13.12,13.18,12.969999999999999,13.03,17998832.0,600522,中天科技
2023-09-20,12.999999999999998,13.1,12.959999999999999,12.969999999999999,14203475.0,600522,中天科技
2023-09-21,12.979999999999999,13.11,12.839999999999998,12.86,21039084.0,600522,中天科技
2023-09-22,12.979999999999999,13.219999999999999,12.819999999999999,13.219999999999999,34550058.0,600522,中天科技
2023-09-25,13.169999999999998,13.209999999999999,13.02,13.04,24244285.0,600522,中天科技
2023-09-26,13.1,13.419999999999998,13.04,13.169999999999998,38661256.0,600522,中天科技
2023-09-27,13.12,13.93,13.11,13.819999999999999,104063077.0,600522,中天科技
2023-09-28,13.79,14.29,13.759999999999998,14.069999999999999,88352353.0,600522,中天科技
2023-10-09,14.02,14.339999999999998,13.889999999999999,14.11,42579925.0,600522,中天科技
2023-10-10,14.069999999999999,14.159999999999998,13.759999999999998,13.79,48987984.0,600522,中天科技
2023-10-11,13.94,14.049999999999999,13.719999999999999,13.77,37911319.0,600522,中天科技
2023-10-12,13.919999999999998,14.659999999999998,13.799999999999999,14.409999999999998,102412750.0,600522,中天科技
2023-10-13,14.37,14.43,14.19,14.389999999999999,50458588.0,600522,中天科技
2023-10-16,14.419999999999998,14.45,13.989999999999998,14.12,33681798.0,600522,中天科技
2023-10-17,14.139999999999999,14.469999999999999,14.139999999999999,14.35,46274834.0,600522,中天科技
2023-10-18,14.27,14.28,13.969999999999999,14.069999999999999,27392050.0,600522,中天科技
2023-10-19,13.93,14.079999999999998,13.85,13.86,29253442.0,600522,中天科技
2023-10-20,13.709999999999999,14.2,13.709999999999999,13.889999999999999,43713170.0,600522,中天科技
2023-10-23,13.759999999999998,13.969999999999999,13.28,13.44,39100749.0,600522,中天科技
2023-10-24,13.44,13.62,13.249999999999998,13.569999999999999,36003028.0,600522,中天科技
2023-10-25,13.69,13.95,13.399999999999999,13.499999999999998,34085771.0,600522,中天科技
2023-10-26,13.399999999999999,13.649999999999999,13.209999999999999,13.579999999999998,38198120.0,600522,中天科技
2023-10-27,13.52,14.04,13.339999999999998,13.87,45424394.0,600522,中天科技
2023-10-30,13.85,14.04,13.629999999999999,13.86,47060405.0,600522,中天科技
2023-10-31,13.719999999999999,13.78,12.829999999999998,13.209999999999999,102230060.0,600522,中天科技
2023-11-01,13.28,13.659999999999998,13.11,13.389999999999999,57932405.0,600522,中天科技
2023-11-02,13.409999999999998,13.44,13.03,13.049999999999999,48776548.0,600522,中天科技
2023-11-03,13.059999999999999,13.319999999999999,13.059999999999999,13.209999999999999,38518240.0,600522,中天科技
2023-11-06,13.35,13.899999999999999,13.299999999999999,13.77,66987327.0,600522,中天科技
2023-11-07,13.709999999999999,13.809999999999999,13.579999999999998,13.749999999999998,32137794.0,600522,中天科技
2023-11-08,13.719999999999999,13.799999999999999,13.54,13.62,33589057.0,600522,中天科技
2023-11-09,13.579999999999998,13.899999999999999,13.569999999999999,13.829999999999998,44154867.0,600522,中天科技
2023-11-10,13.77,13.809999999999999,13.62,13.639999999999999,29008319.0,600522,中天科技
2023-11-13,13.649999999999999,13.719999999999999,13.319999999999999,13.399999999999999,52655558.0,600522,中天科技
2023-11-14,13.409999999999998,13.509999999999998,13.36,13.419999999999998,31895928.0,600522,中天科技
2023-11-15,13.68,13.809999999999999,13.569999999999999,13.709999999999999,72090715.0,600522,中天科技
2023-11-16,13.709999999999999,13.709999999999999,13.479999999999999,13.479999999999999,35425819.0,600522,中天科技
2023-11-17,13.419999999999998,13.509999999999998,13.37,13.44,26626099.0,600522,中天科技
2023-11-20,13.43,13.459999999999999,13.299999999999999,13.459999999999999,28362762.0,600522,中天科技
2023-11-21,13.499999999999998,13.54,13.249999999999998,13.28,38521235.0,600522,中天科技
2023-11-22,13.219999999999999,13.249999999999998,12.969999999999999,12.979999999999999,54049043.0,600522,中天科技
2023-11-23,12.979999999999999,13.1,12.879999999999999,13.1,31165747.0,600522,中天科技
2023-11-24,13.1,13.1,12.879999999999999,12.919999999999998,28240574.0,600522,中天科技
2023-11-27,12.879999999999999,12.889999999999999,12.649999999999999,12.79,38750408.0,600522,中天科技
2023-11-28,12.759999999999998,12.819999999999999,12.589999999999998,12.709999999999999,34183998.0,600522,中天科技
2023-11-29,12.68,12.69,12.35,12.379999999999999,57234630.0,600522,中天科技
2023-11-30,12.35,12.419999999999998,12.089999999999998,12.2,37294223.0,600522,中天科技
2023-12-01,12.2,12.259999999999998,11.94,12.11,45979877.0,600522,中天科技
2023-12-04,12.12,12.489999999999998,12.12,12.389999999999999,49132017.0,600522,中天科技
2023-12-05,12.379999999999999,12.509999999999998,12.209999999999999,12.219999999999999,35464105.0,600522,中天科技
2023-12-06,12.219999999999999,12.37,12.11,12.27,30829748.0,600522,中天科技
2023-12-07,12.28,12.309999999999999,11.959999999999999,11.999999999999998,36638091.0,600522,中天科技
2023-12-08,12.009999999999998,12.139999999999999,11.979999999999999,12.04,31517942.0,600522,中天科技
2023-12-11,12.04,12.11,11.819999999999999,12.11,31839373.0,600522,中天科技
2023-12-12,12.069999999999999,12.239999999999998,12.04,12.129999999999999,22968228.0,600522,中天科技
2023-12-13,12.12,12.149999999999999,11.68,11.7,43890740.0,600522,中天科技
2023-12-14,11.79,11.87,11.7,11.739999999999998,25384332.0,600522,中天科技
2023-12-15,11.78,11.819999999999999,11.44,11.479999999999999,39423104.0,600522,中天科技
2023-12-18,11.399999999999999,11.469999999999999,11.009999999999998,11.069999999999999,55000537.0,600522,中天科技
2023-12-19,11.069999999999999,11.079999999999998,10.77,10.879999999999999,54464588.0,600522,中天科技
2023-12-20,10.95,10.969999999999999,10.719999999999999,10.729999999999999,41446261.0,600522,中天科技
2023-12-21,10.69,10.94,10.549999999999999,10.899999999999999,52424017.0,600522,中天科技
2023-12-22,10.87,11.03,10.78,10.889999999999999,41281169.0,600522,中天科技
2023-12-25,10.86,10.979999999999999,10.85,10.959999999999999,22726089.0,600522,中天科技
2023-12-26,10.969999999999999,10.989999999999998,10.68,10.739999999999998,26276690.0,600522,中天科技
2023-12-27,10.79,10.86,10.649999999999999,10.86,22813965.0,600522,中天科技
2023-12-28,10.86,11.77,10.799999999999999,11.62,91998768.0,600522,中天科技
2023-12-29,11.579999999999998,11.909999999999998,11.53,11.709999999999999,57899638.0,600522,中天科技
2024-01-02,11.729999999999999,11.829999999999998,11.61,11.62,32238516.0,600522,中天科技
2024-01-03,11.589999999999998,11.729999999999999,11.37,11.52,33397744.0,600522,中天科技
2024-01-04,11.509999999999998,11.509999999999998,11.249999999999998,11.329999999999998,24776117.0,600522,中天科技
2024-01-05,11.329999999999998,11.379999999999999,10.909999999999998,10.95,42451030.0,600522,中天科技
2024-01-08,10.94,11.089999999999998,10.739999999999998,10.749999999999998,30188955.0,600522,中天科技
2024-01-09,10.819999999999999,10.909999999999998,10.569999999999999,10.669999999999998,38250474.0,600522,中天科技
2024-01-10,10.62,10.739999999999998,10.35,10.469999999999999,38915031.0,600522,中天科技
2024-01-11,10.459999999999999,10.93,10.419999999999998,10.86,44184500.0,600522,中天科技
2024-01-12,10.809999999999999,10.95,10.739999999999998,10.79,29094838.0,600522,中天科技
2024-01-15,10.749999999999998,10.78,10.589999999999998,10.62,26590806.0,600522,中天科技
2024-01-16,11.219999999999999,11.479999999999999,11.02,11.319999999999999,127609131.0,600522,中天科技
2024-01-17,11.219999999999999,11.319999999999999,10.899999999999999,10.899999999999999,51243625.0,600522,中天科技
2024-01-18,10.86,11.399999999999999,10.78,11.37,78298698.0,600522,中天科技
2024-01-19,11.319999999999999,11.62,11.219999999999999,11.229999999999999,54320579.0,600522,中天科技
2024-01-22,11.229999999999999,11.229999999999999,10.6,10.7,44006569.0,600522,中天科技
2024-01-23,10.7,11.419999999999998,10.649999999999999,11.35,64223083.0,600522,中天科技
2024-01-24,11.409999999999998,11.54,11.089999999999998,11.479999999999999,61183589.0,600522,中天科技
2024-01-25,11.45,11.669999999999998,11.29,11.62,57536045.0,600522,中天科技
2024-01-26,11.629999999999999,11.669999999999998,11.389999999999999,11.409999999999998,39711725.0,600522,中天科技
2024-01-29,11.409999999999998,11.479999999999999,11.159999999999998,11.27,32511510.0,600522,中天科技
2024-01-30,11.219999999999999,11.249999999999998,10.919999999999998,10.959999999999999,26121867.0,600522,中天科技
2024-01-31,10.919999999999998,11.159999999999998,10.709999999999999,10.78,35730176.0,600522,中天科技
2024-02-01,10.759999999999998,11.02,10.549999999999999,10.79,29725182.0,600522,中天科技
2024-02-02,10.819999999999999,11.069999999999999,10.219999999999999,10.559999999999999,50651329.0,600522,中天科技
2024-02-05,10.499999999999998,10.61,9.749999999999998,9.909999999999998,57893867.0,600522,中天科技
2024-02-06,9.879999999999999,10.809999999999999,9.639999999999999,10.749999999999998,59163490.0,600522,中天科技
2024-02-07,10.749999999999998,11.169999999999998,10.719999999999999,10.95,50279328.0,600522,中天科技
2024-02-08,10.999999999999998,11.29,10.999999999999998,11.259999999999998,50289219.0,600522,中天科技
2024-02-19,11.36,11.6,11.35,11.499999999999998,48573950.0,600522,中天科技
2024-02-20,11.409999999999998,11.6,11.249999999999998,11.489999999999998,38992390.0,600522,中天科技
2024-02-21,11.37,11.889999999999999,11.319999999999999,11.6,62011966.0,600522,中天科技
2024-02-22,11.559999999999999,11.77,11.509999999999998,11.62,41911224.0,600522,中天科技
