date,open,high,low,close,volume,amount,outstanding_share,turnover,code,name
2021-12-07,9.21,9.23,9.12,9.2,154853258.0,1583273593.0,20494681640.0,0.0075557776754028175,601899,紫金矿业
2021-12-08,9.28,9.28,9.2,9.25,149696872.0,1540960254.0,20494681640.0,0.00730418137883307,601899,紫金矿业
2021-12-09,9.28,9.33,9.23,9.3,179496338.0,1856700651.0,20494681640.0,0.008758191083567375,601899,紫金矿业
2021-12-10,9.25,9.26,9.12,9.21,152268622.0,1558863155.0,20494681640.0,0.007429665152876217,601899,紫金矿业
2021-12-13,9.23,9.42,9.2,9.32,225459238.0,2337278146.0,20494681640.0,0.011000865588463955,601899,紫金矿业
2021-12-14,9.25,9.26,9.07,9.1,201746051.0,2054070177.0,20494681640.0,0.009843824585508419,601899,紫金矿业
2021-12-15,9.08,9.08,9.0,9.02,153263643.0,1541102578.0,20494681640.0,0.0074782153581186344,601899,紫金矿业
2021-12-16,9.02,9.1,8.98,9.08,154927165.0,1559941265.0,20494681640.0,0.0075593838304677365,601899,紫金矿业
2021-12-17,9.14,9.27,9.12,9.13,184007620.0,1882848129.0,20494681640.0,0.008978310726274839,601899,紫金矿业
2021-12-20,8.99,9.08,8.9,8.94,234661098.0,2346452601.0,20494681640.0,0.0114498532898411,601899,紫金矿业
2021-12-21,8.92,8.99,8.9,8.97,81491132.0,812875088.0,20494681640.0,0.003976208727290091,601899,紫金矿业
2021-12-22,8.97,9.01,8.92,8.95,100050658.0,997061441.0,20494681640.0,0.0048817863949995955,601899,紫金矿业
2021-12-23,8.98,9.05,8.94,9.0,108666698.0,1088696074.0,20494681640.0,0.00530219009540077,601899,紫金矿业
2021-12-24,9.0,9.0,8.64,8.7,229753578.0,2242390542.0,20494681640.0,0.011210399948422912,601899,紫金矿业
2021-12-27,8.76,8.76,8.56,8.6,130990345.0,1261772200.0,20494681640.0,0.006391431069821683,601899,紫金矿业
2021-12-28,8.64,8.74,8.58,8.72,127947316.0,1234969570.0,20494681640.0,0.006242952110574965,601899,紫金矿业
2021-12-29,8.71,8.73,8.6,8.64,105092586.0,1011289594.0,20494681640.0,0.005127797925628085,601899,紫金矿业
2021-12-30,8.66,8.74,8.61,8.65,90555018.0,874786652.0,20494681640.0,0.004418464243097167,601899,紫金矿业
2021-12-31,8.68,8.73,8.64,8.71,80544673.0,780543449.0,20494681640.0,0.003930028014819165,601899,紫金矿业
2022-01-04,8.71,8.85,8.64,8.82,151937844.0,1476678476.0,20494681640.0,0.007413525453523463,601899,紫金矿业
2022-01-05,8.8,8.85,8.73,8.77,117856607.0,1154269047.0,20494681640.0,0.00575059466988627,601899,紫金矿业
2022-01-06,8.72,8.81,8.66,8.68,112224349.0,1087737432.0,20494681640.0,0.005475779081191914,601899,紫金矿业
2022-01-07,8.66,8.67,8.35,8.41,288598392.0,2723652167.0,20494681640.0,0.014081623567976535,601899,紫金矿业
2022-01-10,8.41,8.47,8.36,8.44,130256364.0,1221940933.0,20494681640.0,0.006355617827494099,601899,紫金矿业
2022-01-11,8.46,8.52,8.42,8.47,107029977.0,1010333226.0,20494681640.0,0.0052223293281661335,601899,紫金矿业
2022-01-12,8.52,9.06,8.52,8.99,438182879.0,4321974972.0,20494681640.0,0.021380321329060665,601899,紫金矿业
2022-01-13,9.18,9.39,9.02,9.03,389068325.0,3989473621.0,20494681640.0,0.018983867709398583,601899,紫金矿业
2022-01-14,8.98,8.99,8.78,8.82,195308862.0,1923461415.0,20494681640.0,0.009529733880755223,601899,紫金矿业
2022-01-17,8.84,8.85,8.6,8.69,197777488.0,1917765149.0,20494681640.0,0.009650185910377479,601899,紫金矿业
2022-01-18,8.75,9.06,8.68,8.92,247705199.0,2462070699.0,20494681640.0,0.012086316018520012,601899,紫金矿业
2022-01-19,8.93,8.99,8.82,8.88,159293183.0,1576770289.0,20494681640.0,0.007772415585568472,601899,紫金矿业
2022-01-20,9.05,9.17,9.02,9.08,278928961.0,2827346306.0,20494681640.0,0.013609821606382367,601899,紫金矿业
2022-01-21,9.09,9.29,8.95,9.22,293429745.0,3007898729.0,20494681640.0,0.014317360481819126,601899,紫金矿业
2022-01-24,9.09,9.25,9.08,9.24,179100403.0,1831281748.0,20494681640.0,0.008738872169179984,601899,紫金矿业
2022-01-25,9.15,9.38,9.07,9.08,228660124.0,2350208683.0,20494681640.0,0.011157046887408982,601899,紫金矿业
2022-01-26,9.16,9.22,8.96,9.14,140693969.0,1427162039.0,20494681640.0,0.006864901415467901,601899,紫金矿业
2022-01-27,9.16,9.16,8.89,8.9,177745272.0,1780717923.0,20494681640.0,0.008672751064017015,601899,紫金矿业
2022-01-28,8.87,8.97,8.63,8.76,148019030.0,1447213004.0,20494681640.0,0.007222314188628695,601899,紫金矿业
2022-02-07,9.0,9.23,8.99,9.2,242635817.0,2469767347.0,20494681640.0,0.011838964920852511,601899,紫金矿业
2022-02-08,9.23,9.29,9.09,9.29,190474875.0,1952559159.0,20494681640.0,0.00929386844576523,601899,紫金矿业
2022-02-09,9.34,9.78,9.31,9.68,393840766.0,4228453407.0,20494681640.0,0.01921673012140529,601899,紫金矿业
2022-02-10,9.89,10.24,9.89,10.06,526339373.0,5924627598.0,20494681640.0,0.025681754039678754,601899,紫金矿业
2022-02-11,10.12,10.43,9.92,9.93,353530343.0,3994054356.0,20494681640.0,0.017249857753828472,601899,紫金矿业
2022-02-14,9.93,10.09,9.85,9.93,236092175.0,2617562427.0,20494681640.0,0.01151968003929433,601899,紫金矿业
2022-02-15,9.99,10.01,9.66,9.78,214786908.0,2341801551.0,20494681640.0,0.010480129029220676,601899,紫金矿业
2022-02-16,9.72,9.9,9.67,9.81,162692641.0,1776274261.0,20494681640.0,0.007938285837164143,601899,紫金矿业
2022-02-17,9.82,10.16,9.8,10.12,277804598.0,3114061250.0,20494681640.0,0.013554960398008895,601899,紫金矿业
2022-02-18,10.18,10.18,9.95,10.08,183977329.0,2058938302.0,20494681640.0,0.008976832733079722,601899,紫金矿业
2022-02-21,10.0,10.22,9.91,9.98,154311223.0,1722703572.0,20494681640.0,0.007529330082338376,601899,紫金矿业
2022-02-22,10.03,10.11,9.84,10.05,191084683.0,2125847412.0,20494681640.0,0.009323622896735077,601899,紫金矿业
2022-02-23,9.97,10.0,9.72,9.8,260732359.0,2840347948.0,20494681640.0,0.012721952142507152,601899,紫金矿业
2022-02-24,9.77,10.13,9.73,9.87,437359798.0,4846879680.0,20494681640.0,0.021340160617396152,601899,紫金矿业
2022-02-25,9.78,10.03,9.56,9.83,284296426.0,3114026825.0,20494681640.0,0.013871717111483758,601899,紫金矿业
2022-02-28,9.87,10.13,9.74,10.07,305738563.0,3391277085.0,20494681640.0,0.014917946439493948,601899,紫金矿业
2022-03-01,10.08,10.11,9.85,10.01,202566146.0,2248499095.0,20494681640.0,0.009883839600838025,601899,紫金矿业
2022-03-02,10.2,10.34,10.15,10.23,320060319.0,3654721662.0,20494681640.0,0.015616749975531702,601899,紫金矿业
2022-03-03,10.34,10.85,10.34,10.66,455231453.0,5417605279.0,20494681640.0,0.022212174894754792,601899,紫金矿业
2022-03-04,10.6,10.75,10.34,10.4,295238175.0,3456283178.0,20494681640.0,0.014405599471414869,601899,紫金矿业
2022-03-07,10.78,10.92,10.53,10.62,417808495.0,4982781520.0,20494681640.0,0.02038619102941089,601899,紫金矿业
2022-03-08,10.27,10.58,9.96,10.24,411158632.0,4705712433.0,20494681640.0,0.02006172329105767,601899,紫金矿业
2022-03-09,10.31,10.41,9.71,10.12,307834281.0,3473775821.0,20494681640.0,0.015020203114509077,601899,紫金矿业
2022-03-10,9.88,10.0,9.67,9.86,289722721.0,3178442562.0,20494681640.0,0.014136483117383032,601899,紫金矿业
2022-03-11,9.78,9.86,9.56,9.86,198185486.0,2144011523.0,20494681640.0,0.009670093416488904,601899,紫金矿业
2022-03-14,9.65,9.74,9.37,9.38,216690517.0,2298407681.0,20494681640.0,0.010573012101689813,601899,紫金矿业
2022-03-15,9.04,9.1,8.55,8.57,378224164.0,3709245320.0,20494681640.0,0.01845474697503035,601899,紫金矿业
2022-03-16,8.71,9.11,8.37,9.08,293755904.0,2866381934.0,20494681640.0,0.014333274805629037,601899,紫金矿业
2022-03-17,9.25,9.42,9.11,9.25,213102023.0,2199430170.0,20494681640.0,0.010397918188886782,601899,紫金矿业
2022-03-18,9.3,9.6,9.19,9.54,196944613.0,2064937224.0,20494681640.0,0.00960954731863793,601899,紫金矿业
2022-03-21,9.71,9.93,9.47,9.87,235034214.0,2559192678.0,20494681640.0,0.011468058793422662,601899,紫金矿业
2022-03-22,9.82,10.22,9.78,10.14,254417629.0,2869808347.0,20494681640.0,0.012413836597658904,601899,紫金矿业
2022-03-23,10.23,10.23,10.04,10.18,170924368.0,1931372437.0,20494681640.0,0.008339937697124433,601899,紫金矿业
2022-03-24,10.26,10.62,10.25,10.51,267406595.0,3114656699.0,20494681640.0,0.013047609116215577,601899,紫金矿业
2022-03-25,10.46,10.6,10.31,10.34,201675870.0,2343224245.0,20494681640.0,0.00984040023370668,601899,紫金矿业
2022-03-28,10.27,10.49,10.1,10.38,192200509.0,2210364586.0,20494681640.0,0.009378067558018432,601899,紫金矿业
2022-03-29,10.32,10.53,10.3,10.4,139373074.0,1618640238.0,20494681640.0,0.006800450792462273,601899,紫金矿业
2022-03-30,10.4,10.4,10.19,10.29,179686151.0,2059265367.0,20494681640.0,0.008767452657049422,601899,紫金矿业
2022-03-31,10.35,10.49,10.1,10.18,148366567.0,1693618739.0,20494681640.0,0.00723927161232059,601899,紫金矿业
2022-04-01,10.21,10.4,10.05,10.28,131866667.0,1506877086.0,20494681640.0,0.006434189577389307,601899,紫金矿业
2022-04-06,10.34,10.57,10.23,10.41,137554740.0,1586775596.0,20494681640.0,0.006711728555545399,601899,紫金矿业
2022-04-07,10.28,10.48,10.22,10.35,123728339.0,1428194911.0,20494681640.0,0.006037094948501967,601899,紫金矿业
2022-04-08,10.41,10.82,10.4,10.73,323989793.0,3864415489.0,20494681640.0,0.01580848137536622,601899,紫金矿业
2022-04-11,10.77,10.79,10.31,10.48,245756229.0,2874313776.0,20494681640.0,0.011991219640140749,601899,紫金矿业
2022-04-12,10.5,10.58,10.26,10.48,170559305.0,1986767928.0,20494681640.0,0.00832212512475017,601899,紫金矿业
2022-04-13,10.57,11.44,10.53,11.25,415821435.0,5133714614.0,20494681640.0,0.020289236120088372,601899,紫金矿业
2022-04-14,11.32,11.59,11.15,11.44,258289403.0,3273347108.0,20494681640.0,0.012602752632950878,601899,紫金矿业
2022-04-15,11.16,11.54,10.84,10.89,351868136.0,4390283215.0,20494681640.0,0.017168753444466778,601899,紫金矿业
2022-04-18,10.86,10.95,10.66,10.79,167335376.0,2014499599.0,20494681640.0,0.008164819485334538,601899,紫金矿业
2022-04-19,10.95,11.1,10.69,10.77,225673388.0,2732121827.0,20494681640.0,0.01101131464074794,601899,紫金矿业
2022-04-20,10.61,10.77,10.23,10.27,232400706.0,2697329315.0,20494681640.0,0.011339561652249213,601899,紫金矿业
2022-04-21,10.2,10.31,9.79,9.88,188969162.0,2105839856.0,20494681640.0,0.009220399971043415,601899,紫金矿业
2022-04-22,9.78,10.28,9.61,10.17,193633012.0,2163813295.0,20494681640.0,0.009447963886498312,601899,紫金矿业
2022-04-25,9.77,9.96,9.45,9.53,249779205.0,2705158283.0,20494681640.0,0.012187513296742286,601899,紫金矿业
2022-04-26,9.53,9.57,9.06,9.19,234308568.0,2417806295.0,20494681640.0,0.011432652241969639,601899,紫金矿业
2022-04-27,9.14,9.87,9.12,9.78,292473020.0,3125612225.0,20494681640.0,0.014270678858908101,601899,紫金矿业
2022-04-28,9.78,9.79,9.5,9.69,158313438.0,1701755884.0,20494681640.0,0.007724610744429207,601899,紫金矿业
2022-04-29,9.72,9.95,9.59,9.94,229876483.0,2505304426.0,20494681640.0,0.011216396870071118,601899,紫金矿业
2022-05-05,9.8,9.82,9.51,9.73,247028234.0,2657300896.0,20494681640.0,0.012053284766222892,601899,紫金矿业
2022-05-06,9.33,9.35,8.98,9.04,338454088.0,3441823913.0,20494681640.0,0.016514239837686982,601899,紫金矿业
2022-05-09,8.95,8.97,8.67,8.8,297419569.0,2914075655.0,20494681640.0,0.014512036548033931,601899,紫金矿业
2022-05-10,8.53,8.66,8.31,8.64,462887320.0,4363358620.0,20494681640.0,0.02258572873347644,601899,紫金矿业
2022-05-11,8.54,8.94,8.4,8.8,410262344.0,3980280715.0,20494681640.0,0.020017990579530662,601899,紫金矿业
2022-05-12,8.62,8.74,8.44,8.55,325554042.0,3102432853.0,20494681640.0,0.015884806005700903,601899,紫金矿业
2022-05-13,8.52,8.59,8.38,8.55,254805221.0,2407824478.0,20494681640.0,0.012432748430826564,601899,紫金矿业
2022-05-16,8.6,8.71,8.53,8.71,236498868.0,2272664400.0,20494681640.0,0.01153952387034981,601899,紫金矿业
2022-05-17,8.78,8.96,8.71,8.95,309536267.0,3051618199.0,20494681640.0,0.015103248366438152,601899,紫金矿业
2022-05-18,8.98,8.99,8.73,8.79,234661822.0,2299470935.0,20494681640.0,0.011449888616079035,601899,紫金矿业
2022-05-19,8.56,8.76,8.52,8.73,170773758.0,1643521787.0,20494681640.0,0.008332588961357489,601899,紫金矿业
2022-05-20,8.83,9.04,8.79,8.99,303767611.0,3019357094.0,20494681640.0,0.014821777490172324,601899,紫金矿业
2022-05-23,9.07,9.07,8.89,8.99,208817422.0,2084720614.0,20494681640.0,0.010188859025379816,601899,紫金矿业
2022-05-24,8.99,9.11,8.71,8.72,249769582.0,2479398276.0,20494681640.0,0.01218704376029527,601899,紫金矿业
2022-05-25,8.79,8.91,8.72,8.89,187539449.0,1846276082.0,20494681640.0,0.009150639775441761,601899,紫金矿业
2022-05-26,8.93,8.93,8.68,8.85,191665641.0,1883151816.0,20494681640.0,0.00935196966543365,601899,紫金矿业
2022-05-27,8.94,9.02,8.83,8.91,201010876.0,2001030771.0,20494681640.0,0.009807953084164132,601899,紫金矿业
2022-05-30,8.97,9.2,8.94,9.08,265527615.0,2685567615.0,20494681640.0,0.012955927770147105,601899,紫金矿业
2022-05-31,9.05,9.06,8.93,9.03,176527091.0,1768943484.0,20494681640.0,0.008613312180242288,601899,紫金矿业
2022-06-01,9.02,9.02,8.75,8.85,249920959.0,2463645753.0,20494681640.0,0.012194429920405439,601899,紫金矿业
2022-06-02,8.8,8.86,8.73,8.86,144421219.0,1415939292.0,20494681640.0,0.007046765670081421,601899,紫金矿业
2022-06-06,8.94,9.35,8.94,9.34,433529409.0,4432067127.0,20494681640.0,0.021153263886464546,601899,紫金矿业
2022-06-07,9.36,9.4,9.19,9.25,219949651.0,2271053068.0,20494681640.0,0.010732035503821565,601899,紫金矿业
2022-06-08,9.3,9.34,9.09,9.28,236458960.0,2428922945.0,20494681640.0,0.011537576633466554,601899,紫金矿业
2022-06-09,9.24,9.33,9.12,9.23,179958773.0,1846670090.0,20494681640.0,0.008780754742184909,601899,紫金矿业
2022-06-10,9.13,9.33,8.98,9.33,229679022.0,2310513744.0,20494681640.0,0.011206762126606032,601899,紫金矿业
2022-06-13,9.16,9.32,9.15,9.26,215313176.0,2169588378.0,20494681640.0,0.010505807300747122,601899,紫金矿业
2022-06-14,9.06,9.16,8.84,9.16,317968367.0,3128768224.0,20494681640.0,0.015514677055505606,601899,紫金矿业
2022-06-15,9.12,9.28,9.04,9.14,315337358.0,3157966822.0,20494681640.0,0.015386301848404805,601899,紫金矿业
2022-06-16,9.21,9.23,9.04,9.06,229291736.0,2279252465.0,20494681640.0,0.011187865224141145,601899,紫金矿业
2022-06-17,8.97,9.08,8.93,9.04,258604068.0,2542694430.0,20494681640.0,0.01261810612833701,601899,紫金矿业
2022-06-20,8.97,8.97,8.7,8.78,479455210.0,4598757986.0,20494681640.0,0.023394128214425877,601899,紫金矿业
2022-06-21,8.77,8.77,8.56,8.63,317665163.0,3000754546.0,20494681640.0,0.015499882778369422,601899,紫金矿业
2022-06-22,8.65,8.69,8.43,8.47,343157287.0,3208317441.0,20494681640.0,0.016743723714656347,601899,紫金矿业
2022-06-23,8.42,8.51,8.39,8.51,260965342.0,2408480087.0,20494681640.0,0.012733320116115743,601899,紫金矿业
2022-06-24,8.38,8.47,8.34,8.42,353997890.0,3244752969.0,20494681640.0,0.01727267084300998,601899,紫金矿业
2022-06-27,8.42,8.65,8.37,8.5,451805747.0,4193503714.0,20494681640.0,0.022045023920654567,601899,紫金矿业
2022-06-28,8.5,8.58,8.41,8.57,323093994.0,2992813021.0,20494681640.0,0.01576477252368776,601899,紫金矿业
2022-06-29,8.5,8.54,8.39,8.42,292823413.0,2699892436.0,20494681640.0,0.01428777563582588,601899,紫金矿业
2022-06-30,8.51,8.59,8.48,8.54,272617193.0,2541356556.0,20494681640.0,0.013301850586833511,601899,紫金矿业
2022-07-01,8.54,8.73,8.45,8.67,320559525.0,3014432917.0,20494681640.0,0.01564110780693249,601899,紫金矿业
2022-07-04,8.61,8.61,8.5,8.57,261484338.0,2444003448.0,20494681640.0,0.012758643563882167,601899,紫金矿业
2022-07-05,8.57,8.63,8.51,8.56,257958904.0,2412338376.0,20494681640.0,0.012586626546885946,601899,紫金矿业
2022-07-06,8.39,8.4,8.21,8.28,508560160.0,4602822385.0,20494681640.0,0.024814250298352037,601899,紫金矿业
2022-07-07,8.23,8.38,8.14,8.28,235114955.0,2123322090.0,20494681640.0,0.011471998400849519,601899,紫金矿业
2022-07-08,8.39,8.39,8.29,8.3,179642361.0,1633880540.0,20494681640.0,0.00876531600517216,601899,紫金矿业
2022-07-11,8.38,8.38,8.24,8.29,199478383.0,1803916658.0,20494681640.0,0.009733177928983922,601899,紫金矿业
2022-07-12,8.24,8.28,8.17,8.17,185281318.0,1660716715.0,20494681640.0,0.009040458459153699,601899,紫金矿业
2022-07-13,8.1,8.1,7.96,8.01,267767224.0,2340864173.0,20494681640.0,0.013065205339779066,601899,紫金矿业
2022-07-14,7.97,8.02,7.85,7.89,315775490.0,2727699056.0,20494681640.0,0.015407679687187373,601899,紫金矿业
2022-07-15,7.8,7.89,7.65,7.66,323754101.0,2745245734.0,20494681640.0,0.015796981221124252,601899,紫金矿业
2022-07-18,7.73,8.12,7.69,8.12,428426581.0,3726491163.0,20494681640.0,0.020904280853225297,601899,紫金矿业
2022-07-19,8.12,8.12,7.95,8.0,220073438.0,1924439108.0,20494681640.0,0.010738075461024824,601899,紫金矿业
2022-07-20,8.04,8.09,7.99,8.05,163351405.0,1435042516.0,20494681640.0,0.00797042900540513,601899,紫金矿业
2022-07-21,7.97,8.04,7.92,7.94,155175807.0,1349429662.0,20494681640.0,0.007571515855954521,601899,紫金矿业
2022-07-22,7.98,8.05,7.85,7.94,153563469.0,1334206106.0,20494681640.0,0.007492844812006555,601899,紫金矿业
2022-07-25,7.94,8.04,7.94,7.97,129878162.0,1132469243.0,20494681640.0,0.0063371641619703635,601899,紫金矿业
2022-07-26,8.0,8.17,7.97,8.16,221952273.0,1961061012.0,20494681640.0,0.01082974973208708,601899,紫金矿业
2022-07-27,8.13,8.14,8.02,8.07,127274986.0,1121337242.0,20494681640.0,0.006210147014511029,601899,紫金矿业
2022-07-28,8.18,8.38,8.17,8.21,254046326.0,2292741283.0,20494681640.0,0.012395719556051616,601899,紫金矿业
2022-07-29,8.29,8.3,8.15,8.18,178230301.0,1598540209.0,20494681640.0,0.008696417154982457,601899,紫金矿业
2022-08-01,8.18,8.19,8.04,8.09,149292011.0,1320113510.0,20494681640.0,0.007284426936821645,601899,紫金矿业
2022-08-02,7.99,7.99,7.79,7.87,201534963.0,1732095559.0,20494681640.0,0.00983352493783846,601899,紫金矿业
2022-08-03,7.84,7.96,7.75,7.77,157131379.0,1349486969.0,20494681640.0,0.007666934366685776,601899,紫金矿业
2022-08-04,7.82,7.89,7.75,7.83,133839573.0,1142769901.0,20494681640.0,0.006530453868518838,601899,紫金矿业
2022-08-05,7.91,8.1,7.89,8.07,252322205.0,2211241248.0,20494681640.0,0.012311594267828792,601899,紫金矿业
2022-08-08,8.06,8.07,7.96,7.98,189877419.0,1658915408.0,20494681640.0,0.009264716687738702,601899,紫金矿业
2022-08-09,7.99,8.08,7.95,8.05,175622493.0,1541435749.0,20494681640.0,0.008569173997669377,601899,紫金矿业
2022-08-10,8.06,8.22,8.06,8.09,222811135.0,1979075743.0,20494681640.0,0.010871656311319994,601899,紫金矿业
2022-08-11,8.13,8.27,8.11,8.27,278114790.0,2499603733.0,20494681640.0,0.013570095641651549,601899,紫金矿业
2022-08-12,8.29,8.42,8.2,8.41,309872781.0,2829691553.0,20494681640.0,0.015119667943278186,601899,紫金矿业
2022-08-15,8.42,8.53,8.25,8.28,301855501.0,2746398444.0,20494681640.0,0.014728479627166339,601899,紫金矿业
2022-08-16,8.24,8.29,8.15,8.27,181031289.0,1626300936.0,20494681640.0,0.008833086172301234,601899,紫金矿业
2022-08-17,8.28,8.29,8.15,8.26,148829974.0,1335608810.0,20494681640.0,0.007261882697876345,601899,紫金矿业
2022-08-18,8.19,8.2,8.12,8.14,146135336.0,1300705725.0,20494681640.0,0.00713040283166848,601899,紫金矿业
2022-08-19,8.15,8.18,8.09,8.09,130913731.0,1162745914.0,20494681640.0,0.006387692831709681,601899,紫金矿业
2022-08-22,8.14,8.35,8.07,8.29,221648699.0,1991513760.0,20494681640.0,0.010814937401486759,601899,紫金矿业
2022-08-23,8.24,8.29,8.18,8.24,134652997.0,1209587047.0,20494681640.0,0.0065701433847693575,601899,紫金矿业
2022-08-24,8.28,8.38,8.11,8.13,187531129.0,1683780460.0,20494681640.0,0.009150233816464397,601899,紫金矿业
2022-08-25,8.15,8.38,8.12,8.36,313089212.0,2833849667.0,20494681640.0,0.015276607731682726,601899,紫金矿业
2022-08-26,8.4,8.47,8.35,8.38,249539410.0,2292597166.0,20494681640.0,0.012175812944220977,601899,紫金矿业
2022-08-29,8.24,8.28,8.16,8.26,146273141.0,1312418178.0,20494681640.0,0.007137126771196822,601899,紫金矿业
2022-08-30,8.23,8.26,8.11,8.15,140910396.0,1255657539.0,20494681640.0,0.006875461569746053,601899,紫金矿业
2022-08-31,8.07,8.16,8.02,8.06,185611990.0,1636196523.0,20494681640.0,0.009056592986432943,601899,紫金矿业
2022-09-01,8.01,8.01,7.92,7.92,155301212.0,1350126563.0,20494681640.0,0.007577634760468521,601899,紫金矿业
2022-09-02,7.89,7.92,7.78,7.8,156636962.0,1337387726.0,20494681640.0,0.007642810205662702,601899,紫金矿业
2022-09-05,7.8,7.87,7.74,7.86,122101200.0,1041474670.0,20494681640.0,0.005957701717195349,601899,紫金矿业
2022-09-06,7.89,8.1,7.88,8.09,184190365.0,1615313308.0,20494681640.0,0.00898722742979871,601899,紫金矿业
2022-09-07,8.06,8.25,8.02,8.18,192296930.0,1718685720.0,20494681640.0,0.009382772241979554,601899,紫金矿业
2022-09-08,8.24,8.34,8.15,8.29,299728212.0,2706525435.0,20494681640.0,0.014624682503728807,601899,紫金矿业
2022-09-09,8.38,8.5,8.36,8.41,314943845.0,2900753761.0,20494681640.0,0.015367101111017795,601899,紫金矿业
2022-09-13,8.44,8.59,8.43,8.5,296454908.0,2763159611.0,20494681640.0,0.014464967702713726,601899,紫金矿业
2022-09-14,8.28,8.37,8.24,8.24,228910343.0,2071126085.0,20494681640.0,0.011169255859687508,601899,紫金矿业
2022-09-15,8.29,8.31,8.15,8.19,167790849.0,1504989789.0,20494681640.0,0.008187043446067407,601899,紫金矿业
2022-09-16,8.15,8.17,7.87,7.95,263963327.0,2296926010.0,20494681640.0,0.012879601236879716,601899,紫金矿业
2022-09-19,7.98,8.01,7.85,7.89,128844015.0,1112612021.0,20494681640.0,0.006286704876085111,601899,紫金矿业
2022-09-20,7.96,8.04,7.91,7.96,109319140.0,951318825.0,20494681640.0,0.005334024793370735,601899,紫金矿业
2022-09-21,7.92,8.0,7.85,7.97,102311798.0,885932150.0,20494681640.0,0.0049921145298649295,601899,紫金矿业
2022-09-22,7.88,8.01,7.86,7.92,98676666.0,855080781.0,20494681640.0,0.004814745002303925,601899,紫金矿业
2022-09-23,7.92,7.96,7.78,7.81,139700434.0,1196553872.0,20494681640.0,0.006816423716840912,601899,紫金矿业
2022-09-26,7.66,7.66,7.03,7.16,524156843.0,4173459493.0,20494681640.0,0.025575261534045473,601899,紫金矿业
2022-09-27,7.06,7.21,6.97,7.19,248076288.0,1915560658.0,20494681640.0,0.012104422618393989,601899,紫金矿业
2022-09-28,7.12,7.12,6.83,6.85,234017150.0,1776402158.0,20494681640.0,0.01141843304085596,601899,紫金矿业
2022-09-29,7.0,7.16,7.0,7.05,234463111.0,1810164271.0,20494681640.0,0.011440192881181052,601899,紫金矿业
2022-09-30,7.12,7.25,7.08,7.18,198857512.0,1560820484.0,20494681640.0,0.009702883679436359,601899,紫金矿业
2022-10-10,7.23,7.25,7.1,7.11,162469224.0,1273717134.0,20494681640.0,0.00792738461879323,601899,紫金矿业
2022-10-11,7.15,7.22,7.04,7.21,139793507.0,1091160140.0,20494681640.0,0.006820965041348161,601899,紫金矿业
2022-10-12,7.19,7.32,7.08,7.31,175211317.0,1381748033.0,20494681640.0,0.008549111426938955,601899,紫金矿业
2022-10-13,7.32,7.32,7.15,7.18,141275714.0,1111742250.0,20494681640.0,0.006893286584372628,601899,紫金矿业
2022-10-14,7.22,7.33,7.17,7.29,172754824.0,1369600345.0,20494681640.0,0.008429251404560974,601899,紫金矿业
2022-10-17,7.21,7.38,7.17,7.37,146074707.0,1163808127.0,20494681640.0,0.007127444552000369,601899,紫金矿业
2022-10-18,7.38,7.44,7.31,7.32,101832305.0,817813804.0,20494681640.0,0.004968718557757504,601899,紫金矿业
2022-10-19,7.32,7.39,7.24,7.25,106845757.0,853614143.0,20494681640.0,0.005213340654751444,601899,紫金矿业
2022-10-20,7.19,7.25,7.1,7.19,107125151.0,839114788.0,20494681640.0,0.005226973167073797,601899,紫金矿业
2022-10-21,7.26,7.34,7.21,7.26,136386500.0,1085643735.0,20494681640.0,0.006654726450290935,601899,紫金矿业
2022-10-24,7.34,7.49,7.26,7.27,265077369.0,2136077720.0,20494681640.0,0.01293395885119004,601899,紫金矿业
2022-10-25,7.24,7.32,7.09,7.23,168484044.0,1323691773.0,20494681640.0,0.008220866611129267,601899,紫金矿业
2022-10-26,7.23,7.31,7.2,7.27,146393708.0,1160710322.0,20494681640.0,0.007143009614468937,601899,紫金矿业
2022-10-27,7.42,7.66,7.39,7.53,342977068.0,2834782717.0,20494681640.0,0.016734930262620074,601899,紫金矿业
2022-10-28,7.47,7.59,7.39,7.42,173211806.0,1412906073.0,20494681640.0,0.008451548994151636,601899,紫金矿业
2022-10-31,7.31,7.35,7.14,7.25,171305082.0,1354289749.0,20494681640.0,0.008358513931031718,601899,紫金矿业
2022-11-01,7.28,7.51,7.21,7.51,218922797.0,1770733297.0,20494681640.0,0.01068193206635241,601899,紫金矿业
2022-11-02,7.53,7.63,7.44,7.56,173509392.0,1427937948.0,20494681640.0,0.008466069151391805,601899,紫金矿业
2022-11-03,7.43,7.51,7.38,7.45,142263556.0,1155433093.0,20494681640.0,0.006941486503617629,601899,紫金矿业
2022-11-04,7.45,7.73,7.42,7.65,293136408.0,2437913505.0,20494681640.0,0.014303047646657662,601899,紫金矿业
2022-11-07,8.03,8.42,8.03,8.32,742699594.0,6724140753.0,20494681640.0,0.03623864996031234,601899,紫金矿业
2022-11-08,8.17,8.41,8.11,8.29,363657732.0,3287347462.0,20494681640.0,0.017744004927124107,601899,紫金矿业
2022-11-09,8.56,8.72,8.5,8.5,536101697.0,5033796065.0,20494681640.0,0.026158088543013835,601899,紫金矿业
2022-11-10,8.4,8.49,8.27,8.38,213962717.0,1962404190.0,20494681640.0,0.01043991415716375,601899,紫金矿业
