date,open,high,low,close,volume,code,name
2023-03-15,34.480000000000004,34.870000000000005,34.08,34.38,24901135.0,600460,士兰微
2023-03-16,33.96,35.13,33.89,34.56,30885175.0,600460,士兰微
2023-03-17,34.86,35.04,34.39,34.74,29891015.0,600460,士兰微
2023-03-20,34.68,35.660000000000004,34.21,35.370000000000005,33245685.0,600460,士兰微
2023-03-21,35.29,35.64,35.01,35.33,20179792.0,600460,士兰微
2023-03-22,35.28,35.38,34.59,35.04,23194643.0,600460,士兰微
2023-03-23,34.76,36.28,34.68,36.13,47646478.0,600460,士兰微
2023-03-24,36.18,36.4,35.58,36.15,35666086.0,600460,士兰微
2023-03-27,36.01,36.27,35.160000000000004,35.46,25673785.0,600460,士兰微
2023-03-28,35.44,35.47,34.58,34.59,19772289.0,600460,士兰微
2023-03-29,34.67,36.19,34.31,35.67,39300033.0,600460,士兰微
2023-03-30,35.67,36.47,35.36,35.77,36772187.0,600460,士兰微
2023-03-31,36.88,37.85,36.44,36.79,73254437.0,600460,士兰微
2023-04-03,36.89,37.5,36.58,37.300000000000004,62267183.0,600460,士兰微
2023-04-04,37.28,38.61,36.99,37.83,75797931.0,600460,士兰微
2023-04-06,37.84,41.64,37.84,40.97,122671047.0,600460,士兰微
2023-04-07,41.28,41.49,40.18,41.14,79998254.0,600460,士兰微
2023-04-10,41.13,41.14,39.09,39.1,66901923.0,600460,士兰微
2023-04-11,39.1,39.800000000000004,38.44,39.44,48045148.0,600460,士兰微
2023-04-12,39.24,40.160000000000004,38.69,39.92,46908402.0,600460,士兰微
2023-04-13,39.43,39.660000000000004,37.78,37.800000000000004,48094094.0,600460,士兰微
2023-04-14,38.120000000000005,39.46,37.28,39.24,52195891.0,600460,士兰微
2023-04-17,38.9,39.45,38.28,38.43,32607290.0,600460,士兰微
2023-04-18,38.19,38.19,37.18,37.52,36642219.0,600460,士兰微
2023-04-19,37.65,38.160000000000004,37.42,37.57,30516737.0,600460,士兰微
2023-04-20,37.09,38.27,36.99,37.64,33392645.0,600460,士兰微
2023-04-21,37.44,37.45,35.08,35.120000000000005,45383886.0,600460,士兰微
2023-04-24,35.120000000000005,35.27,33.35,33.68,41354853.0,600460,士兰微
2023-04-25,33.71,33.88,32.38,32.71,30000984.0,600460,士兰微
2023-04-26,32.550000000000004,33.07,31.840000000000003,32.82,26825888.0,600460,士兰微
2023-04-27,32.68,33.2,32.44,32.58,21331830.0,600460,士兰微
2023-04-28,32.38,32.980000000000004,32.25,32.68,22000852.0,600460,士兰微
2023-05-04,32.54,33.230000000000004,32.43,33.07,18760086.0,600460,士兰微
2023-05-05,33.17,33.53,32.660000000000004,32.88,15087277.0,600460,士兰微
2023-05-08,33.08,33.31,32.7,33.13,13552803.0,600460,士兰微
2023-05-09,33.2,34.13,32.910000000000004,33.72,22951537.0,600460,士兰微
2023-05-10,33.52,34.28,33.4,34.15,17242869.0,600460,士兰微
2023-05-11,34.27,34.46,33.78,33.81,13757055.0,600460,士兰微
2023-05-12,33.760000000000005,34.080000000000005,32.470000000000006,32.510000000000005,18640407.0,600460,士兰微
2023-05-15,32.260000000000005,33.21,32.13,33.14,11596166.0,600460,士兰微
2023-05-16,33.14,33.650000000000006,32.800000000000004,33.150000000000006,13334826.0,600460,士兰微
2023-05-17,32.99,33.56,32.89,33.17,9677214.0,600460,士兰微
2023-05-18,33.18,33.38,32.660000000000004,32.75,12575671.0,600460,士兰微
2023-05-19,32.68,33.39,32.68,33.260000000000005,16299287.0,600460,士兰微
2023-05-22,33.38,33.57,32.900000000000006,33.160000000000004,9486615.0,600460,士兰微
2023-05-23,33.080000000000005,33.080000000000005,32.63,32.64,8664924.0,600460,士兰微
2023-05-24,32.480000000000004,33.1,32.260000000000005,32.64,10588649.0,600460,士兰微
2023-05-25,32.7,32.95,32.580000000000005,32.93,9648252.0,600460,士兰微
2023-05-26,32.93,33.29,32.75,33.2,11323612.0,600460,士兰微
2023-05-29,33.220000000000006,33.46,32.7,32.730000000000004,13107297.0,600460,士兰微
2023-05-30,32.63,32.650000000000006,30.320000000000004,31.560000000000002,32494442.0,600460,士兰微
2023-05-31,31.28,32.61,31.21,31.830000000000002,20294780.0,600460,士兰微
2023-06-01,31.830000000000002,32.260000000000005,31.060000000000002,31.85,16135443.0,600460,士兰微
2023-06-02,31.96,32.34,31.610000000000003,32.080000000000005,13019694.0,600460,士兰微
2023-06-05,32.03,32.53,31.740000000000002,31.820000000000004,12573845.0,600460,士兰微
2023-06-06,31.630000000000003,31.630000000000003,30.53,30.660000000000004,16014416.0,600460,士兰微
2023-06-07,30.660000000000004,30.950000000000003,30.160000000000004,30.250000000000004,12906993.0,600460,士兰微
2023-06-08,30.180000000000003,30.180000000000003,29.610000000000003,29.800000000000004,13139670.0,600460,士兰微
2023-06-09,29.76,30.000000000000004,29.28,30.000000000000004,18198921.0,600460,士兰微
2023-06-12,30.000000000000004,30.1,29.680000000000003,29.76,12204803.0,600460,士兰微
2023-06-13,29.770000000000003,30.560000000000002,29.540000000000003,30.53,17602699.0,600460,士兰微
2023-06-14,30.470000000000002,30.53,30.140000000000004,30.340000000000003,10816551.0,600460,士兰微
2023-06-15,30.290000000000003,30.730000000000004,30.26,30.650000000000002,12707207.0,600460,士兰微
2023-06-16,30.53,31.040000000000003,30.46,31.020000000000003,13317002.0,600460,士兰微
2023-06-19,31.020000000000003,31.17,30.700000000000003,30.810000000000002,15083995.0,600460,士兰微
2023-06-20,30.800000000000004,31.62,30.71,31.37,21950659.0,600460,士兰微
2023-06-21,31.230000000000004,31.300000000000004,30.220000000000002,30.230000000000004,14889564.0,600460,士兰微
2023-06-26,30.070000000000004,30.480000000000004,29.560000000000002,29.85,13702493.0,600460,士兰微
2023-06-27,29.860000000000003,30.19,29.76,29.930000000000003,7904539.0,600460,士兰微
2023-06-28,29.980000000000004,30.01,29.080000000000002,29.520000000000003,13099929.0,600460,士兰微
2023-06-29,29.480000000000004,30.03,29.380000000000003,29.6,10760775.0,600460,士兰微
2023-06-30,29.490000000000002,30.400000000000002,29.380000000000003,30.150000000000002,14030970.0,600460,士兰微
2023-07-03,30.180000000000003,30.750000000000004,30.180000000000003,30.400000000000002,10382218.0,600460,士兰微
2023-07-04,30.640000000000004,32.03,30.410000000000004,31.640000000000004,30256901.0,600460,士兰微
2023-07-05,31.450000000000003,31.800000000000004,31.200000000000003,31.250000000000004,15143418.0,600460,士兰微
2023-07-06,31.17,31.6,30.990000000000002,31.1,10788779.0,600460,士兰微
2023-07-07,30.900000000000002,30.92,30.390000000000004,30.610000000000003,9486313.0,600460,士兰微
2023-07-10,30.85,31.040000000000003,30.680000000000003,30.810000000000002,7658614.0,600460,士兰微
2023-07-11,30.790000000000003,31.380000000000003,30.76,31.270000000000003,11628782.0,600460,士兰微
2023-07-12,31.26,31.380000000000003,30.540000000000003,30.62,11252658.0,600460,士兰微
2023-07-13,30.650000000000002,31.480000000000004,30.650000000000002,31.360000000000003,16341651.0,600460,士兰微
2023-07-14,31.450000000000003,31.550000000000004,31.000000000000004,31.090000000000003,12007930.0,600460,士兰微
2023-07-17,30.180000000000003,30.740000000000002,29.570000000000004,30.580000000000002,17387960.0,600460,士兰微
2023-07-18,30.660000000000004,31.380000000000003,30.630000000000003,30.750000000000004,15369701.0,600460,士兰微
2023-07-19,30.650000000000002,31.01,30.28,30.570000000000004,8989293.0,600460,士兰微
2023-07-20,30.570000000000004,30.750000000000004,29.950000000000003,30.080000000000002,9012365.0,600460,士兰微
2023-07-21,30.1,30.500000000000004,29.750000000000004,29.790000000000003,10762692.0,600460,士兰微
2023-07-24,29.680000000000003,29.950000000000003,29.360000000000003,29.500000000000004,9114635.0,600460,士兰微
2023-07-25,29.790000000000003,30.26,29.69,30.180000000000003,10254416.0,600460,士兰微
2023-07-26,30.26,30.26,29.880000000000003,30.020000000000003,6884540.0,600460,士兰微
2023-07-27,30.060000000000002,30.180000000000003,29.700000000000003,29.78,6920980.0,600460,士兰微
2023-07-28,29.700000000000003,30.240000000000002,29.51,30.150000000000002,11197599.0,600460,士兰微
2023-07-31,30.150000000000002,30.830000000000002,30.050000000000004,30.51,15174728.0,600460,士兰微
2023-08-01,30.51,30.810000000000002,30.28,30.490000000000002,11999700.0,600460,士兰微
2023-08-02,30.37,30.570000000000004,30.140000000000004,30.230000000000004,8592552.0,600460,士兰微
2023-08-03,30.17,30.44,29.950000000000003,30.330000000000002,8070300.0,600460,士兰微
2023-08-04,30.37,30.630000000000003,29.790000000000003,29.980000000000004,18598507.0,600460,士兰微
2023-08-07,29.800000000000004,29.96,29.550000000000004,29.6,11597195.0,600460,士兰微
2023-08-08,29.62,29.78,29.430000000000003,29.53,8754046.0,600460,士兰微
2023-08-09,29.490000000000002,29.69,29.360000000000003,29.550000000000004,6224628.0,600460,士兰微
2023-08-10,29.660000000000004,29.800000000000004,29.520000000000003,29.62,5507202.0,600460,士兰微
2023-08-11,29.610000000000003,29.660000000000004,29.180000000000003,29.19,7642200.0,600460,士兰微
2023-08-14,29.080000000000002,29.19,27.890000000000004,28.070000000000004,16955588.0,600460,士兰微
2023-08-15,28.070000000000004,28.1,26.840000000000003,26.96,19245055.0,600460,士兰微
2023-08-16,26.890000000000004,27.130000000000003,26.28,26.320000000000004,17243061.0,600460,士兰微
2023-08-17,26.320000000000004,26.610000000000003,26.050000000000004,26.490000000000002,10814388.0,600460,士兰微
2023-08-18,26.500000000000004,26.660000000000004,25.450000000000003,25.46,15906889.0,600460,士兰微
2023-08-21,25.380000000000003,25.660000000000004,24.990000000000002,25.01,13011522.0,600460,士兰微
2023-08-22,25.180000000000003,25.300000000000004,24.03,24.810000000000002,26997747.0,600460,士兰微
2023-08-23,24.730000000000004,24.730000000000004,23.96,23.980000000000004,12725707.0,600460,士兰微
2023-08-24,24.17,24.53,23.800000000000004,24.250000000000004,14765691.0,600460,士兰微
2023-08-25,24.090000000000003,24.140000000000004,23.62,23.78,11096364.0,600460,士兰微
2023-08-28,25.03,25.160000000000004,24.060000000000002,24.160000000000004,19209815.0,600460,士兰微
2023-08-29,24.340000000000003,25.150000000000002,24.26,25.060000000000002,19543160.0,600460,士兰微
2023-08-30,25.44,25.94,25.1,25.230000000000004,24900123.0,600460,士兰微
2023-08-31,25.080000000000002,25.560000000000002,24.880000000000003,25.230000000000004,14370241.0,600460,士兰微
2023-09-01,25.220000000000002,25.560000000000002,25.01,25.200000000000003,9487868.0,600460,士兰微
2023-09-04,25.240000000000002,25.630000000000003,25.090000000000003,25.62,11762427.0,600460,士兰微
2023-09-05,25.610000000000003,25.930000000000003,25.490000000000002,25.62,13616180.0,600460,士兰微
2023-09-06,25.500000000000004,26.240000000000002,25.410000000000004,26.150000000000002,22705346.0,600460,士兰微
2023-09-07,25.970000000000002,26.040000000000003,25.390000000000004,25.390000000000004,14932773.0,600460,士兰微
2023-09-08,25.340000000000003,25.730000000000004,25.140000000000004,25.610000000000003,8711791.0,600460,士兰微
2023-09-11,25.570000000000004,25.820000000000004,25.470000000000002,25.69,9172678.0,600460,士兰微
2023-09-12,25.78,25.820000000000004,25.520000000000003,25.62,7023609.0,600460,士兰微
2023-09-13,25.51,25.630000000000003,25.080000000000002,25.270000000000003,8413430.0,600460,士兰微
2023-09-14,25.26,25.37,24.880000000000003,25.000000000000004,7094226.0,600460,士兰微
2023-09-15,25.080000000000002,25.880000000000003,24.78,25.240000000000002,12954861.0,600460,士兰微
2023-09-18,25.1,25.44,24.980000000000004,25.110000000000003,7285027.0,600460,士兰微
2023-09-19,25.500000000000004,25.500000000000004,24.570000000000004,24.830000000000002,9363237.0,600460,士兰微
2023-09-20,24.85,25.03,24.44,24.44,6143208.0,600460,士兰微
2023-09-21,24.410000000000004,24.730000000000004,24.320000000000004,24.400000000000002,7247540.0,600460,士兰微
2023-09-22,24.400000000000002,24.860000000000003,24.21,24.840000000000003,8732641.0,600460,士兰微
2023-09-25,24.840000000000003,24.860000000000003,24.26,24.360000000000003,8913114.0,600460,士兰微
2023-09-26,24.360000000000003,24.37,23.96,24.01,7665039.0,600460,士兰微
2023-09-27,24.01,24.51,23.880000000000003,24.060000000000002,8006338.0,600460,士兰微
2023-09-28,24.200000000000003,24.37,24.03,24.240000000000002,7003110.0,600460,士兰微
2023-10-09,24.200000000000003,24.330000000000002,23.950000000000003,24.110000000000003,8560280.0,600460,士兰微
2023-10-10,24.290000000000003,25.17,24.140000000000004,24.700000000000003,19156559.0,600460,士兰微
2023-10-11,24.740000000000002,25.19,24.680000000000003,24.900000000000002,15352610.0,600460,士兰微
2023-10-12,25.03,25.070000000000004,24.610000000000003,25.03,10416130.0,600460,士兰微
2023-10-13,24.880000000000003,25.240000000000002,24.76,25.01,10372245.0,600460,士兰微
2023-10-16,24.930000000000003,24.930000000000003,24.1,24.180000000000003,11187861.0,600460,士兰微
2023-10-17,24.250000000000004,24.660000000000004,24.080000000000002,24.42,8936742.0,600460,士兰微
2023-10-18,24.380000000000003,24.550000000000004,23.680000000000003,23.680000000000003,10915534.0,600460,士兰微
2023-10-19,23.480000000000004,24.76,23.390000000000004,23.730000000000004,17265355.0,600460,士兰微
2023-10-20,23.730000000000004,23.830000000000002,23.050000000000004,23.110000000000003,13341750.0,600460,士兰微
2023-10-23,22.950000000000003,23.020000000000003,22.35,22.520000000000003,10350090.0,600460,士兰微
2023-10-24,22.610000000000003,23.12,22.220000000000002,23.040000000000003,12664262.0,600460,士兰微
2023-10-25,23.050000000000004,23.480000000000004,23.040000000000003,23.380000000000003,11510478.0,600460,士兰微
2023-10-26,23.310000000000002,23.310000000000002,22.78,23.080000000000002,11632994.0,600460,士兰微
2023-10-27,22.790000000000003,23.610000000000003,22.640000000000004,23.500000000000004,12584564.0,600460,士兰微
2023-10-30,23.320000000000004,24.330000000000002,23.290000000000003,24.250000000000004,18351224.0,600460,士兰微
2023-10-31,24.21,24.480000000000004,23.990000000000002,24.140000000000004,9505511.0,600460,士兰微
2023-11-01,24.050000000000004,24.450000000000003,23.980000000000004,24.160000000000004,9915973.0,600460,士兰微
2023-11-02,24.150000000000002,24.37,23.730000000000004,23.750000000000004,8593248.0,600460,士兰微
2023-11-03,23.880000000000003,25.320000000000004,23.87,25.060000000000002,27623714.0,600460,士兰微
2023-11-06,25.130000000000003,25.610000000000003,25.080000000000002,25.390000000000004,22963021.0,600460,士兰微
2023-11-07,25.42,26.080000000000002,25.270000000000003,25.890000000000004,31196412.0,600460,士兰微
2023-11-08,25.6,25.71,25.130000000000003,25.400000000000002,27390400.0,600460,士兰微
2023-11-09,26.380000000000003,26.71,25.390000000000004,25.46,43621173.0,600460,士兰微
2023-11-10,25.46,27.730000000000004,25.26,26.410000000000004,58235155.0,600460,士兰微
2023-11-13,26.1,26.480000000000004,25.92,26.050000000000004,30002287.0,600460,士兰微
2023-11-14,25.890000000000004,26.250000000000004,25.69,25.880000000000003,21347196.0,600460,士兰微
2023-11-15,26.090000000000003,26.160000000000004,25.69,25.78,17576749.0,600460,士兰微
2023-11-16,25.680000000000003,25.680000000000003,25.220000000000002,25.240000000000002,17243756.0,600460,士兰微
2023-11-17,25.200000000000003,25.53,25.110000000000003,25.300000000000004,11973347.0,600460,士兰微
2023-11-20,25.310000000000002,25.42,24.950000000000003,25.270000000000003,12730425.0,600460,士兰微
2023-11-21,25.320000000000004,25.51,24.94,24.980000000000004,13471786.0,600460,士兰微
2023-11-22,24.890000000000004,24.990000000000002,24.390000000000004,24.430000000000003,13915362.0,600460,士兰微
2023-11-23,24.540000000000003,24.750000000000004,24.380000000000003,24.730000000000004,11027868.0,600460,士兰微
2023-11-24,24.680000000000003,24.680000000000003,24.12,24.180000000000003,10080401.0,600460,士兰微
2023-11-27,24.140000000000004,24.430000000000003,23.970000000000002,24.230000000000004,10347480.0,600460,士兰微
2023-11-28,24.310000000000002,24.480000000000004,24.110000000000003,24.37,8649187.0,600460,士兰微
2023-11-29,24.320000000000004,25.110000000000003,24.320000000000004,24.76,20806778.0,600460,士兰微
2023-11-30,24.580000000000002,24.67,23.970000000000002,24.040000000000003,12021392.0,600460,士兰微
2023-12-01,24.040000000000003,24.300000000000004,23.78,24.220000000000002,9459302.0,600460,士兰微
2023-12-04,24.35,24.42,23.880000000000003,23.890000000000004,9213636.0,600460,士兰微
2023-12-05,23.830000000000002,23.830000000000002,23.19,23.200000000000003,10255521.0,600460,士兰微
2023-12-06,23.110000000000003,23.53,23.050000000000004,23.12,8932913.0,600460,士兰微
2023-12-07,23.110000000000003,23.150000000000002,22.78,22.890000000000004,8516165.0,600460,士兰微
2023-12-08,22.930000000000003,23.21,22.78,23.03,12052568.0,600460,士兰微
2023-12-11,22.880000000000003,23.250000000000004,22.51,23.240000000000002,12484242.0,600460,士兰微
2023-12-12,23.150000000000002,23.42,23.090000000000003,23.310000000000002,8857057.0,600460,士兰微
2023-12-13,23.240000000000002,23.300000000000004,22.970000000000002,22.990000000000002,6368242.0,600460,士兰微
2023-12-14,23.080000000000002,23.37,22.980000000000004,22.990000000000002,7087645.0,600460,士兰微
2023-12-15,23.080000000000002,23.19,22.830000000000002,22.910000000000004,6313662.0,600460,士兰微
2023-12-18,22.900000000000002,22.900000000000002,22.44,22.480000000000004,6698516.0,600460,士兰微
2023-12-19,22.480000000000004,22.700000000000003,22.300000000000004,22.540000000000003,5884786.0,600460,士兰微
2023-12-20,22.540000000000003,22.62,22.090000000000003,22.090000000000003,5638188.0,600460,士兰微
2023-12-21,22.01,22.44,21.94,22.300000000000004,6955665.0,600460,士兰微
2023-12-22,22.37,22.410000000000004,21.860000000000003,22.070000000000004,9498934.0,600460,士兰微
2023-12-25,22.1,22.360000000000003,21.980000000000004,22.21,5531417.0,600460,士兰微
2023-12-26,22.17,22.26,21.680000000000003,21.820000000000004,7276655.0,600460,士兰微
2023-12-27,21.840000000000003,22.060000000000002,21.78,21.96,6347243.0,600460,士兰微
2023-12-28,21.96,22.730000000000004,21.87,22.46,19317512.0,600460,士兰微
2023-12-29,22.390000000000004,22.730000000000004,22.390000000000004,22.71,10825072.0,600460,士兰微
2024-01-02,22.680000000000003,22.69,22.200000000000003,22.21,11059716.0,600460,士兰微
2024-01-03,22.180000000000003,22.270000000000003,21.78,22.000000000000004,8551975.0,600460,士兰微
2024-01-04,21.970000000000002,22.03,21.390000000000004,21.540000000000003,9361539.0,600460,士兰微
2024-01-05,21.550000000000004,21.790000000000003,21.01,21.090000000000003,8029945.0,600460,士兰微
2024-01-08,20.94,21.090000000000003,20.580000000000002,20.610000000000003,7911172.0,600460,士兰微
2024-01-09,20.78,21.040000000000003,20.610000000000003,20.71,6723700.0,600460,士兰微
2024-01-10,20.71,20.900000000000002,20.26,20.62,8095774.0,600460,士兰微
2024-01-11,20.550000000000004,21.040000000000003,20.550000000000004,20.94,7839573.0,600460,士兰微
2024-01-12,20.860000000000003,20.970000000000002,20.580000000000002,20.580000000000002,7226745.0,600460,士兰微
2024-01-15,20.560000000000002,21.200000000000003,20.330000000000002,20.890000000000004,11783032.0,600460,士兰微
2024-01-16,20.770000000000003,21.01,20.660000000000004,20.94,8952297.0,600460,士兰微
2024-01-17,20.78,20.880000000000003,20.380000000000003,20.380000000000003,7610586.0,600460,士兰微
2024-01-18,20.28,20.820000000000004,19.860000000000003,20.720000000000002,12308650.0,600460,士兰微
2024-01-19,20.67,21.020000000000003,20.6,20.78,9357800.0,600460,士兰微
2024-01-22,20.790000000000003,20.860000000000003,19.880000000000003,20.050000000000004,10095414.0,600460,士兰微
2024-01-23,20.03,20.360000000000003,19.740000000000002,20.250000000000004,7773540.0,600460,士兰微
2024-01-24,20.330000000000002,20.37,19.480000000000004,20.17,10737350.0,600460,士兰微
2024-01-25,20.130000000000003,20.700000000000003,19.92,20.700000000000003,12088654.0,600460,士兰微
2024-01-26,20.53,20.700000000000003,20.410000000000004,20.500000000000004,8211614.0,600460,士兰微
2024-01-29,20.560000000000002,20.820000000000004,19.980000000000004,19.990000000000002,7743986.0,600460,士兰微
2024-01-30,19.810000000000002,19.92,19.020000000000003,19.020000000000003,11340961.0,600460,士兰微
2024-01-31,18.78,19.01,18.03,18.050000000000004,15886185.0,600460,士兰微
2024-02-01,17.96,18.430000000000003,17.6,18.130000000000003,11589866.0,600460,士兰微
2024-02-02,18.130000000000003,18.380000000000003,16.67,17.180000000000003,15444573.0,600460,士兰微
2024-02-05,17.1,17.180000000000003,15.620000000000001,16.180000000000003,20128025.0,600460,士兰微
2024-02-06,16.17,17.320000000000004,15.97,17.21,17778235.0,600460,士兰微
2024-02-07,17.28,18.21,17.180000000000003,17.930000000000003,20402161.0,600460,士兰微
2024-02-08,18.080000000000002,18.660000000000004,17.85,18.540000000000003,19871876.0,600460,士兰微
2024-02-19,18.78,18.910000000000004,18.480000000000004,18.860000000000003,15764744.0,600460,士兰微
2024-02-20,18.76,18.980000000000004,18.400000000000002,18.85,11511222.0,600460,士兰微
2024-02-21,18.630000000000003,19.44,18.560000000000002,19.000000000000004,14406117.0,600460,士兰微
2024-02-22,19.000000000000004,19.37,19.000000000000004,19.340000000000003,11413073.0,600460,士兰微
2024-02-23,19.44,19.720000000000002,19.17,19.640000000000004,14634508.0,600460,士兰微
2024-02-26,19.660000000000004,20.150000000000002,19.570000000000004,19.87,14514652.0,600460,士兰微
2024-02-27,19.85,20.700000000000003,19.71,20.680000000000003,16846206.0,600460,士兰微
2024-02-28,20.680000000000003,21.330000000000002,19.790000000000003,19.840000000000003,24222841.0,600460,士兰微
2024-02-29,19.810000000000002,21.080000000000002,19.800000000000004,20.78,26272359.0,600460,士兰微
2024-03-01,20.980000000000004,21.660000000000004,20.820000000000004,21.500000000000004,30830112.0,600460,士兰微
2024-03-04,21.480000000000004,21.62,21.080000000000002,21.340000000000003,20374866.0,600460,士兰微
2024-03-05,21.160000000000004,21.560000000000002,20.930000000000003,21.110000000000003,16777481.0,600460,士兰微
2024-03-06,20.910000000000004,21.19,20.540000000000003,20.970000000000002,13797982.0,600460,士兰微
2024-03-07,21.12,21.35,20.550000000000004,20.560000000000002,12317652.0,600460,士兰微
2024-03-08,20.640000000000004,20.820000000000004,20.46,20.69,10650341.0,600460,士兰微
2024-03-11,20.680000000000003,20.96,20.42,20.950000000000003,11792712.0,600460,士兰微
2024-03-12,21.070000000000004,21.480000000000004,20.930000000000003,21.160000000000004,14193482.0,600460,士兰微
2024-03-13,21.080000000000002,21.490000000000002,21.080000000000002,21.180000000000003,13242206.0,600460,士兰微
2024-03-14,21.070000000000004,21.17,20.51,20.67,11767516.0,600460,士兰微
2024-03-15,20.71,20.770000000000003,20.390000000000004,20.700000000000003,9669300.0,600460,士兰微
2024-03-18,20.750000000000004,21.550000000000004,20.750000000000004,21.470000000000002,19398901.0,600460,士兰微
2024-03-19,21.360000000000003,22.01,21.28,21.410000000000004,17873169.0,600460,士兰微
2024-03-20,21.400000000000002,21.560000000000002,21.150000000000002,21.35,10343015.0,600460,士兰微
2024-03-21,21.430000000000003,21.770000000000003,21.200000000000003,21.310000000000002,11745429.0,600460,士兰微
2024-03-22,21.330000000000002,21.71,20.890000000000004,20.890000000000004,13918255.0,600460,士兰微
2024-03-25,20.740000000000002,20.750000000000004,19.910000000000004,19.92,16702700.0,600460,士兰微
2024-03-26,20.000000000000004,20.430000000000003,19.560000000000002,19.87,14649541.0,600460,士兰微
2024-03-27,19.930000000000003,20.03,19.080000000000002,19.080000000000002,13198077.0,600460,士兰微
2024-03-28,19.070000000000004,19.720000000000002,19.060000000000002,19.470000000000002,11179788.0,600460,士兰微
2024-03-29,19.44,19.570000000000004,19.12,19.35,7806628.0,600460,士兰微
2024-04-01,19.450000000000003,19.96,19.450000000000003,19.96,10599110.0,600460,士兰微
2024-04-02,20.000000000000004,20.03,19.560000000000002,19.67,8727253.0,600460,士兰微
2024-04-03,19.560000000000002,19.810000000000002,19.290000000000003,19.520000000000003,9039789.0,600460,士兰微
2024-04-08,19.520000000000003,19.560000000000002,18.750000000000004,18.76,10631381.0,600460,士兰微
2024-04-09,18.890000000000004,19.71,18.860000000000003,19.53,17634192.0,600460,士兰微
2024-04-10,19.53,19.53,18.85,18.92,12179783.0,600460,士兰微
2024-04-11,18.810000000000002,19.150000000000002,18.62,18.660000000000004,11143129.0,600460,士兰微
2024-04-12,18.69,18.92,18.430000000000003,18.480000000000004,10812706.0,600460,士兰微
2024-04-15,18.520000000000003,18.980000000000004,18.300000000000004,18.570000000000004,16268166.0,600460,士兰微
2024-04-16,18.450000000000003,18.500000000000004,17.950000000000003,18.000000000000004,12938104.0,600460,士兰微
2024-04-17,18.28,18.830000000000002,18.240000000000002,18.820000000000004,13413929.0,600460,士兰微
2024-04-18,18.69,19.060000000000002,18.330000000000002,18.640000000000004,12938311.0,600460,士兰微
2024-04-19,18.53,18.570000000000004,18.060000000000002,18.1,10509202.0,600460,士兰微
2024-04-22,17.990000000000002,18.540000000000003,17.720000000000002,18.320000000000004,10303160.0,600460,士兰微
2024-04-23,18.320000000000004,18.730000000000004,18.240000000000002,18.37,9231934.0,600460,士兰微
2024-04-24,18.540000000000003,18.540000000000003,18.21,18.380000000000003,7786957.0,600460,士兰微
2024-04-25,18.28,18.740000000000002,18.110000000000003,18.340000000000003,9622453.0,600460,士兰微
2024-04-26,18.330000000000002,18.930000000000003,18.270000000000003,18.910000000000004,14710241.0,600460,士兰微
2024-04-29,18.930000000000003,19.650000000000002,18.930000000000003,19.450000000000003,14313707.0,600460,士兰微
2024-04-30,19.450000000000003,19.500000000000004,18.910000000000004,19.060000000000002,12396887.0,600460,士兰微
2024-05-06,19.37,19.880000000000003,19.37,19.680000000000003,14473084.0,600460,士兰微
2024-05-07,19.69,19.820000000000004,19.540000000000003,19.67,11086549.0,600460,士兰微
2024-05-08,19.680000000000003,19.730000000000004,19.200000000000003,19.330000000000002,8734142.0,600460,士兰微
2024-05-09,19.330000000000002,19.85,19.28,19.810000000000002,12855183.0,600460,士兰微
2024-05-10,20.000000000000004,20.480000000000004,19.500000000000004,19.540000000000003,15946542.0,600460,士兰微
2024-05-13,19.160000000000004,19.520000000000003,19.03,19.110000000000003,11368342.0,600460,士兰微
2024-05-14,19.150000000000002,19.44,18.890000000000004,18.92,10702796.0,600460,士兰微
2024-05-15,18.890000000000004,19.040000000000003,18.46,18.51,10487386.0,600460,士兰微
2024-05-16,18.580000000000002,18.740000000000002,18.360000000000003,18.410000000000004,9354677.0,600460,士兰微
2024-05-17,18.46,18.62,18.240000000000002,18.610000000000003,8866227.0,600460,士兰微
2024-05-20,18.610000000000003,18.810000000000002,18.17,18.300000000000004,17076134.0,600460,士兰微
2024-05-21,18.220000000000002,18.26,17.96,18.040000000000003,10100601.0,600460,士兰微
2024-05-22,18.480000000000004,18.630000000000003,18.01,18.610000000000003,23470266.0,600460,士兰微
2024-05-23,18.550000000000004,18.550000000000004,17.980000000000004,18.080000000000002,16475122.0,600460,士兰微
2024-05-24,18.000000000000004,18.220000000000002,17.560000000000002,17.580000000000002,15701517.0,600460,士兰微
2024-05-27,17.610000000000003,18.380000000000003,17.250000000000004,18.26,22371881.0,600460,士兰微
2024-05-28,18.270000000000003,19.03,18.180000000000003,18.360000000000003,31739652.0,600460,士兰微
2024-05-29,18.450000000000003,18.76,18.35,18.500000000000004,16306588.0,600460,士兰微
2024-05-30,18.400000000000002,19.03,18.21,18.890000000000004,24131300.0,600460,士兰微
2024-05-31,18.890000000000004,18.96,18.610000000000003,18.67,16737907.0,600460,士兰微
2024-06-03,18.67,18.730000000000004,17.540000000000003,17.71,53846748.0,600460,士兰微
2024-06-04,17.71,17.71,17.140000000000004,17.630000000000003,25580529.0,600460,士兰微
2024-06-05,17.560000000000002,18.330000000000002,17.470000000000002,17.950000000000003,32157560.0,600460,士兰微
