date,open,high,low,close,volume,code,name
2022-12-19,25.249999999999996,25.309999999999995,24.669999999999998,24.729999999999997,322300.0,603380,易德龙
2022-12-20,24.889999999999997,24.889999999999997,24.399999999999995,24.489999999999995,243600.0,603380,易德龙
2022-12-21,24.749999999999996,24.749999999999996,24.099999999999998,24.199999999999996,245300.0,603380,易德龙
2022-12-22,24.279999999999998,24.319999999999997,23.619999999999997,23.699999999999996,424900.0,603380,易德龙
2022-12-23,23.579999999999995,23.749999999999996,23.229999999999997,23.399999999999995,309900.0,603380,易德龙
2022-12-26,23.619999999999997,24.399999999999995,23.399999999999995,24.189999999999998,434000.0,603380,易德龙
2022-12-27,24.209999999999997,24.499999999999996,24.029999999999998,24.359999999999996,369396.0,603380,易德龙
2022-12-28,24.209999999999997,24.559999999999995,23.949999999999996,23.969999999999995,392200.0,603380,易德龙
2022-12-29,24.139999999999997,24.189999999999998,23.719999999999995,23.899999999999995,266800.0,603380,易德龙
2022-12-30,24.129999999999995,24.189999999999998,23.709999999999997,24.139999999999997,473506.0,603380,易德龙
2023-01-03,23.479999999999997,25.439999999999998,23.479999999999997,25.269999999999996,660600.0,603380,易德龙
2023-01-04,25.459999999999997,25.509999999999998,24.799999999999997,24.999999999999996,326200.0,603380,易德龙
2023-01-05,24.809999999999995,26.199999999999996,24.809999999999995,25.999999999999996,663900.0,603380,易德龙
2023-01-06,25.939999999999998,26.079999999999995,25.729999999999997,25.899999999999995,233214.0,603380,易德龙
2023-01-09,25.899999999999995,26.369999999999997,25.779999999999998,26.089999999999996,320114.0,603380,易德龙
2023-01-10,26.089999999999996,26.099999999999998,25.799999999999997,26.009999999999998,279120.0,603380,易德龙
2023-01-11,26.079999999999995,26.159999999999997,25.679999999999996,25.749999999999996,282400.0,603380,易德龙
2023-01-12,25.989999999999995,26.099999999999998,25.619999999999997,25.809999999999995,190016.0,603380,易德龙
2023-01-13,25.849999999999998,26.259999999999998,25.749999999999996,25.959999999999997,188900.0,603380,易德龙
2023-01-16,26.139999999999997,26.279999999999998,25.699999999999996,26.019999999999996,248900.0,603380,易德龙
2023-01-17,26.249999999999996,26.549999999999997,25.899999999999995,26.479999999999997,380400.0,603380,易德龙
2023-01-18,26.419999999999998,26.849999999999998,26.379999999999995,26.769999999999996,281400.0,603380,易德龙
2023-01-19,26.679999999999996,26.859999999999996,26.399999999999995,26.759999999999998,224300.0,603380,易德龙
2023-01-20,26.799999999999997,27.119999999999997,25.999999999999996,26.079999999999995,446024.0,603380,易德龙
2023-01-30,26.249999999999996,26.389999999999997,25.829999999999995,25.989999999999995,489400.0,603380,易德龙
2023-01-31,26.019999999999996,26.329999999999995,25.879999999999995,25.989999999999995,425600.0,603380,易德龙
2023-02-01,25.999999999999996,26.739999999999995,25.999999999999996,26.639999999999997,820400.0,603380,易德龙
2023-02-02,26.799999999999997,27.689999999999998,26.619999999999997,27.529999999999998,759214.0,603380,易德龙
2023-02-03,27.319999999999997,27.999999999999996,27.019999999999996,27.809999999999995,531000.0,603380,易德龙
2023-02-06,27.729999999999997,28.099999999999998,27.399999999999995,27.559999999999995,339896.0,603380,易德龙
2023-02-07,27.439999999999998,27.689999999999998,27.219999999999995,27.529999999999998,172147.0,603380,易德龙
2023-02-08,27.649999999999995,27.659999999999997,27.149999999999995,27.259999999999998,249840.0,603380,易德龙
2023-02-09,27.249999999999996,27.799999999999997,27.009999999999998,27.709999999999997,307300.0,603380,易德龙
2023-02-10,27.749999999999996,27.939999999999998,27.119999999999997,27.439999999999998,387700.0,603380,易德龙
2023-02-13,27.409999999999997,27.929999999999996,27.349999999999998,27.429999999999996,374700.0,603380,易德龙
2023-02-14,27.509999999999998,28.199999999999996,27.499999999999996,27.939999999999998,554400.0,603380,易德龙
2023-02-15,27.769999999999996,28.059999999999995,27.619999999999997,27.859999999999996,414900.0,603380,易德龙
2023-02-16,28.139999999999997,28.589999999999996,27.709999999999997,27.999999999999996,1122800.0,603380,易德龙
2023-02-17,27.879999999999995,29.659999999999997,26.599999999999998,26.809999999999995,874750.0,603380,易德龙
2023-02-20,26.399999999999995,27.399999999999995,26.399999999999995,27.059999999999995,381100.0,603380,易德龙
2023-02-21,26.999999999999996,27.849999999999998,26.969999999999995,27.539999999999996,387800.0,603380,易德龙
2023-02-22,27.389999999999997,27.799999999999997,27.349999999999998,27.549999999999997,246100.0,603380,易德龙
2023-02-23,27.499999999999996,27.629999999999995,26.999999999999996,27.089999999999996,1050100.0,603380,易德龙
2023-02-24,26.969999999999995,28.599999999999998,26.859999999999996,28.319999999999997,1150544.0,603380,易德龙
2023-02-27,27.929999999999996,28.099999999999998,27.579999999999995,27.679999999999996,655600.0,603380,易德龙
2023-02-28,27.679999999999996,27.889999999999997,27.499999999999996,27.599999999999998,226400.0,603380,易德龙
2023-03-01,27.619999999999997,28.209999999999997,27.509999999999998,28.179999999999996,462500.0,603380,易德龙
2023-03-02,28.169999999999998,28.189999999999998,27.749999999999996,27.859999999999996,314000.0,603380,易德龙
2023-03-03,27.799999999999997,27.999999999999996,27.329999999999995,27.589999999999996,397400.0,603380,易德龙
2023-03-06,27.589999999999996,27.999999999999996,27.589999999999996,27.779999999999998,202200.0,603380,易德龙
2023-03-07,27.609999999999996,27.809999999999995,26.599999999999998,27.019999999999996,307732.0,603380,易德龙
2023-03-08,27.219999999999995,27.219999999999995,26.699999999999996,27.079999999999995,230371.0,603380,易德龙
2023-03-09,27.169999999999998,27.459999999999997,27.009999999999998,27.229999999999997,296600.0,603380,易德龙
2023-03-10,27.439999999999998,27.439999999999998,26.309999999999995,26.399999999999995,571600.0,603380,易德龙
2023-03-13,26.399999999999995,26.399999999999995,25.449999999999996,25.959999999999997,593300.0,603380,易德龙
2023-03-14,25.719999999999995,26.149999999999995,25.109999999999996,25.739999999999995,666000.0,603380,易德龙
2023-03-15,25.939999999999998,26.389999999999997,25.299999999999997,25.599999999999998,436100.0,603380,易德龙
2023-03-16,25.599999999999998,25.879999999999995,24.649999999999995,24.739999999999995,529200.0,603380,易德龙
2023-03-17,24.789999999999996,25.279999999999998,24.399999999999995,24.659999999999997,1000800.0,603380,易德龙
2023-03-20,24.409999999999997,24.689999999999998,24.149999999999995,24.489999999999995,428710.0,603380,易德龙
2023-03-21,24.499999999999996,25.009999999999998,24.209999999999997,24.919999999999998,434530.0,603380,易德龙
2023-03-22,24.989999999999995,25.449999999999996,24.719999999999995,25.359999999999996,467900.0,603380,易德龙
2023-03-23,25.389999999999997,25.729999999999997,25.189999999999998,25.659999999999997,940451.0,603380,易德龙
2023-03-24,25.399999999999995,25.849999999999998,25.399999999999995,25.639999999999997,573300.0,603380,易德龙
2023-03-27,25.579999999999995,26.499999999999996,25.569999999999997,25.809999999999995,1012200.0,603380,易德龙
2023-03-28,25.809999999999995,26.519999999999996,25.589999999999996,26.159999999999997,876089.0,603380,易德龙
2023-03-29,26.009999999999998,26.009999999999998,25.359999999999996,25.499999999999996,784600.0,603380,易德龙
2023-03-30,25.339999999999996,25.789999999999996,24.489999999999995,24.529999999999998,676400.0,603380,易德龙
2023-03-31,24.529999999999998,24.529999999999998,23.559999999999995,23.729999999999997,1327098.0,603380,易德龙
2023-04-03,23.749999999999996,23.989999999999995,23.019999999999996,23.899999999999995,1295577.0,603380,易德龙
2023-04-04,23.899999999999995,24.109999999999996,23.349999999999998,23.569999999999997,1170800.0,603380,易德龙
2023-04-06,23.569999999999997,24.779999999999998,23.369999999999997,24.219999999999995,1343812.0,603380,易德龙
2023-04-07,24.299999999999997,24.999999999999996,24.149999999999995,24.749999999999996,1089000.0,603380,易德龙
2023-04-10,24.749999999999996,25.199999999999996,23.909999999999997,24.019999999999996,858800.0,603380,易德龙
2023-04-11,23.989999999999995,24.339999999999996,23.439999999999998,23.489999999999995,721600.0,603380,易德龙
2023-04-12,23.859999999999996,23.899999999999995,23.299999999999997,23.319999999999997,1086300.0,603380,易德龙
2023-04-13,23.289999999999996,23.499999999999996,22.459999999999997,22.519999999999996,1374971.0,603380,易德龙
2023-04-14,22.559999999999995,22.739999999999995,22.049999999999997,22.649999999999995,908500.0,603380,易德龙
2023-04-17,22.649999999999995,22.899999999999995,21.789999999999996,21.939999999999998,1157000.0,603380,易德龙
2023-04-18,21.939999999999998,21.949999999999996,21.439999999999998,21.559999999999995,1139721.0,603380,易德龙
2023-04-19,21.739999999999995,21.789999999999996,21.329999999999995,21.449999999999996,1040934.0,603380,易德龙
2023-04-20,21.349999999999998,21.599999999999998,21.009999999999998,21.449999999999996,947400.0,603380,易德龙
2023-04-21,21.619999999999997,21.639999999999997,20.209999999999997,20.239999999999995,1195200.0,603380,易德龙
2023-04-24,20.309999999999995,20.359999999999996,19.769999999999996,19.839999999999996,1018700.0,603380,易德龙
2023-04-25,19.909999999999997,20.049999999999997,19.109999999999996,19.679999999999996,969100.0,603380,易德龙
2023-04-26,19.609999999999996,19.999999999999996,19.309999999999995,19.439999999999998,874200.0,603380,易德龙
2023-04-27,19.449999999999996,19.669999999999998,19.229999999999997,19.559999999999995,664561.0,603380,易德龙
2023-04-28,19.149999999999995,19.649999999999995,19.029999999999998,19.399999999999995,1044357.0,603380,易德龙
2023-05-04,19.419999999999998,20.099999999999998,19.319999999999997,19.729999999999997,1640100.0,603380,易德龙
2023-05-05,19.649999999999995,19.839999999999996,19.209999999999997,19.249999999999996,952800.0,603380,易德龙
2023-05-08,19.199999999999996,19.529999999999998,18.739999999999995,18.909999999999997,1273100.0,603380,易德龙
2023-05-09,19.019999999999996,19.079999999999995,18.739999999999995,18.809999999999995,643698.0,603380,易德龙
2023-05-10,18.609999999999996,19.249999999999996,18.609999999999996,18.949999999999996,718000.0,603380,易德龙
2023-05-11,19.099999999999998,19.369999999999997,18.949999999999996,19.209999999999997,633900.0,603380,易德龙
2023-05-12,19.269999999999996,19.549999999999997,18.669999999999998,18.699999999999996,693400.0,603380,易德龙
2023-05-15,18.809999999999995,19.039999999999996,18.519999999999996,19.019999999999996,441800.0,603380,易德龙
2023-05-16,19.019999999999996,19.749999999999996,18.849999999999998,19.329999999999995,1283089.0,603380,易德龙
2023-05-17,19.329999999999995,19.919999999999998,19.299999999999997,19.809999999999995,836000.0,603380,易德龙
2023-05-18,19.579999999999995,21.989999999999995,19.579999999999995,21.989999999999995,2962765.0,603380,易德龙
2023-05-19,21.819999999999997,21.889999999999997,20.659999999999997,20.949999999999996,5343047.0,603380,易德龙
2023-05-22,20.649999999999995,20.929999999999996,20.419999999999998,20.599999999999998,2649860.0,603380,易德龙
2023-05-23,20.639999999999997,20.929999999999996,20.449999999999996,20.669999999999998,2297600.0,603380,易德龙
2023-05-24,20.749999999999996,21.149999999999995,20.629999999999995,20.749999999999996,2189460.0,603380,易德龙
2023-05-25,20.789999999999996,21.059999999999995,20.319999999999997,20.559999999999995,1649800.0,603380,易德龙
2023-05-26,20.729999999999997,20.999999999999996,20.399999999999995,20.919999999999998,1509860.0,603380,易德龙
2023-05-29,20.979999999999997,21.099999999999998,20.559999999999995,20.719999999999995,977049.0,603380,易德龙
2023-05-30,20.609999999999996,21.449999999999996,20.499999999999996,21.189999999999998,2003000.0,603380,易德龙
2023-05-31,21.199999999999996,21.249999999999996,20.579999999999995,20.779999999999998,1305100.0,603380,易德龙
2023-06-01,20.749999999999996,20.839999999999996,20.499999999999996,20.629999999999995,1130600.0,603380,易德龙
2023-06-02,20.719999999999995,21.099999999999998,20.569999999999997,20.979999999999997,1492300.0,603380,易德龙
2023-06-05,20.999999999999996,22.099999999999998,20.939999999999998,21.309999999999995,2568913.0,603380,易德龙
2023-06-06,21.349999999999998,21.489999999999995,20.419999999999998,20.559999999999995,1139600.0,603380,易德龙
2023-06-07,20.789999999999996,20.819999999999997,20.109999999999996,20.469999999999995,669500.0,603380,易德龙
2023-06-08,20.429999999999996,20.509999999999998,19.969999999999995,20.079999999999995,1201300.0,603380,易德龙
2023-06-09,20.079999999999995,20.199999999999996,19.689999999999998,20.039999999999996,864700.0,603380,易德龙
2023-06-12,20.039999999999996,20.419999999999998,19.959999999999997,20.299999999999997,907600.0,603380,易德龙
2023-06-13,20.139999999999997,20.449999999999996,19.999999999999996,20.379999999999995,940100.0,603380,易德龙
2023-06-14,20.379999999999995,20.449999999999996,19.899999999999995,20.289999999999996,912200.0,603380,易德龙
2023-06-15,20.329999999999995,20.369999999999997,19.999999999999996,20.139999999999997,559000.0,603380,易德龙
2023-06-16,20.189999999999998,20.259999999999998,19.949999999999996,20.179999999999996,639900.0,603380,易德龙
2023-06-19,20.439999999999998,21.359999999999996,20.109999999999996,21.199999999999996,3000700.0,603380,易德龙
2023-06-20,22.129999999999995,23.519999999999996,21.019999999999996,23.109999999999996,12796813.0,603380,易德龙
2023-06-21,22.099999999999998,22.499999999999996,21.479999999999997,21.549999999999997,8377400.0,603380,易德龙
2023-06-26,21.459999999999997,22.099999999999998,20.859999999999996,20.939999999999998,4424313.0,603380,易德龙
2023-06-27,20.979999999999997,21.229999999999997,19.499999999999996,19.729999999999997,4724713.0,603380,易德龙
2023-06-28,19.749999999999996,19.779999999999998,18.609999999999996,19.349999999999998,3404000.0,603380,易德龙
2023-06-29,19.179999999999996,20.159999999999997,19.119999999999997,19.929999999999996,2834600.0,603380,易德龙
2023-06-30,19.639999999999997,21.049999999999997,19.639999999999997,20.619999999999997,2473700.0,603380,易德龙
2023-07-03,20.729999999999997,21.839999999999996,20.729999999999997,20.869999999999997,3449700.0,603380,易德龙
2023-07-04,20.899999999999995,22.019999999999996,20.899999999999995,21.579999999999995,2546300.0,603380,易德龙
2023-07-05,21.579999999999995,23.389999999999997,21.329999999999995,22.199999999999996,5566400.0,603380,易德龙
2023-07-06,22.049999999999997,22.379999999999995,21.869999999999997,22.119999999999997,2421300.0,603380,易德龙
2023-07-07,22.149999999999995,22.489999999999995,21.909999999999997,21.949999999999996,1858600.0,603380,易德龙
2023-07-10,21.999999999999996,22.399999999999995,21.509999999999998,21.809999999999995,1735500.0,603380,易德龙
2023-07-11,22.259999999999998,23.099999999999998,21.509999999999998,22.669999999999998,2252513.0,603380,易德龙
2023-07-12,22.869999999999997,23.159999999999997,21.949999999999996,21.979999999999997,2154400.0,603380,易德龙
2023-07-13,22.269999999999996,22.749999999999996,21.999999999999996,22.429999999999996,1941800.0,603380,易德龙
2023-07-14,22.609999999999996,22.729999999999997,22.019999999999996,22.139999999999997,1406800.0,603380,易德龙
2023-07-17,22.199999999999996,24.549999999999997,21.619999999999997,24.549999999999997,7439100.0,603380,易德龙
2023-07-18,24.139999999999997,25.129999999999995,23.839999999999996,24.439999999999998,8011102.0,603380,易德龙
2023-07-19,24.169999999999998,24.529999999999998,23.959999999999997,24.349999999999998,2682200.0,603380,易德龙
2023-07-20,24.339999999999996,24.769999999999996,23.689999999999998,23.839999999999996,4014800.0,603380,易德龙
2023-07-21,23.619999999999997,24.119999999999997,22.999999999999996,23.08,3118000.0,603380,易德龙
2023-07-24,23.549999999999997,24.439999999999998,22.839999999999996,23.259999999999998,3005500.0,603380,易德龙
2023-07-25,23.639999999999997,23.909999999999997,22.949999999999996,23.469999999999995,2487600.0,603380,易德龙
2023-07-26,23.319999999999997,23.529999999999998,22.249999999999996,22.419999999999998,2482400.0,603380,易德龙
2023-07-27,22.4,22.969999999999995,21.99,22.139999999999997,1953800.0,603380,易德龙
2023-07-28,22.159999999999997,22.259999999999998,21.339999999999996,21.639999999999997,2146200.0,603380,易德龙
2023-07-31,21.74,21.929999999999996,21.369999999999997,21.699999999999996,1708300.0,603380,易德龙
2023-08-01,21.709999999999997,22.789999999999996,21.349999999999998,22.029999999999998,2054800.0,603380,易德龙
2023-08-02,22.139999999999997,22.139999999999997,21.389999999999997,21.56,1407900.0,603380,易德龙
2023-08-03,21.389999999999997,21.529999999999998,20.959999999999997,21.269999999999996,1494100.0,603380,易德龙
2023-08-04,21.269999999999996,21.709999999999997,21.039999999999996,21.659999999999997,1199300.0,603380,易德龙
2023-08-07,21.659999999999997,22.24,21.49,22.129999999999995,1784844.0,603380,易德龙
2023-08-08,22.289999999999996,22.289999999999996,21.65,21.759999999999998,797700.0,603380,易德龙
2023-08-09,21.759999999999998,21.759999999999998,21.169999999999998,21.229999999999997,941810.0,603380,易德龙
2023-08-10,21.429999999999996,21.449999999999996,21.08,21.179999999999996,635400.0,603380,易德龙
2023-08-11,21.139999999999997,21.249999999999996,20.56,20.569999999999997,1052098.0,603380,易德龙
2023-08-14,20.58,20.589999999999996,19.939999999999998,20.409999999999997,1157900.0,603380,易德龙
2023-08-15,20.469999999999995,20.609999999999996,20.089999999999996,20.169999999999998,944473.0,603380,易德龙
2023-08-16,20.139999999999997,20.569999999999997,20.099999999999998,20.15,906913.0,603380,易德龙
2023-08-17,20.33,20.689999999999998,19.639999999999997,20.4,735900.0,603380,易德龙
2023-08-18,20.159999999999997,20.74,20.159999999999997,20.339999999999996,817000.0,603380,易德龙
2023-08-21,20.24,20.389999999999997,19.839999999999996,19.839999999999996,791300.0,603380,易德龙
2023-08-22,20.009999999999998,20.199999999999996,19.58,20.109999999999996,935600.0,603380,易德龙
2023-08-23,20.179999999999996,20.219999999999995,19.659999999999997,19.709999999999997,504100.0,603380,易德龙
2023-08-24,19.839999999999996,19.909999999999997,19.15,19.439999999999998,861800.0,603380,易德龙
2023-08-25,19.719999999999995,19.719999999999995,18.799999999999997,18.939999999999998,987000.0,603380,易德龙
2023-08-28,20.019999999999996,20.06,18.859999999999996,18.859999999999996,1126526.0,603380,易德龙
2023-08-29,19.009999999999998,20.629999999999995,18.799999999999997,20.549999999999997,2142800.0,603380,易德龙
2023-08-30,20.74,21.269999999999996,20.639999999999997,21.119999999999997,1846462.0,603380,易德龙
2023-08-31,21.019999999999996,21.799999999999997,20.939999999999998,21.709999999999997,1817071.0,603380,易德龙
2023-09-01,21.729999999999997,21.929999999999996,21.389999999999997,21.789999999999996,1282500.0,603380,易德龙
2023-09-04,22.009999999999998,22.009999999999998,21.419999999999998,21.759999999999998,1287100.0,603380,易德龙
2023-09-05,21.759999999999998,22.189999999999998,21.509999999999998,21.81,811500.0,603380,易德龙
2023-09-06,21.959999999999997,22.119999999999997,21.589999999999996,22.069999999999997,727900.0,603380,易德龙
2023-09-07,22.109999999999996,22.109999999999996,21.549999999999997,21.609999999999996,920900.0,603380,易德龙
2023-09-08,21.669999999999998,22.139999999999997,21.49,21.889999999999997,961400.0,603380,易德龙
2023-09-11,21.979999999999997,22.139999999999997,21.74,22.089999999999996,1156800.0,603380,易德龙
2023-09-12,22.139999999999997,22.339999999999996,21.869999999999997,22.049999999999997,686900.0,603380,易德龙
2023-09-13,21.889999999999997,21.949999999999996,21.339999999999996,21.629999999999995,1076900.0,603380,易德龙
2023-09-14,21.74,21.74,21.289999999999996,21.529999999999998,800100.0,603380,易德龙
2023-09-15,21.669999999999998,22.069999999999997,21.33,21.519999999999996,719400.0,603380,易德龙
2023-09-18,21.769999999999996,21.909999999999997,21.339999999999996,21.679999999999996,1095700.0,603380,易德龙
2023-09-19,21.709999999999997,21.74,21.289999999999996,21.359999999999996,550323.0,603380,易德龙
2023-09-20,21.299999999999997,21.619999999999997,20.999999999999996,21.069999999999997,795900.0,603380,易德龙
2023-09-21,20.949999999999996,21.319999999999997,20.949999999999996,21.199999999999996,1053143.0,603380,易德龙
2023-09-22,21.119999999999997,21.859999999999996,20.939999999999998,21.849999999999998,875096.0,603380,易德龙
2023-09-25,21.849999999999998,21.909999999999997,21.299999999999997,21.479999999999997,949434.0,603380,易德龙
2023-09-26,21.469999999999995,21.629999999999995,21.139999999999997,21.31,747400.0,603380,易德龙
2023-09-27,21.369999999999997,21.58,21.099999999999998,21.139999999999997,742500.0,603380,易德龙
2023-09-28,20.99,22.039999999999996,20.939999999999998,21.959999999999997,1126800.0,603380,易德龙
2023-10-09,22.089999999999996,22.139999999999997,21.429999999999996,21.689999999999998,902500.0,603380,易德龙
2023-10-10,21.679999999999996,21.929999999999996,21.589999999999996,21.729999999999997,668077.0,603380,易德龙
2023-10-11,21.729999999999997,22.419999999999998,21.679999999999996,22.259999999999998,1942300.0,603380,易德龙
2023-10-12,22.289999999999996,22.509999999999998,21.869999999999997,22.449999999999996,1566000.0,603380,易德龙
2023-10-13,22.339999999999996,22.599999999999998,21.939999999999998,22.319999999999997,1349800.0,603380,易德龙
2023-10-16,22.319999999999997,22.49,21.749999999999996,21.889999999999997,1048300.0,603380,易德龙
2023-10-17,21.9,22.119999999999997,21.749999999999996,21.949999999999996,855700.0,603380,易德龙
2023-10-18,21.839999999999996,22.089999999999996,21.549999999999997,21.729999999999997,1038700.0,603380,易德龙
2023-10-19,21.569999999999997,21.99,21.33,21.339999999999996,729862.0,603380,易德龙
2023-10-20,21.539999999999996,21.539999999999996,19.889999999999997,20.08,2453700.0,603380,易德龙
2023-10-23,19.979999999999997,20.779999999999998,19.9,20.08,2625000.0,603380,易德龙
2023-10-24,19.99,20.279999999999998,19.49,20.229999999999997,2114203.0,603380,易德龙
2023-10-25,20.139999999999997,21.779999999999998,19.839999999999996,21.08,3289500.0,603380,易德龙
2023-10-26,20.969999999999995,20.969999999999995,20.009999999999998,20.439999999999998,3186203.0,603380,易德龙
2023-10-27,20.139999999999997,21.31,20.139999999999997,20.869999999999997,2862403.0,603380,易德龙
2023-10-30,20.819999999999997,22.31,20.509999999999998,21.9,3441500.0,603380,易德龙
2023-10-31,21.749999999999996,23.019999999999996,21.749999999999996,22.499999999999996,4228196.0,603380,易德龙
2023-11-01,22.169999999999998,23.15,22.15,22.459999999999997,3560400.0,603380,易德龙
2023-11-02,22.459999999999997,23.369999999999997,22.359999999999996,22.99,4422000.0,603380,易德龙
2023-11-03,23.83,24.229999999999997,22.459999999999997,23.029999999999998,8344361.0,603380,易德龙
2023-11-06,23.15,25.519999999999996,23.009999999999998,25.519999999999996,10226000.0,603380,易德龙
2023-11-07,28.259999999999998,28.259999999999998,28.259999999999998,28.259999999999998,5106893.0,603380,易德龙
2023-11-08,27.359999999999996,27.389999999999997,25.859999999999996,26.289999999999996,22666990.0,603380,易德龙
2023-11-09,24.959999999999997,24.99,23.479999999999997,23.479999999999997,15538452.0,603380,易德龙
2023-11-10,22.83,23.529999999999998,22.709999999999997,22.819999999999997,7913692.0,603380,易德龙
2023-11-13,22.929999999999996,23.219999999999995,22.519999999999996,23.179999999999996,5465421.0,603380,易德龙
2023-11-14,22.99,23.379999999999995,22.949999999999996,23.06,5105443.0,603380,易德龙
2023-11-15,23.089999999999996,23.259999999999998,22.789999999999996,22.99,4532670.0,603380,易德龙
2023-11-16,22.819999999999997,23.199999999999996,22.759999999999998,22.99,3525600.0,603380,易德龙
2023-11-17,22.869999999999997,22.949999999999996,22.289999999999996,22.669999999999998,5013600.0,603380,易德龙
2023-11-20,22.659999999999997,22.919999999999998,22.58,22.859999999999996,3537839.0,603380,易德龙
2023-11-21,22.799999999999997,23.539999999999996,22.769999999999996,23.099999999999998,7039999.0,603380,易德龙
2023-11-22,22.889999999999997,22.909999999999997,22.209999999999997,22.209999999999997,4132591.0,603380,易德龙
2023-11-23,22.229999999999997,23.15,22.169999999999998,23.089999999999996,4972803.0,603380,易德龙
2023-11-24,22.909999999999997,23.029999999999998,22.479999999999997,22.639999999999997,2518502.0,603380,易德龙
2023-11-27,22.539999999999996,22.729999999999997,22.139999999999997,22.469999999999995,2591714.0,603380,易德龙
2023-11-28,22.409999999999997,23.039999999999996,22.269999999999996,22.799999999999997,2394678.0,603380,易德龙
2023-11-29,22.839999999999996,23.019999999999996,22.639999999999997,22.849999999999998,1879578.0,603380,易德龙
2023-11-30,22.849999999999998,22.849999999999998,22.139999999999997,22.49,1661900.0,603380,易德龙
2023-12-01,22.509999999999998,22.679999999999996,22.279999999999998,22.619999999999997,1696092.0,603380,易德龙
2023-12-04,22.639999999999997,22.74,22.359999999999996,22.369999999999997,1349400.0,603380,易德龙
2023-12-05,22.24,22.379999999999995,21.65,21.689999999999998,2812342.0,603380,易德龙
2023-12-06,21.689999999999998,21.939999999999998,21.56,21.619999999999997,2024300.0,603380,易德龙
2023-12-07,21.589999999999996,21.839999999999996,21.549999999999997,21.709999999999997,1975625.0,603380,易德龙
2023-12-08,21.74,22.069999999999997,21.359999999999996,21.439999999999998,1963617.0,603380,易德龙
2023-12-11,21.229999999999997,21.749999999999996,21.109999999999996,21.689999999999998,1900800.0,603380,易德龙
2023-12-12,21.699999999999996,21.869999999999997,21.569999999999997,21.709999999999997,1140062.0,603380,易德龙
2023-12-13,21.639999999999997,21.799999999999997,21.369999999999997,21.469999999999995,1511385.0,603380,易德龙
2023-12-14,21.609999999999996,21.789999999999996,21.439999999999998,21.439999999999998,1218400.0,603380,易德龙
2023-12-15,21.429999999999996,21.639999999999997,21.339999999999996,21.359999999999996,870306.0,603380,易德龙
2023-12-18,21.369999999999997,21.58,21.179999999999996,21.279999999999998,1496833.0,603380,易德龙
2023-12-19,21.279999999999998,21.959999999999997,21.259999999999998,21.74,1938500.0,603380,易德龙
2023-12-20,21.74,21.969999999999995,21.359999999999996,21.499999999999996,1820720.0,603380,易德龙
2023-12-21,21.409999999999997,21.719999999999995,21.119999999999997,21.719999999999995,2070100.0,603380,易德龙
2023-12-22,21.539999999999996,24.08,21.509999999999998,23.129999999999995,13549295.0,603380,易德龙
2023-12-25,22.379999999999995,23.909999999999997,22.289999999999996,23.909999999999997,14091061.0,603380,易德龙
2023-12-26,23.24,23.539999999999996,22.869999999999997,23.339999999999996,9186112.0,603380,易德龙
2023-12-27,23.599999999999998,23.609999999999996,22.139999999999997,22.959999999999997,7432423.0,603380,易德龙
2023-12-28,23.519999999999996,23.519999999999996,22.4,23.019999999999996,6336083.0,603380,易德龙
2023-12-29,22.789999999999996,24.269999999999996,22.65,23.749999999999996,10084177.0,603380,易德龙
2024-01-02,23.539999999999996,23.639999999999997,23.109999999999996,23.249999999999996,5997311.0,603380,易德龙
2024-01-03,23.24,24.119999999999997,23.08,23.83,7883203.0,603380,易德龙
2024-01-04,23.639999999999997,23.769999999999996,22.849999999999998,23.109999999999996,5045311.0,603380,易德龙
2024-01-05,23.139999999999997,23.639999999999997,22.469999999999995,22.789999999999996,4406097.0,603380,易德龙
2024-01-08,22.539999999999996,22.719999999999995,20.33,20.33,5761638.0,603380,易德龙
2024-01-09,20.339999999999996,20.819999999999997,20.029999999999998,20.56,3545601.0,603380,易德龙
2024-01-10,20.539999999999996,21.139999999999997,20.139999999999997,20.909999999999997,3301409.0,603380,易德龙
2024-01-11,20.799999999999997,21.039999999999996,20.479999999999997,20.839999999999996,2437900.0,603380,易德龙
2024-01-12,20.769999999999996,20.889999999999997,20.379999999999995,20.419999999999998,1805600.0,603380,易德龙
2024-01-15,20.31,21.229999999999997,20.119999999999997,20.879999999999995,2616564.0,603380,易德龙
2024-01-16,20.939999999999998,20.939999999999998,20.099999999999998,20.519999999999996,2016889.0,603380,易德龙
2024-01-17,20.369999999999997,20.509999999999998,19.889999999999997,19.929999999999996,1578400.0,603380,易德龙
2024-01-18,19.65,19.909999999999997,18.999999999999996,19.759999999999998,2012600.0,603380,易德龙
2024-01-19,19.749999999999996,19.889999999999997,19.459999999999997,19.569999999999997,1079166.0,603380,易德龙
2024-01-22,19.569999999999997,19.569999999999997,17.719999999999995,17.949999999999996,2019052.0,603380,易德龙
2024-01-23,17.799999999999997,18.429999999999996,17.74,17.99,1579853.0,603380,易德龙
2024-01-24,18.019999999999996,18.319999999999997,17.119999999999997,18.009999999999998,2077800.0,603380,易德龙
2024-01-25,17.949999999999996,19.139999999999997,17.81,19.029999999999998,2173962.0,603380,易德龙
2024-01-26,18.81,18.819999999999997,17.9,17.999999999999996,2786114.0,603380,易德龙
2024-01-29,18.019999999999996,18.289999999999996,17.06,17.339999999999996,2411373.0,603380,易德龙
