date,open,high,low,close,volume,code,name
2022-12-28,10.7,10.989999999999998,10.639999999999999,10.85,13794524.0,000878,云南铜业
2022-12-29,10.749999999999998,10.839999999999998,10.52,10.559999999999999,13197368.0,000878,云南铜业
2022-12-30,10.61,10.669999999999998,10.459999999999999,10.549999999999999,9931850.0,000878,云南铜业
2023-01-03,10.51,10.739999999999998,10.35,10.709999999999999,13326734.0,000878,云南铜业
2023-01-04,10.649999999999999,10.7,10.45,10.51,10472796.0,000878,云南铜业
2023-01-05,10.479999999999999,10.559999999999999,10.329999999999998,10.419999999999998,17600976.0,000878,云南铜业
2023-01-06,10.499999999999998,10.589999999999998,10.43,10.479999999999999,13050624.0,000878,云南铜业
2023-01-09,10.62,11.02,10.6,10.94,31310607.0,000878,云南铜业
2023-01-10,10.979999999999999,11.069999999999999,10.819999999999999,10.93,16680150.0,000878,云南铜业
2023-01-11,11.1,11.27,11.01,11.069999999999999,23451495.0,000878,云南铜业
2023-01-12,11.26,11.319999999999999,11.01,11.03,19586522.0,000878,云南铜业
2023-01-13,11.12,11.239999999999998,10.899999999999999,11.02,14957336.0,000878,云南铜业
2023-01-16,11.069999999999999,11.229999999999999,10.95,11.18,20802170.0,000878,云南铜业
2023-01-17,11.1,11.319999999999999,11.079999999999998,11.129999999999999,14001227.0,000878,云南铜业
2023-01-18,11.37,11.6,11.239999999999998,11.52,27856698.0,000878,云南铜业
2023-01-19,11.419999999999998,11.78,11.389999999999999,11.739999999999998,25698022.0,000878,云南铜业
2023-01-20,11.729999999999999,12.29,11.729999999999999,12.2,36906870.0,000878,云南铜业
2023-01-30,12.299999999999999,12.399999999999999,11.979999999999999,12.02,38686658.0,000878,云南铜业
2023-01-31,11.85,12.149999999999999,11.819999999999999,11.959999999999999,33872678.0,000878,云南铜业
2023-02-01,12.01,12.45,11.999999999999998,12.219999999999999,39577377.0,000878,云南铜业
2023-02-02,12.059999999999999,12.089999999999998,11.87,11.979999999999999,37518227.0,000878,云南铜业
2023-02-03,11.839999999999998,11.95,11.589999999999998,11.809999999999999,25457241.0,000878,云南铜业
2023-02-06,11.589999999999998,11.659999999999998,11.459999999999999,11.589999999999998,22139087.0,000878,云南铜业
2023-02-07,11.659999999999998,11.7,11.479999999999999,11.6,17956461.0,000878,云南铜业
2023-02-08,11.639999999999999,11.709999999999999,11.52,11.54,16861688.0,000878,云南铜业
2023-02-09,11.489999999999998,11.69,11.469999999999999,11.68,18027467.0,000878,云南铜业
2023-02-10,11.53,11.579999999999998,11.419999999999998,11.459999999999999,20405159.0,000878,云南铜业
2023-02-13,11.409999999999998,11.569999999999999,11.399999999999999,11.479999999999999,17925802.0,000878,云南铜业
2023-02-14,11.719999999999999,12.53,11.709999999999999,12.11,73248448.0,000878,云南铜业
2023-02-15,12.11,12.589999999999998,11.999999999999998,12.139999999999999,50118006.0,000878,云南铜业
2023-02-16,12.089999999999998,12.1,11.469999999999999,11.62,41261393.0,000878,云南铜业
2023-02-17,11.719999999999999,11.999999999999998,11.589999999999998,11.6,34110935.0,000878,云南铜业
2023-02-20,11.6,11.959999999999999,11.54,11.93,34445920.0,000878,云南铜业
2023-02-21,11.999999999999998,12.239999999999998,11.959999999999999,12.089999999999998,37919390.0,000878,云南铜业
2023-02-22,12.04,12.2,11.889999999999999,11.999999999999998,24676965.0,000878,云南铜业
2023-02-23,11.989999999999998,12.049999999999999,11.799999999999999,11.899999999999999,21310405.0,000878,云南铜业
2023-02-24,11.77,11.799999999999999,11.579999999999998,11.69,21576970.0,000878,云南铜业
2023-02-27,11.559999999999999,11.709999999999999,11.479999999999999,11.51,19057925.0,000878,云南铜业
2023-02-28,11.589999999999998,11.589999999999998,11.399999999999999,11.54,19948373.0,000878,云南铜业
2023-03-01,11.78,12.03,11.54,12.03,40866084.0,000878,云南铜业
2023-03-02,12.03,12.209999999999999,11.95,11.999999999999998,32322336.0,000878,云南铜业
2023-03-03,12.02,12.02,11.76,11.87,23722052.0,000878,云南铜业
2023-03-06,11.889999999999999,11.979999999999999,11.78,11.85,20515137.0,000878,云南铜业
2023-03-07,11.799999999999999,12.069999999999999,11.68,11.7,26758572.0,000878,云南铜业
2023-03-08,11.51,11.54,11.2,11.329999999999998,38773611.0,000878,云南铜业
2023-03-09,11.339999999999998,11.389999999999999,11.169999999999998,11.29,15933097.0,000878,云南铜业
2023-03-10,11.169999999999998,11.239999999999998,10.979999999999999,10.999999999999998,22831978.0,000878,云南铜业
2023-03-13,10.999999999999998,11.37,10.999999999999998,11.29,27410505.0,000878,云南铜业
2023-03-14,11.339999999999998,11.799999999999999,11.28,11.409999999999998,40334709.0,000878,云南铜业
2023-03-15,11.419999999999998,11.68,11.419999999999998,11.469999999999999,20414983.0,000878,云南铜业
2023-03-16,11.2,11.229999999999999,10.85,10.85,34185235.0,000878,云南铜业
2023-03-17,10.979999999999999,11.229999999999999,10.909999999999998,11.129999999999999,24734731.0,000878,云南铜业
2023-03-20,11.149999999999999,11.309999999999999,11.079999999999998,11.159999999999998,17267410.0,000878,云南铜业
2023-03-21,11.239999999999998,11.409999999999998,11.2,11.37,18804187.0,000878,云南铜业
2023-03-22,11.43,11.569999999999999,11.26,11.379999999999999,17782578.0,000878,云南铜业
2023-03-23,11.389999999999999,11.589999999999998,11.29,11.52,19214295.0,000878,云南铜业
2023-03-24,11.579999999999998,11.819999999999999,11.51,11.7,27743545.0,000878,云南铜业
2023-03-27,11.709999999999999,11.819999999999999,11.54,11.819999999999999,26917107.0,000878,云南铜业
2023-03-28,11.799999999999999,12.059999999999999,11.669999999999998,11.68,21396613.0,000878,云南铜业
2023-03-29,11.819999999999999,11.839999999999998,11.53,11.559999999999999,14995134.0,000878,云南铜业
2023-03-30,11.559999999999999,11.669999999999998,11.36,11.649999999999999,16208653.0,000878,云南铜业
2023-03-31,11.639999999999999,11.79,11.6,11.69,15179334.0,000878,云南铜业
2023-04-03,11.68,11.799999999999999,11.579999999999998,11.68,17444594.0,000878,云南铜业
2023-04-04,11.68,11.68,11.479999999999999,11.569999999999999,14741070.0,000878,云南铜业
2023-04-06,11.569999999999999,11.829999999999998,11.559999999999999,11.77,22709851.0,000878,云南铜业
2023-04-07,11.68,11.69,11.54,11.61,17287917.0,000878,云南铜业
2023-04-10,11.62,12.12,11.549999999999999,11.839999999999998,38262161.0,000878,云南铜业
2023-04-11,11.739999999999998,12.079999999999998,11.669999999999998,12.03,29551799.0,000878,云南铜业
2023-04-12,12.049999999999999,12.469999999999999,11.999999999999998,12.27,42845552.0,000878,云南铜业
2023-04-13,12.319999999999999,12.6,12.1,12.2,37134365.0,000878,云南铜业
2023-04-14,12.459999999999999,12.629999999999999,12.37,12.54,35512908.0,000878,云南铜业
2023-04-17,12.409999999999998,12.569999999999999,12.26,12.559999999999999,34329296.0,000878,云南铜业
2023-04-18,12.479999999999999,12.499999999999998,12.219999999999999,12.37,29423601.0,000878,云南铜业
2023-04-19,12.45,12.709999999999999,12.389999999999999,12.409999999999998,27893876.0,000878,云南铜业
2023-04-20,12.379999999999999,12.489999999999998,12.209999999999999,12.35,24935677.0,000878,云南铜业
2023-04-21,12.409999999999998,12.45,12.059999999999999,12.079999999999998,24269950.0,000878,云南铜业
2023-04-24,12.18,12.19,11.68,11.749999999999998,23300115.0,000878,云南铜业
2023-04-25,11.979999999999999,11.979999999999999,11.28,11.489999999999998,23575525.0,000878,云南铜业
2023-04-26,11.299999999999999,11.36,10.87,11.219999999999999,31301401.0,000878,云南铜业
2023-04-27,11.1,11.169999999999998,10.899999999999999,11.079999999999998,36720372.0,000878,云南铜业
2023-04-28,11.049999999999999,11.389999999999999,11.049999999999999,11.389999999999999,29079359.0,000878,云南铜业
2023-05-04,11.2,11.389999999999999,11.149999999999999,11.329999999999998,26177885.0,000878,云南铜业
2023-05-05,11.29,11.35,11.04,11.159999999999998,22827016.0,000878,云南铜业
2023-05-08,11.169999999999998,11.52,11.159999999999998,11.44,27329788.0,000878,云南铜业
2023-05-09,11.479999999999999,11.839999999999998,11.399999999999999,11.51,34947351.0,000878,云南铜业
2023-05-10,11.409999999999998,11.54,11.209999999999999,11.309999999999999,21159414.0,000878,云南铜业
2023-05-11,11.27,11.28,11.049999999999999,11.049999999999999,19618331.0,000878,云南铜业
2023-05-12,10.809999999999999,10.809999999999999,10.379999999999999,10.399999999999999,41426453.0,000878,云南铜业
2023-05-15,10.389999999999999,10.639999999999999,10.309999999999999,10.629999999999999,22960643.0,000878,云南铜业
2023-05-16,10.629999999999999,10.68,10.499999999999998,10.53,15643529.0,000878,云南铜业
2023-05-17,10.489999999999998,10.54,10.44,10.51,13192924.0,000878,云南铜业
2023-05-18,10.659999999999998,10.729999999999999,10.459999999999999,10.53,16319449.0,000878,云南铜业
2023-05-19,10.469999999999999,10.499999999999998,10.36,10.459999999999999,11946695.0,000878,云南铜业
2023-05-22,10.459999999999999,10.469999999999999,10.309999999999999,10.35,15706652.0,000878,云南铜业
2023-05-23,10.319999999999999,10.319999999999999,10.129999999999999,10.149999999999999,16571498.0,000878,云南铜业
2023-05-24,10.17,10.299999999999999,10.08,10.149999999999999,14042701.0,000878,云南铜业
2023-05-25,10.069999999999999,10.149999999999999,9.94,10.11,15187992.0,000878,云南铜业
2023-05-26,10.08,10.209999999999999,9.969999999999999,10.19,12778978.0,000878,云南铜业
2023-05-29,10.069999999999999,10.08,9.5,9.819999999999999,67683805.0,000878,云南铜业
2023-05-30,9.84,10.049999999999999,9.729999999999999,10.04,34676220.0,000878,云南铜业
2023-05-31,10.01,10.149999999999999,9.969999999999999,10.1,24915857.0,000878,云南铜业
2023-06-01,10.1,10.28,10.049999999999999,10.16,22417992.0,000878,云南铜业
2023-06-02,10.209999999999999,10.379999999999999,10.19,10.36,21550069.0,000878,云南铜业
2023-06-05,10.25,10.35,10.17,10.29,18928492.0,000878,云南铜业
2023-06-06,10.36,10.379999999999999,10.059999999999999,10.1,20174172.0,000878,云南铜业
2023-06-07,10.149999999999999,10.239999999999998,10.1,10.16,10125871.0,000878,云南铜业
2023-06-08,10.12,10.299999999999999,10.069999999999999,10.26,13257671.0,000878,云南铜业
2023-06-09,10.29,10.299999999999999,10.18,10.219999999999999,13616318.0,000878,云南铜业
2023-06-12,10.239999999999998,10.28,10.149999999999999,10.26,12403890.0,000878,云南铜业
2023-06-13,10.219999999999999,10.28,10.17,10.239999999999998,10296519.0,000878,云南铜业
2023-06-14,10.33,10.41,10.27,10.299999999999999,17912961.0,000878,云南铜业
2023-06-15,10.29,10.379999999999999,10.229999999999999,10.37,14217449.0,000878,云南铜业
2023-06-16,10.459999999999999,10.53,10.41,10.479999999999999,17504569.0,000878,云南铜业
2023-06-19,10.45,10.45,10.229999999999999,10.26,19766844.0,000878,云南铜业
2023-06-20,10.29,10.319999999999999,10.139999999999999,10.17,12197426.0,000878,云南铜业
2023-06-21,10.17,10.26,10.1,10.11,12074578.0,000878,云南铜业
2023-06-26,9.969999999999999,10.12,9.85,9.94,16819885.0,000878,云南铜业
2023-06-27,10.04,10.239999999999998,9.94,10.18,14504297.0,000878,云南铜业
2023-06-28,10.309999999999999,10.319999999999999,10.09,10.209999999999999,16020219.0,000878,云南铜业
2023-06-29,10.16,10.19,10.11,10.12,10498422.0,000878,云南铜业
2023-06-30,10.129999999999999,10.27,10.1,10.25,17910766.0,000878,云南铜业
2023-07-03,10.28,10.58,10.27,10.459999999999999,27437089.0,000878,云南铜业
2023-07-04,10.6,10.639999999999999,10.44,10.489999999999998,21240856.0,000878,云南铜业
2023-07-05,10.45,10.649999999999999,10.399999999999999,10.6,25691426.0,000878,云南铜业
2023-07-06,10.61,10.62,10.45,10.54,18993813.0,000878,云南铜业
2023-07-07,10.469999999999999,10.639999999999999,10.36,10.54,17480520.0,000878,云南铜业
2023-07-10,10.629999999999999,10.649999999999999,10.5,10.569999999999999,16224033.0,000878,云南铜业
2023-07-11,10.6,10.639999999999999,10.44,10.59,13122485.0,000878,云南铜业
2023-07-12,10.559999999999999,10.58,10.469999999999999,10.489999999999998,10365613.0,000878,云南铜业
2023-07-13,10.6,10.92,10.59,10.77,27100406.0,000878,云南铜业
2023-07-14,10.86,10.93,10.75,10.77,22008574.0,000878,云南铜业
2023-07-17,10.68,10.729999999999999,10.59,10.66,12255832.0,000878,云南铜业
2023-07-18,10.629999999999999,10.68,10.52,10.629999999999999,13065262.0,000878,云南铜业
2023-07-19,10.649999999999999,10.739999999999998,10.58,10.67,8951070.0,000878,云南铜业
2023-07-20,10.649999999999999,10.75,10.58,10.6,13517415.0,000878,云南铜业
2023-07-21,10.6,10.66,10.54,10.59,9870899.0,000878,云南铜业
2023-07-24,10.54,10.59,10.459999999999999,10.489999999999998,8810441.0,000878,云南铜业
2023-07-25,10.6,10.799999999999999,10.59,10.79,23598389.0,000878,云南铜业
2023-07-26,10.84,10.889999999999999,10.709999999999999,10.799999999999999,16390124.0,000878,云南铜业
2023-07-27,10.78,10.889999999999999,10.75,10.77,16516959.0,000878,云南铜业
2023-07-28,10.68,11.0,10.67,10.969999999999999,22770191.0,000878,云南铜业
2023-07-31,11.069999999999999,11.389999999999999,11.049999999999999,11.299999999999999,41734801.0,000878,云南铜业
2023-08-01,11.37,11.489999999999998,11.19,11.37,35410193.0,000878,云南铜业
2023-08-02,11.319999999999999,11.459999999999999,11.25,11.379999999999999,27230249.0,000878,云南铜业
2023-08-03,11.25,11.27,11.08,11.2,18838891.0,000878,云南铜业
2023-08-04,11.25,11.35,11.16,11.26,20966540.0,000878,云南铜业
2023-08-07,11.18,11.229999999999999,11.059999999999999,11.139999999999999,17524770.0,000878,云南铜业
2023-08-08,11.12,11.239999999999998,11.049999999999999,11.19,17431708.0,000878,云南铜业
2023-08-09,11.11,11.129999999999999,10.969999999999999,11.0,15938836.0,000878,云南铜业
2023-08-10,11.0,11.08,10.95,11.049999999999999,12132413.0,000878,云南铜业
2023-08-11,11.02,11.08,10.719999999999999,10.719999999999999,19174813.0,000878,云南铜业
2023-08-14,10.68,10.79,10.549999999999999,10.7,17683040.0,000878,云南铜业
2023-08-15,10.68,10.739999999999998,10.43,10.559999999999999,16567115.0,000878,云南铜业
2023-08-16,10.479999999999999,10.569999999999999,10.379999999999999,10.459999999999999,11378467.0,000878,云南铜业
2023-08-17,10.399999999999999,10.51,10.28,10.479999999999999,14502612.0,000878,云南铜业
2023-08-18,10.469999999999999,10.51,10.27,10.27,16080740.0,000878,云南铜业
2023-08-21,10.229999999999999,10.43,10.18,10.19,16691370.0,000878,云南铜业
2023-08-22,10.239999999999998,10.379999999999999,10.17,10.34,16170083.0,000878,云南铜业
2023-08-23,10.639999999999999,10.68,10.43,10.44,31051153.0,000878,云南铜业
2023-08-24,10.559999999999999,10.729999999999999,10.44,10.489999999999998,29329908.0,000878,云南铜业
2023-08-25,10.52,10.649999999999999,10.45,10.51,23134040.0,000878,云南铜业
2023-08-28,11.2,11.229999999999999,10.629999999999999,10.67,35316550.0,000878,云南铜业
2023-08-29,10.67,10.819999999999999,10.559999999999999,10.799999999999999,29341461.0,000878,云南铜业
2023-08-30,10.77,11.049999999999999,10.729999999999999,10.79,25776952.0,000878,云南铜业
2023-08-31,10.809999999999999,10.899999999999999,10.76,10.819999999999999,22153724.0,000878,云南铜业
2023-09-01,10.889999999999999,11.16,10.85,11.08,32939280.0,000878,云南铜业
2023-09-04,11.069999999999999,11.6,11.069999999999999,11.489999999999998,54203751.0,000878,云南铜业
2023-09-05,11.389999999999999,11.489999999999998,11.34,11.44,32967238.0,000878,云南铜业
2023-09-06,11.399999999999999,11.42,11.209999999999999,11.27,20767901.0,000878,云南铜业
2023-09-07,11.219999999999999,11.239999999999998,11.049999999999999,11.09,17914461.0,000878,云南铜业
2023-09-08,11.04,11.1,10.93,10.95,13537106.0,000878,云南铜业
2023-09-11,11.1,11.309999999999999,10.979999999999999,11.2,25131529.0,000878,云南铜业
2023-09-12,11.26,11.33,11.17,11.209999999999999,17510269.0,000878,云南铜业
2023-09-13,11.2,11.29,11.1,11.209999999999999,17092848.0,000878,云南铜业
2023-09-14,11.219999999999999,11.37,11.18,11.33,21268400.0,000878,云南铜业
2023-09-15,11.399999999999999,11.549999999999999,11.33,11.399999999999999,29087939.0,000878,云南铜业
2023-09-18,11.319999999999999,11.34,11.18,11.299999999999999,16793278.0,000878,云南铜业
2023-09-19,11.29,11.379999999999999,11.2,11.309999999999999,14332415.0,000878,云南铜业
2023-09-20,11.209999999999999,11.45,11.209999999999999,11.25,10468100.0,000878,云南铜业
2023-09-21,11.209999999999999,11.239999999999998,11.1,11.1,14601641.0,000878,云南铜业
2023-09-22,11.04,11.11,10.94,11.08,18042113.0,000878,云南铜业
2023-09-25,11.049999999999999,11.2,10.979999999999999,11.04,15050597.0,000878,云南铜业
2023-09-26,11.059999999999999,11.1,10.979999999999999,10.989999999999998,10002302.0,000878,云南铜业
2023-09-27,10.969999999999999,11.08,10.94,10.989999999999998,9441187.0,000878,云南铜业
2023-09-28,11.04,11.09,10.94,10.969999999999999,11587839.0,000878,云南铜业
2023-10-09,10.92,10.93,10.639999999999999,10.86,18230388.0,000878,云南铜业
2023-10-10,10.889999999999999,10.93,10.75,10.78,10808401.0,000878,云南铜业
2023-10-11,10.799999999999999,10.85,10.67,10.709999999999999,12587186.0,000878,云南铜业
2023-10-12,10.819999999999999,10.969999999999999,10.76,10.93,15040334.0,000878,云南铜业
2023-10-13,10.95,10.969999999999999,10.53,10.58,25663099.0,000878,云南铜业
2023-10-16,10.59,10.709999999999999,10.559999999999999,10.6,13747778.0,000878,云南铜业
2023-10-17,10.6,10.67,10.52,10.629999999999999,11675646.0,000878,云南铜业
2023-10-18,10.6,10.649999999999999,10.389999999999999,10.43,16227609.0,000878,云南铜业
2023-10-19,10.42,10.469999999999999,10.309999999999999,10.319999999999999,12551726.0,000878,云南铜业
2023-10-20,10.29,10.389999999999999,10.25,10.29,11637403.0,000878,云南铜业
2023-10-23,10.239999999999998,10.25,9.94,9.989999999999998,15223707.0,000878,云南铜业
2023-10-24,9.989999999999998,10.25,9.979999999999999,10.209999999999999,15090686.0,000878,云南铜业
2023-10-25,10.36,10.479999999999999,10.299999999999999,10.319999999999999,14922743.0,000878,云南铜业
2023-10-26,10.209999999999999,10.37,10.18,10.36,11980276.0,000878,云南铜业
2023-10-27,10.2,10.26,10.059999999999999,10.209999999999999,42211119.0,000878,云南铜业
2023-10-30,10.18,10.29,10.16,10.239999999999998,28900342.0,000878,云南铜业
2023-10-31,10.25,10.36,10.16,10.239999999999998,22257539.0,000878,云南铜业
2023-11-01,10.229999999999999,10.27,10.09,10.16,21020733.0,000878,云南铜业
2023-11-02,10.18,10.26,10.059999999999999,10.059999999999999,20373608.0,000878,云南铜业
2023-11-03,10.08,10.139999999999999,10.03,10.08,21454647.0,000878,云南铜业
2023-11-06,10.1,10.219999999999999,10.04,10.2,28088224.0,000878,云南铜业
2023-11-07,10.16,10.18,9.979999999999999,10.069999999999999,32725310.0,000878,云南铜业
2023-11-08,10.0,10.02,9.87,9.91,32053500.0,000878,云南铜业
2023-11-09,9.87,9.95,9.86,9.92,19831140.0,000878,云南铜业
2023-11-10,9.879999999999999,9.899999999999999,9.77,9.79,23055405.0,000878,云南铜业
2023-11-13,9.79,9.959999999999999,9.76,9.959999999999999,25307218.0,000878,云南铜业
2023-11-14,9.969999999999999,10.0,9.91,9.95,21172336.0,000878,云南铜业
2023-11-15,10.049999999999999,10.219999999999999,10.049999999999999,10.12,35196278.0,000878,云南铜业
2023-11-16,10.12,10.12,9.979999999999999,10.04,18509566.0,000878,云南铜业
2023-11-17,9.989999999999998,10.059999999999999,9.94,10.04,13669701.0,000878,云南铜业
2023-11-20,10.04,10.12,9.959999999999999,10.059999999999999,15250184.0,000878,云南铜业
2023-11-21,10.129999999999999,10.19,10.069999999999999,10.09,26608683.0,000878,云南铜业
2023-11-22,10.059999999999999,10.069999999999999,9.93,9.93,18730600.0,000878,云南铜业
2023-11-23,9.92,10.02,9.879999999999999,10.02,11843313.0,000878,云南铜业
2023-11-24,10.02,10.03,9.94,9.989999999999998,11122021.0,000878,云南铜业
2023-11-27,9.989999999999998,10.0,9.889999999999999,9.959999999999999,12204992.0,000878,云南铜业
2023-11-28,9.92,9.969999999999999,9.85,9.95,11403578.0,000878,云南铜业
2023-11-29,10.049999999999999,10.069999999999999,9.94,9.959999999999999,16910625.0,000878,云南铜业
2023-11-30,9.92,9.959999999999999,9.78,9.86,16088100.0,000878,云南铜业
2023-12-01,9.889999999999999,9.95,9.809999999999999,9.91,12709777.0,000878,云南铜业
2023-12-04,10.049999999999999,10.11,9.979999999999999,10.0,27554737.0,000878,云南铜业
2023-12-05,9.92,9.93,9.739999999999998,9.75,22184101.0,000878,云南铜业
2023-12-06,9.709999999999999,9.84,9.649999999999999,9.79,16209440.0,000878,云南铜业
2023-12-07,9.77,9.809999999999999,9.67,9.79,14462146.0,000878,云南铜业
2023-12-08,9.799999999999999,9.86,9.75,9.78,11723805.0,000878,云南铜业
2023-12-11,9.729999999999999,9.819999999999999,9.53,9.809999999999999,19362937.0,000878,云南铜业
2023-12-12,9.76,9.79,9.709999999999999,9.78,11597437.0,000878,云南铜业
2023-12-13,9.76,9.78,9.67,9.67,11954426.0,000878,云南铜业
2023-12-14,9.78,9.84,9.68,9.68,13219400.0,000878,云南铜业
2023-12-15,9.799999999999999,9.879999999999999,9.7,9.739999999999998,16570433.0,000878,云南铜业
2023-12-18,9.69,9.739999999999998,9.58,9.629999999999999,16765716.0,000878,云南铜业
2023-12-19,9.6,9.629999999999999,9.43,9.51,14075192.0,000878,云南铜业
2023-12-20,9.549999999999999,9.7,9.54,9.559999999999999,15685224.0,000878,云南铜业
2023-12-21,9.5,9.649999999999999,9.43,9.639999999999999,12223700.0,000878,云南铜业
2023-12-22,9.629999999999999,9.84,9.59,9.799999999999999,21294135.0,000878,云南铜业
2023-12-25,9.78,9.84,9.69,9.819999999999999,14289529.0,000878,云南铜业
2023-12-26,9.77,9.83,9.66,9.709999999999999,12096536.0,000878,云南铜业
2023-12-27,9.7,9.95,9.649999999999999,9.95,23350067.0,000878,云南铜业
2023-12-28,9.95,10.1,9.93,10.059999999999999,36076222.0,000878,云南铜业
2023-12-29,9.989999999999998,10.11,9.969999999999999,10.09,26591538.0,000878,云南铜业
2024-01-02,10.049999999999999,10.209999999999999,10.04,10.149999999999999,25889697.0,000878,云南铜业
2024-01-03,10.11,10.209999999999999,10.059999999999999,10.149999999999999,21320527.0,000878,云南铜业
2024-01-04,10.12,10.19,10.04,10.129999999999999,20384934.0,000878,云南铜业
2024-01-05,10.12,10.309999999999999,10.049999999999999,10.12,25801117.0,000878,云南铜业
2024-01-08,10.09,10.25,10.01,10.11,31592798.0,000878,云南铜业
2024-01-09,10.09,10.319999999999999,10.0,10.229999999999999,29069847.0,000878,云南铜业
2024-01-10,10.149999999999999,10.26,9.969999999999999,10.0,24782115.0,000878,云南铜业
2024-01-11,9.979999999999999,10.129999999999999,9.93,10.059999999999999,20565600.0,000878,云南铜业
2024-01-12,10.01,10.219999999999999,10.01,10.1,14118330.0,000878,云南铜业
2024-01-15,10.049999999999999,10.12,9.989999999999998,10.03,14013999.0,000878,云南铜业
2024-01-16,10.04,10.059999999999999,9.709999999999999,9.879999999999999,21795089.0,000878,云南铜业
2024-01-17,9.86,9.879999999999999,9.61,9.629999999999999,15012431.0,000878,云南铜业
2024-01-18,9.53,9.54,9.1,9.43,41066408.0,000878,云南铜业
2024-01-19,9.36,9.43,9.299999999999999,9.37,16952484.0,000878,云南铜业
2024-01-22,9.319999999999999,9.35,8.799999999999999,8.879999999999999,26318049.0,000878,云南铜业
2024-01-23,8.79,9.049999999999999,8.649999999999999,9.0,17450647.0,000878,云南铜业
2024-01-24,9.04,9.25,8.87,9.229999999999999,17895303.0,000878,云南铜业
2024-01-25,9.29,9.67,9.239999999999998,9.649999999999999,29266446.0,000878,云南铜业
2024-01-26,9.639999999999999,9.93,9.62,9.83,29876493.0,000878,云南铜业
2024-01-29,9.879999999999999,10.0,9.66,9.709999999999999,22309003.0,000878,云南铜业
2024-01-30,9.649999999999999,9.75,9.45,9.489999999999998,20582386.0,000878,云南铜业
2024-01-31,9.489999999999998,9.649999999999999,9.26,9.299999999999999,22115957.0,000878,云南铜业
2024-02-01,9.11,9.399999999999999,9.059999999999999,9.139999999999999,25916112.0,000878,云南铜业
2024-02-02,9.18,9.43,8.7,8.93,31686948.0,000878,云南铜业
2024-02-05,8.799999999999999,9.12,8.399999999999999,8.809999999999999,36127673.0,000878,云南铜业
2024-02-06,8.739999999999998,9.649999999999999,8.69,9.58,39278210.0,000878,云南铜业
2024-02-07,9.53,10.02,9.53,10.01,52024671.0,000878,云南铜业
2024-02-08,10.049999999999999,10.28,9.86,9.91,47410437.0,000878,云南铜业
2024-02-19,10.049999999999999,10.18,9.87,10.069999999999999,37454460.0,000878,云南铜业
2024-02-20,9.989999999999998,10.219999999999999,9.87,10.12,30512476.0,000878,云南铜业
2024-02-21,10.08,10.319999999999999,10.04,10.11,34959848.0,000878,云南铜业
2024-02-22,10.11,10.33,10.09,10.33,33560100.0,000878,云南铜业
2024-02-23,10.389999999999999,10.6,10.33,10.45,47979424.0,000878,云南铜业
2024-02-26,10.389999999999999,10.479999999999999,10.12,10.17,45839343.0,000878,云南铜业
2024-02-27,10.12,10.25,10.1,10.25,26703305.0,000878,云南铜业
2024-02-28,10.25,10.35,10.069999999999999,10.069999999999999,37355256.0,000878,云南铜业
2024-02-29,10.01,10.28,10.0,10.28,27198625.0,000878,云南铜业
2024-03-01,10.27,10.5,10.229999999999999,10.459999999999999,39686237.0,000878,云南铜业
2024-03-04,10.51,10.54,10.26,10.35,31872322.0,000878,云南铜业
2024-03-05,10.36,10.479999999999999,10.309999999999999,10.379999999999999,29707885.0,000878,云南铜业
2024-03-06,10.35,10.53,10.309999999999999,10.45,33648152.0,000878,云南铜业
2024-03-07,10.51,11.239999999999998,10.51,10.85,84102980.0,000878,云南铜业
2024-03-08,10.959999999999999,11.129999999999999,10.84,11.09,60598067.0,000878,云南铜业
2024-03-11,11.02,11.18,10.989999999999998,11.139999999999999,49138979.0,000878,云南铜业
2024-03-12,11.09,11.11,10.69,10.76,52336445.0,000878,云南铜业
2024-03-13,10.75,10.879999999999999,10.649999999999999,10.83,36356137.0,000878,云南铜业
2024-03-14,11.5,11.69,11.11,11.19,100183293.0,000878,云南铜业
2024-03-15,11.27,12.139999999999999,11.129999999999999,12.1,122861049.0,000878,云南铜业
2024-03-18,12.299999999999999,12.719999999999999,12.2,12.43,158678604.0,000878,云南铜业
2024-03-19,12.399999999999999,13.049999999999999,12.379999999999999,12.51,118643752.0,000878,云南铜业
2024-03-20,12.549999999999999,12.86,12.219999999999999,12.58,107601720.0,000878,云南铜业
2024-03-21,12.78,12.95,12.459999999999999,12.67,97916666.0,000878,云南铜业
2024-03-22,12.25,12.44,12.0,12.17,94103256.0,000878,云南铜业
2024-03-25,12.25,12.6,12.149999999999999,12.219999999999999,76727027.0,000878,云南铜业
2024-03-26,12.19,12.239999999999998,11.84,12.04,64567850.0,000878,云南铜业
2024-03-27,11.979999999999999,12.219999999999999,11.86,11.92,52359607.0,000878,云南铜业
2024-03-28,11.76,12.219999999999999,11.76,12.19,63115951.0,000878,云南铜业
2024-03-29,12.059999999999999,12.569999999999999,11.889999999999999,12.5,97992726.0,000878,云南铜业
2024-04-01,12.629999999999999,12.85,12.26,12.459999999999999,98214753.0,000878,云南铜业
2024-04-02,12.319999999999999,12.85,12.299999999999999,12.67,99851246.0,000878,云南铜业
2024-04-03,12.68,13.36,12.459999999999999,13.34,160939145.0,000878,云南铜业
2024-04-08,13.45,14.75,13.35,13.729999999999999,202093738.0,000878,云南铜业
