date,open,high,low,close,volume,code,name
2022-12-05,18.99,19.15,18.689999999999998,18.869999999999997,48979034.0,600988,赤峰黄金
2022-12-06,18.529999999999998,18.84,18.36,18.599999999999998,37100863.0,600988,赤峰黄金
2022-12-07,18.369999999999997,18.66,18.36,18.64,27663119.0,600988,赤峰黄金
2022-12-08,18.52,18.82,18.43,18.63,21901899.0,600988,赤峰黄金
2022-12-09,18.63,18.79,18.07,18.08,48737333.0,600988,赤峰黄金
2022-12-12,18.09,18.23,17.48,17.549999999999997,39701510.0,600988,赤峰黄金
2022-12-13,17.47,18.259999999999998,17.47,18.24,33241436.0,600988,赤峰黄金
2022-12-14,18.369999999999997,18.65,18.08,18.23,26063273.0,600988,赤峰黄金
2022-12-15,18.029999999999998,18.16,17.599999999999998,17.779999999999998,28895182.0,600988,赤峰黄金
2022-12-16,17.509999999999998,17.91,17.509999999999998,17.849999999999998,15911599.0,600988,赤峰黄金
2022-12-19,17.799999999999997,18.009999999999998,17.66,17.74,13352066.0,600988,赤峰黄金
2022-12-20,17.779999999999998,17.81,17.47,17.799999999999997,15234778.0,600988,赤峰黄金
2022-12-21,18.27,18.439999999999998,17.99,18.06,25923384.0,600988,赤峰黄金
2022-12-22,17.97,18.23,17.799999999999997,18.11,16715807.0,600988,赤峰黄金
2022-12-23,17.82,17.919999999999998,17.52,17.619999999999997,16659929.0,600988,赤峰黄金
2022-12-26,17.59,17.82,17.4,17.779999999999998,12930053.0,600988,赤峰黄金
2022-12-27,17.779999999999998,17.9,17.7,17.75,12086989.0,600988,赤峰黄金
2022-12-28,17.759999999999998,18.02,17.65,17.73,16855049.0,600988,赤峰黄金
2022-12-29,17.599999999999998,17.72,17.45,17.48,13514723.0,600988,赤峰黄金
2022-12-30,17.54,17.77,17.49,17.52,15243327.0,600988,赤峰黄金
2023-01-03,17.54,18.4,17.47,18.27,41986583.0,600988,赤峰黄金
2023-01-04,18.25,18.83,18.13,18.74,41811154.0,600988,赤峰黄金
2023-01-05,18.95,19.22,18.5,18.59,44112024.0,600988,赤峰黄金
2023-01-06,18.369999999999997,18.58,18.15,18.22,22327119.0,600988,赤峰黄金
2023-01-09,18.599999999999998,19.419999999999998,18.57,19.29,68220603.0,600988,赤峰黄金
2023-01-10,19.22,19.31,18.869999999999997,19.23,26963659.0,600988,赤峰黄金
2023-01-11,19.27,19.64,18.91,18.959999999999997,26816156.0,600988,赤峰黄金
2023-01-12,18.98,19.13,18.83,18.84,16743471.0,600988,赤峰黄金
2023-01-13,19.27,19.369999999999997,18.709999999999997,18.75,25963669.0,600988,赤峰黄金
2023-01-16,19.06,19.23,18.81,18.9,27553792.0,600988,赤峰黄金
2023-01-17,18.75,18.89,18.45,18.599999999999998,23097750.0,600988,赤峰黄金
2023-01-18,18.48,19.02,18.47,18.88,21205955.0,600988,赤峰黄金
2023-01-19,18.82,18.959999999999997,18.57,18.82,21013681.0,600988,赤峰黄金
2023-01-20,19.14,20.0,18.97,19.77,46662608.0,600988,赤峰黄金
2023-01-30,19.5,19.75,19.27,19.52,34583837.0,600988,赤峰黄金
2023-01-31,19.369999999999997,19.72,19.279999999999998,19.369999999999997,22118003.0,600988,赤峰黄金
2023-02-01,19.47,19.81,19.38,19.669999999999998,36644387.0,600988,赤峰黄金
2023-02-02,20.07,20.529999999999998,19.89,20.27,50180431.0,600988,赤峰黄金
2023-02-03,19.82,19.939999999999998,19.32,19.65,32377015.0,600988,赤峰黄金
2023-02-06,18.99,19.029999999999998,18.14,18.669999999999998,58980887.0,600988,赤峰黄金
2023-02-07,18.59,18.919999999999998,18.59,18.9,26529748.0,600988,赤峰黄金
2023-02-08,18.919999999999998,19.009999999999998,18.68,18.709999999999997,18746454.0,600988,赤峰黄金
2023-02-09,18.57,18.91,18.38,18.88,18071321.0,600988,赤峰黄金
2023-02-10,18.689999999999998,18.73,18.4,18.56,27894066.0,600988,赤峰黄金
2023-02-13,18.47,18.599999999999998,18.369999999999997,18.529999999999998,22073520.0,600988,赤峰黄金
2023-02-14,18.57,18.689999999999998,18.47,18.669999999999998,23467248.0,600988,赤峰黄金
2023-02-15,18.619999999999997,18.68,18.169999999999998,18.31,37721101.0,600988,赤峰黄金
2023-02-16,18.169999999999998,18.32,17.97,18.08,26279170.0,600988,赤峰黄金
2023-02-17,18.02,18.169999999999998,17.98,18.029999999999998,14820404.0,600988,赤峰黄金
2023-02-20,18.15,18.15,17.869999999999997,18.13,23468489.0,600988,赤峰黄金
2023-02-21,18.11,18.31,18.0,18.24,23221511.0,600988,赤峰黄金
2023-02-22,18.15,18.61,18.029999999999998,18.39,27182024.0,600988,赤峰黄金
2023-02-23,18.169999999999998,18.47,18.15,18.47,16521148.0,600988,赤峰黄金
2023-02-24,18.369999999999997,18.43,18.23,18.25,12002212.0,600988,赤峰黄金
2023-02-27,18.13,18.259999999999998,17.939999999999998,17.99,16287769.0,600988,赤峰黄金
2023-02-28,18.07,18.099999999999998,17.88,17.99,13413752.0,600988,赤峰黄金
2023-03-01,18.009999999999998,18.2,17.98,18.2,18741931.0,600988,赤峰黄金
2023-03-02,18.13,18.16,17.97,18.049999999999997,12831008.0,600988,赤峰黄金
2023-03-03,18.07,18.18,18.02,18.11,12600657.0,600988,赤峰黄金
2023-03-06,18.22,18.669999999999998,18.18,18.58,39342851.0,600988,赤峰黄金
2023-03-07,18.459999999999997,19.029999999999998,18.39,18.66,45563000.0,600988,赤峰黄金
2023-03-08,18.27,18.27,17.97,18.16,28488899.0,600988,赤峰黄金
2023-03-09,18.119999999999997,18.209999999999997,18.029999999999998,18.11,12270360.0,600988,赤峰黄金
2023-03-10,18.27,18.439999999999998,18.18,18.299999999999997,29040564.0,600988,赤峰黄金
2023-03-13,18.83,19.23,18.709999999999997,18.919999999999998,60071363.0,600988,赤峰黄金
2023-03-14,19.369999999999997,19.799999999999997,18.9,19.04,74683584.0,600988,赤峰黄金
2023-03-15,18.779999999999998,19.049999999999997,18.709999999999997,18.82,35579930.0,600988,赤峰黄金
2023-03-16,18.97,19.169999999999998,18.73,18.919999999999998,48783983.0,600988,赤峰黄金
2023-03-17,18.73,18.97,18.57,18.95,31282886.0,600988,赤峰黄金
2023-03-20,19.45,20.9,19.22,20.869999999999997,99347770.0,600988,赤峰黄金
2023-03-21,20.47,20.57,20.049999999999997,20.16,57985161.0,600988,赤峰黄金
2023-03-22,19.75,20.09,19.52,20.06,39144442.0,600988,赤峰黄金
2023-03-23,20.13,20.47,19.869999999999997,20.32,45116832.0,600988,赤峰黄金
2023-03-24,20.39,20.599999999999998,19.7,19.799999999999997,42420469.0,600988,赤峰黄金
2023-03-27,19.619999999999997,19.619999999999997,19.27,19.43,28299192.0,600988,赤峰黄金
2023-03-28,19.32,19.48,19.08,19.13,19290760.0,600988,赤峰黄金
2023-03-29,19.279999999999998,19.33,18.83,18.95,20884731.0,600988,赤峰黄金
2023-03-30,18.83,18.86,18.48,18.73,25720619.0,600988,赤峰黄金
2023-03-31,18.669999999999998,18.669999999999998,17.43,17.619999999999997,129329679.0,600988,赤峰黄金
2023-04-03,17.119999999999997,17.5,17.07,17.47,46732942.0,600988,赤峰黄金
2023-04-04,17.599999999999998,18.07,17.59,17.939999999999998,51821415.0,600988,赤峰黄金
2023-04-06,18.299999999999997,18.52,17.99,18.22,61448424.0,600988,赤峰黄金
2023-04-07,17.88,17.89,17.61,17.669999999999998,48760551.0,600988,赤峰黄金
2023-04-10,17.549999999999997,17.619999999999997,17.32,17.529999999999998,37582834.0,600988,赤峰黄金
2023-04-11,17.47,18.07,17.34,18.0,46904540.0,600988,赤峰黄金
2023-04-12,18.0,18.669999999999998,17.95,18.41,60806461.0,600988,赤峰黄金
2023-04-13,18.39,18.63,17.88,18.029999999999998,37024651.0,600988,赤峰黄金
2023-04-14,18.419999999999998,18.5,18.119999999999997,18.13,42258176.0,600988,赤峰黄金
2023-04-17,17.72,17.97,17.57,17.82,37083391.0,600988,赤峰黄金
2023-04-18,17.669999999999998,17.919999999999998,17.59,17.65,31296090.0,600988,赤峰黄金
2023-04-19,17.68,17.75,17.49,17.56,24390522.0,600988,赤峰黄金
2023-04-20,17.48,17.65,17.259999999999998,17.34,30663641.0,600988,赤峰黄金
2023-04-21,17.47,17.5,17.049999999999997,17.11,25202651.0,600988,赤峰黄金
2023-04-24,17.11,17.119999999999997,15.64,15.91,63718197.0,600988,赤峰黄金
2023-04-25,16.02,16.259999999999998,15.329999999999998,15.7,39756057.0,600988,赤峰黄金
2023-04-26,15.7,15.91,15.44,15.82,17624777.0,600988,赤峰黄金
2023-04-27,15.629999999999999,16.11,15.599999999999998,16.0,19417308.0,600988,赤峰黄金
2023-04-28,15.86,16.07,15.739999999999998,16.04,18838003.0,600988,赤峰黄金
2023-05-04,16.45,16.83,16.45,16.47,44363506.0,600988,赤峰黄金
2023-05-05,16.65,16.7,16.209999999999997,16.299999999999997,17643938.0,600988,赤峰黄金
2023-05-08,16.22,16.4,16.02,16.2,21114494.0,600988,赤峰黄金
2023-05-09,16.209999999999997,16.259999999999998,15.77,15.799999999999997,25119982.0,600988,赤峰黄金
2023-05-10,15.799999999999997,16.099999999999998,15.79,15.84,16816019.0,600988,赤峰黄金
2023-05-11,15.84,15.899999999999999,15.57,15.7,16919046.0,600988,赤峰黄金
2023-05-12,15.529999999999998,15.779999999999998,15.419999999999998,15.61,13275393.0,600988,赤峰黄金
2023-05-15,15.649999999999999,15.939999999999998,15.559999999999999,15.89,15233111.0,600988,赤峰黄金
2023-05-16,15.89,15.899999999999999,15.57,15.64,15687109.0,600988,赤峰黄金
2023-05-17,15.48,15.7,15.399999999999999,15.64,11363819.0,600988,赤峰黄金
2023-05-18,15.64,15.719999999999999,15.549999999999997,15.57,14746845.0,600988,赤峰黄金
2023-05-19,15.469999999999999,15.669999999999998,15.219999999999999,15.629999999999999,16757392.0,600988,赤峰黄金
2023-05-22,15.669999999999998,15.79,15.64,15.75,11270258.0,600988,赤峰黄金
2023-05-23,15.669999999999998,15.75,15.59,15.629999999999999,9528469.0,600988,赤峰黄金
2023-05-24,15.619999999999997,15.879999999999999,15.579999999999998,15.809999999999999,13716480.0,600988,赤峰黄金
2023-05-25,15.669999999999998,15.7,15.28,15.35,20173109.0,600988,赤峰黄金
2023-05-26,15.169999999999998,15.52,15.169999999999998,15.399999999999999,12549400.0,600988,赤峰黄金
2023-05-29,15.37,15.5,15.219999999999999,15.27,12703669.0,600988,赤峰黄金
2023-05-30,15.27,15.35,14.819999999999999,15.059999999999999,20054195.0,600988,赤峰黄金
2023-05-31,15.169999999999998,15.5,15.11,15.5,22568831.0,600988,赤峰黄金
2023-06-01,15.45,15.54,15.299999999999999,15.329999999999998,13948700.0,600988,赤峰黄金
2023-06-02,15.419999999999998,15.869999999999997,15.399999999999999,15.75,21762999.0,600988,赤峰黄金
2023-06-05,15.57,15.59,15.329999999999998,15.35,16592171.0,600988,赤峰黄金
2023-06-06,15.389999999999999,15.559999999999999,15.079999999999998,15.18,14482933.0,600988,赤峰黄金
2023-06-07,15.18,15.29,15.12,15.18,7850642.0,600988,赤峰黄金
2023-06-08,15.12,15.12,14.87,14.889999999999999,15814894.0,600988,赤峰黄金
2023-06-09,15.04,15.249999999999998,14.85,15.209999999999999,22419211.0,600988,赤峰黄金
2023-06-12,15.069999999999999,15.079999999999998,14.79,14.969999999999999,16003256.0,600988,赤峰黄金
2023-06-13,14.87,14.999999999999998,14.86,14.95,9853504.0,600988,赤峰黄金
2023-06-14,14.86,14.94,14.45,14.469999999999999,34808173.0,600988,赤峰黄金
2023-06-15,14.329999999999998,14.37,13.419999999999998,13.86,65004777.0,600988,赤峰黄金
2023-06-16,13.819999999999999,14.009999999999998,13.79,13.889999999999999,26492180.0,600988,赤峰黄金
2023-06-19,13.889999999999999,13.919999999999998,13.639999999999999,13.7,19863582.0,600988,赤峰黄金
2023-06-20,13.639999999999999,13.819999999999999,13.52,13.669999999999998,17906912.0,600988,赤峰黄金
2023-06-21,13.569999999999999,13.669999999999998,13.19,13.219999999999999,29353066.0,600988,赤峰黄金
2023-06-26,13.29,13.399999999999999,12.87,12.94,34255855.0,600988,赤峰黄金
2023-06-27,12.87,13.059999999999999,12.829999999999998,12.969999999999999,30760925.0,600988,赤峰黄金
2023-06-28,13.03,13.059999999999999,12.649999999999999,12.959999999999999,25478254.0,600988,赤峰黄金
2023-06-29,12.87,13.02,12.829999999999998,12.87,21693736.0,600988,赤峰黄金
2023-06-30,12.87,13.009999999999998,12.799999999999999,12.93,21962066.0,600988,赤峰黄金
2023-07-03,12.989999999999998,13.27,12.969999999999999,13.11,39902856.0,600988,赤峰黄金
2023-07-04,13.089999999999998,13.129999999999999,12.78,12.839999999999998,40265898.0,600988,赤峰黄金
2023-07-05,12.79,12.94,12.7,12.749999999999998,35241265.0,600988,赤峰黄金
2023-07-06,12.709999999999999,12.87,12.489999999999998,12.649999999999999,25660403.0,600988,赤峰黄金
2023-07-07,12.579999999999998,12.7,12.35,12.559999999999999,31036558.0,600988,赤峰黄金
2023-07-10,12.629999999999999,12.86,12.629999999999999,12.819999999999999,26874100.0,600988,赤峰黄金
2023-07-11,12.85,13.1,12.749999999999998,13.1,37836491.0,600988,赤峰黄金
2023-07-12,13.059999999999999,13.249999999999998,13.02,13.04,32390186.0,600988,赤峰黄金
2023-07-13,13.28,13.559999999999999,13.27,13.389999999999999,44265773.0,600988,赤峰黄金
2023-07-14,13.379999999999999,13.739999999999998,13.37,13.489999999999998,32126333.0,600988,赤峰黄金
2023-07-17,13.53,14.409999999999998,13.499999999999998,14.299999999999999,83180205.0,600988,赤峰黄金
2023-07-18,14.18,14.399999999999999,14.02,14.28,38670398.0,600988,赤峰黄金
2023-07-19,14.77,14.829999999999998,14.27,14.509999999999998,54698469.0,600988,赤峰黄金
2023-07-20,14.45,14.7,14.259999999999998,14.299999999999999,48504320.0,600988,赤峰黄金
2023-07-21,14.219999999999999,14.409999999999998,14.1,14.259999999999998,27744083.0,600988,赤峰黄金
2023-07-24,14.259999999999998,14.459999999999999,14.069999999999999,14.149999999999999,20669754.0,600988,赤峰黄金
2023-07-25,14.069999999999999,14.28,13.999999999999998,14.02,26906499.0,600988,赤峰黄金
2023-07-26,14.03,14.309999999999999,13.93,14.229999999999999,24180773.0,600988,赤峰黄金
2023-07-27,14.2,14.45,14.11,14.2,22223031.0,600988,赤峰黄金
2023-07-28,13.749999999999998,14.149999999999999,13.719999999999999,14.11,22816102.0,600988,赤峰黄金
2023-07-31,14.149999999999999,14.399999999999999,14.129999999999999,14.27,20924599.0,600988,赤峰黄金
2023-08-01,14.399999999999999,14.6,14.329999999999998,14.45,27957193.0,600988,赤峰黄金
2023-08-02,14.299999999999999,14.499999999999998,14.27,14.479999999999999,18087193.0,600988,赤峰黄金
2023-08-03,14.329999999999998,14.459999999999999,14.219999999999999,14.35,15537802.0,600988,赤峰黄金
2023-08-04,14.339999999999998,14.569999999999999,14.309999999999999,14.499999999999998,18013799.0,600988,赤峰黄金
2023-08-07,14.469999999999999,14.85,14.469999999999999,14.709999999999999,34823650.0,600988,赤峰黄金
2023-08-08,14.669999999999998,15.059999999999999,14.479999999999999,14.969999999999999,36453315.0,600988,赤峰黄金
2023-08-09,14.85,15.219999999999999,14.809999999999999,15.089999999999998,43838811.0,600988,赤峰黄金
2023-08-10,15.03,15.059999999999999,14.819999999999999,14.959999999999999,21481626.0,600988,赤峰黄金
2023-08-11,14.95,15.03,14.499999999999998,14.52,27626081.0,600988,赤峰黄金
2023-08-14,14.479999999999999,14.879999999999999,14.45,14.68,28060326.0,600988,赤峰黄金
2023-08-15,14.62,14.69,14.169999999999998,14.35,23968229.0,600988,赤峰黄金
2023-08-16,14.29,14.669999999999998,14.2,14.399999999999999,20483650.0,600988,赤峰黄金
2023-08-17,14.319999999999999,14.6,14.02,14.559999999999999,17177254.0,600988,赤峰黄金
2023-08-18,14.499999999999998,14.549999999999999,14.159999999999998,14.19,14009423.0,600988,赤峰黄金
2023-08-21,14.12,14.379999999999999,14.089999999999998,14.209999999999999,12565700.0,600988,赤峰黄金
2023-08-22,14.259999999999998,14.629999999999999,14.249999999999998,14.579999999999998,26751423.0,600988,赤峰黄金
2023-08-23,14.579999999999998,14.579999999999998,14.299999999999999,14.35,17407300.0,600988,赤峰黄金
2023-08-24,14.479999999999999,15.219999999999999,14.479999999999999,14.889999999999999,48820625.0,600988,赤峰黄金
2023-08-25,14.77,14.809999999999999,14.479999999999999,14.549999999999999,24307454.0,600988,赤峰黄金
2023-08-28,15.02,15.129999999999999,14.149999999999999,14.589999999999998,41874032.0,600988,赤峰黄金
2023-08-29,14.499999999999998,14.799999999999999,14.45,14.79,25820884.0,600988,赤峰黄金
2023-08-30,14.969999999999999,15.19,14.739999999999998,14.85,28406489.0,600988,赤峰黄金
2023-08-31,14.919999999999998,15.18,14.559999999999999,14.6,38739762.0,600988,赤峰黄金
2023-09-01,14.469999999999999,14.669999999999998,14.419999999999998,14.629999999999999,19273446.0,600988,赤峰黄金
2023-09-04,14.629999999999999,14.87,14.499999999999998,14.729999999999999,23513515.0,600988,赤峰黄金
2023-09-05,14.62,14.7,14.489999999999998,14.61,14669221.0,600988,赤峰黄金
2023-09-06,14.489999999999998,14.53,14.169999999999998,14.229999999999999,25597709.0,600988,赤峰黄金
2023-09-07,14.149999999999999,14.169999999999998,13.819999999999999,14.03,21751686.0,600988,赤峰黄金
2023-09-08,14.129999999999999,14.379999999999999,14.129999999999999,14.339999999999998,18061428.0,600988,赤峰黄金
2023-09-11,14.28,14.759999999999998,14.27,14.649999999999999,28202021.0,600988,赤峰黄金
2023-09-12,14.61,14.719999999999999,14.389999999999999,14.399999999999999,15888900.0,600988,赤峰黄金
2023-09-13,14.35,14.54,14.27,14.489999999999998,16237486.0,600988,赤峰黄金
2023-09-14,14.45,15.049999999999999,14.45,14.909999999999998,52732707.0,600988,赤峰黄金
2023-09-15,15.149999999999999,15.45,14.78,14.999999999999998,45371586.0,600988,赤峰黄金
2023-09-18,14.87,14.959999999999999,14.719999999999999,14.77,26550404.0,600988,赤峰黄金
2023-09-19,14.86,15.219999999999999,14.77,15.009999999999998,32920668.0,600988,赤峰黄金
2023-09-20,14.989999999999998,15.04,14.749999999999998,14.85,17749321.0,600988,赤峰黄金
2023-09-21,14.719999999999999,14.799999999999999,14.43,14.499999999999998,28076061.0,600988,赤峰黄金
2023-09-22,14.419999999999998,14.479999999999999,14.069999999999999,14.389999999999999,32415173.0,600988,赤峰黄金
2023-09-25,14.36,14.7,14.28,14.489999999999998,19845395.0,600988,赤峰黄金
2023-09-26,14.419999999999998,14.459999999999999,14.27,14.309999999999999,14278939.0,600988,赤峰黄金
2023-09-27,14.18,14.27,14.089999999999998,14.139999999999999,14976279.0,600988,赤峰黄金
2023-09-28,13.969999999999999,14.069999999999999,13.87,14.009999999999998,18467427.0,600988,赤峰黄金
2023-10-09,14.009999999999998,14.009999999999998,13.419999999999998,13.879999999999999,21761674.0,600988,赤峰黄金
2023-10-10,13.899999999999999,14.379999999999999,13.899999999999999,14.169999999999998,26062806.0,600988,赤峰黄金
2023-10-11,14.219999999999999,14.249999999999998,13.7,13.79,26421440.0,600988,赤峰黄金
2023-10-12,13.879999999999999,13.95,13.78,13.919999999999998,13258779.0,600988,赤峰黄金
2023-10-13,13.78,13.879999999999999,13.62,13.819999999999999,13529868.0,600988,赤峰黄金
2023-10-16,14.169999999999998,14.62,14.129999999999999,14.28,54110027.0,600988,赤峰黄金
2023-10-17,14.12,14.169999999999998,13.899999999999999,14.139999999999999,22109920.0,600988,赤峰黄金
2023-10-18,14.19,14.29,14.02,14.059999999999999,17171553.0,600988,赤峰黄金
2023-10-19,13.999999999999998,14.249999999999998,13.85,13.879999999999999,21909884.0,600988,赤峰黄金
2023-10-20,14.04,14.37,13.879999999999999,14.02,31577432.0,600988,赤峰黄金
2023-10-23,13.7,13.95,13.659999999999998,13.77,16205909.0,600988,赤峰黄金
2023-10-24,13.79,13.86,13.52,13.809999999999999,19780816.0,600988,赤峰黄金
2023-10-25,13.709999999999999,13.899999999999999,13.69,13.78,13657988.0,600988,赤峰黄金
2023-10-26,13.86,14.02,13.719999999999999,13.989999999999998,17489888.0,600988,赤峰黄金
2023-10-27,13.959999999999999,14.149999999999999,13.839999999999998,14.149999999999999,19826795.0,600988,赤峰黄金
2023-10-30,14.37,14.469999999999999,14.159999999999998,14.169999999999998,24561044.0,600988,赤峰黄金
2023-10-31,14.069999999999999,14.309999999999999,13.979999999999999,14.259999999999998,16283646.0,600988,赤峰黄金
2023-11-01,14.12,14.159999999999998,13.94,14.02,13362208.0,600988,赤峰黄金
2023-11-02,14.04,14.089999999999998,13.889999999999999,13.889999999999999,10642373.0,600988,赤峰黄金
2023-11-03,13.879999999999999,14.02,13.819999999999999,13.94,12350600.0,600988,赤峰黄金
2023-11-06,13.94,14.219999999999999,13.94,14.11,23501967.0,600988,赤峰黄金
2023-11-07,14.04,14.04,13.85,13.889999999999999,20250434.0,600988,赤峰黄金
2023-11-08,13.819999999999999,13.819999999999999,13.52,13.62,27591681.0,600988,赤峰黄金
2023-11-09,13.53,13.6,13.45,13.469999999999999,19072200.0,600988,赤峰黄金
2023-11-10,13.479999999999999,13.509999999999998,13.379999999999999,13.499999999999998,9322387.0,600988,赤峰黄金
2023-11-13,13.44,13.649999999999999,13.389999999999999,13.649999999999999,13741776.0,600988,赤峰黄金
2023-11-14,13.649999999999999,13.649999999999999,13.499999999999998,13.559999999999999,11008092.0,600988,赤峰黄金
2023-11-15,13.68,13.739999999999998,13.569999999999999,13.649999999999999,17491983.0,600988,赤峰黄金
2023-11-16,13.579999999999998,13.579999999999998,13.419999999999998,13.489999999999998,12441003.0,600988,赤峰黄金
2023-11-17,13.579999999999998,13.61,13.489999999999998,13.569999999999999,12609333.0,600988,赤峰黄金
2023-11-20,13.499999999999998,13.569999999999999,13.399999999999999,13.43,20008602.0,600988,赤峰黄金
2023-11-21,13.43,13.549999999999999,13.43,13.45,18100430.0,600988,赤峰黄金
2023-11-22,13.479999999999999,13.54,13.249999999999998,13.249999999999998,22095425.0,600988,赤峰黄金
2023-11-23,13.169999999999998,13.239999999999998,12.94,13.059999999999999,28405129.0,600988,赤峰黄金
2023-11-24,13.02,13.079999999999998,12.829999999999998,12.909999999999998,22741433.0,600988,赤峰黄金
2023-11-27,12.969999999999999,13.249999999999998,12.969999999999999,13.1,20284334.0,600988,赤峰黄金
2023-11-28,13.11,13.209999999999999,12.93,13.18,14041525.0,600988,赤峰黄金
2023-11-29,13.469999999999999,13.649999999999999,13.409999999999998,13.459999999999999,41508858.0,600988,赤峰黄金
2023-11-30,13.459999999999999,13.53,13.29,13.379999999999999,17581897.0,600988,赤峰黄金
2023-12-01,13.419999999999998,13.52,13.299999999999999,13.499999999999998,14190924.0,600988,赤峰黄金
2023-12-04,13.87,14.569999999999999,13.87,14.339999999999998,83907713.0,600988,赤峰黄金
2023-12-05,14.04,14.12,13.739999999999998,13.739999999999998,29264948.0,600988,赤峰黄金
2023-12-06,13.749999999999998,13.889999999999999,13.559999999999999,13.86,20178455.0,600988,赤峰黄金
2023-12-07,13.77,13.809999999999999,13.569999999999999,13.77,15851381.0,600988,赤峰黄金
2023-12-08,13.759999999999998,13.87,13.68,13.78,13400530.0,600988,赤峰黄金
2023-12-11,13.569999999999999,13.719999999999999,13.219999999999999,13.669999999999998,24913638.0,600988,赤峰黄金
2023-12-12,13.509999999999998,13.709999999999999,13.45,13.69,13109962.0,600988,赤峰黄金
2023-12-13,13.559999999999999,13.759999999999998,13.469999999999999,13.489999999999998,13569061.0,600988,赤峰黄金
2023-12-14,13.989999999999998,14.069999999999999,13.569999999999999,13.6,24519095.0,600988,赤峰黄金
2023-12-15,13.6,13.819999999999999,13.44,13.479999999999999,16684340.0,600988,赤峰黄金
2023-12-18,13.259999999999998,13.45,13.229999999999999,13.29,11429701.0,600988,赤峰黄金
2023-12-19,13.29,13.35,13.149999999999999,13.259999999999998,8718814.0,600988,赤峰黄金
2023-12-20,13.28,13.61,13.27,13.419999999999998,17487284.0,600988,赤峰黄金
2023-12-21,13.27,13.339999999999998,13.079999999999998,13.209999999999999,16193972.0,600988,赤峰黄金
2023-12-22,13.209999999999999,13.259999999999998,12.999999999999998,13.089999999999998,17145278.0,600988,赤峰黄金
2023-12-25,13.069999999999999,13.2,13.02,13.129999999999999,9787025.0,600988,赤峰黄金
2023-12-26,13.129999999999999,13.339999999999998,13.069999999999999,13.229999999999999,13901538.0,600988,赤峰黄金
2023-12-27,13.229999999999999,13.259999999999998,13.12,13.229999999999999,11230769.0,600988,赤峰黄金
2023-12-28,13.35,13.489999999999998,13.229999999999999,13.43,20652212.0,600988,赤峰黄金
2023-12-29,13.28,13.489999999999998,13.27,13.479999999999999,14584696.0,600988,赤峰黄金
2024-01-02,13.489999999999998,14.27,13.44,13.989999999999998,49931010.0,600988,赤峰黄金
2024-01-03,13.959999999999999,14.28,13.87,13.979999999999999,21653200.0,600988,赤峰黄金
2024-01-04,13.879999999999999,14.219999999999999,13.77,14.149999999999999,25544983.0,600988,赤峰黄金
2024-01-05,14.049999999999999,14.419999999999998,14.049999999999999,14.209999999999999,27721305.0,600988,赤峰黄金
2024-01-08,14.2,14.249999999999998,13.879999999999999,13.919999999999998,21625421.0,600988,赤峰黄金
2024-01-09,13.95,13.999999999999998,13.729999999999999,13.839999999999998,14439868.0,600988,赤峰黄金
2024-01-10,13.739999999999998,13.999999999999998,13.68,13.729999999999999,13395600.0,600988,赤峰黄金
2024-01-11,13.69,13.739999999999998,13.319999999999999,13.569999999999999,20083639.0,600988,赤峰黄金
2024-01-12,13.45,13.739999999999998,13.43,13.61,14470306.0,600988,赤峰黄金
2024-01-15,13.61,13.799999999999999,13.509999999999998,13.549999999999999,14065357.0,600988,赤峰黄金
2024-01-16,13.569999999999999,13.589999999999998,13.129999999999999,13.409999999999998,18202261.0,600988,赤峰黄金
2024-01-17,13.37,13.37,12.86,12.87,21290942.0,600988,赤峰黄金
2024-01-18,12.749999999999998,12.77,12.169999999999998,12.639999999999999,31541855.0,600988,赤峰黄金
2024-01-19,12.569999999999999,12.719999999999999,12.389999999999999,12.549999999999999,17105644.0,600988,赤峰黄金
2024-01-22,12.469999999999999,12.569999999999999,11.52,11.589999999999998,37436514.0,600988,赤峰黄金
2024-01-23,11.54,11.86,11.139999999999999,11.729999999999999,20971785.0,600988,赤峰黄金
2024-01-24,11.709999999999999,11.809999999999999,11.419999999999998,11.79,17615608.0,600988,赤峰黄金
2024-01-25,11.749999999999998,11.959999999999999,11.68,11.919999999999998,26936979.0,600988,赤峰黄金
2024-01-26,11.87,11.959999999999999,11.749999999999998,11.839999999999998,18363641.0,600988,赤峰黄金
2024-01-29,11.829999999999998,12.1,11.829999999999998,12.009999999999998,27751375.0,600988,赤峰黄金
2024-01-30,12.04,12.249999999999998,11.719999999999999,11.819999999999999,32146941.0,600988,赤峰黄金
2024-01-31,11.78,11.829999999999998,11.43,11.469999999999999,20703707.0,600988,赤峰黄金
2024-02-01,11.409999999999998,11.79,11.35,11.479999999999999,19733938.0,600988,赤峰黄金
2024-02-02,11.649999999999999,11.77,11.12,11.469999999999999,25074551.0,600988,赤峰黄金
2024-02-05,11.149999999999999,11.36,10.7,11.229999999999999,31744611.0,600988,赤峰黄金
2024-02-06,11.129999999999999,11.899999999999999,10.999999999999998,11.85,28214793.0,600988,赤峰黄金
2024-02-07,11.899999999999999,12.77,11.879999999999999,12.749999999999998,46958042.0,600988,赤峰黄金
2024-02-08,12.78,13.409999999999998,12.78,13.009999999999998,41474512.0,600988,赤峰黄金
2024-02-19,13.1,13.11,12.52,12.62,38835640.0,600988,赤峰黄金
